वैदिक विधिको स्वरूप र विशेषता	वैदिक वाङ्मयमा विद्याका सबैजसो विधा पाइन्छन्। वैदिक धर्म सर्वाङ्गीण जीवनपद्धतिसमेत भएकाले यस धर्ममा व्यक्ति, समाज र राष्ट्रका निम्ति आवश्यक पर्ने सबैजसो विषय उपलब्ध छन्। राष्ट्रसञ्चालनका निम्ति आवश...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/619893/	entertainment	L
आमाको दबाबमा गोबिन्दाले तोडेका थिए निलमसँग सम्बन्ध, नायिकाले विवाह टुटेपछि दोस्रो पटक बसाएकी थिइन् घर	बलिउड नायिका निलम आज आफ्नो ५२ औँ जन्मदिन मनाइरहेकी छिन् । उनको पहिलो फिल्म इल्जाम सन् १९८६ मा रिलिज भएको थियो । यो फिल्ममा गोबिन्दाको जोडी नायिका निलमसँग देखिएको थियो । यी दुईको जोडी सुपरहिट साबित ...	https://l.hamropatro.com/r/https://ratopati.com/story/224299/2022/3/3/neelam-kothari-birthday-neelam-and-govinda-were-madly-in-love	entertainment	L
आलियाको ‘गंगुबाई काठियावाडी’ले ६ दिनमा कति कमायो ?	काठमाडौं । बलिउड अभिनेत्री आलिया भट्टको फिल्म ‘गंगुबाई काठियावाडी’ दर्शकमाझ रिलिजमा आएको ६ दिन भइसकेको छ । यो फिल्मले बक्स अफिसमा राम्रो कलेक्शन गरिरहेको ट्रेड एनालिस्ट तरण आदर्शले जानकारी दिएका छन...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/03/860881	entertainment	L
पल नहुँदा पनि दर्शक तान्ने पूजाको ‘म यस्तो गीत गाउँछु २’	लामो समयपछि नेपाली सिनेमा घरमा भिड देखिएको छ। कोरोनाका कारण सुनसान रहेका सिनेमा घरमा नेपाली सिनेमाले दर्शक पाएको पहिलो चलचित्र हो ‘म यस्तो गीत गाउँछु २।’ यो चलचित्रले प्रदर्शनको दुई दिनमै १ करोड ...	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/122478-2022-3-3-14-21-42	entertainment	L
सलमान खान र फरहान मेरा क्रस हुन् : अभिनेत्री दिव्या दत्त	काठमाडौं । पछिल्लो समय बलिउड अभिनेत्री दिव्या दत्त चर्चामा गछिन् । उनलाई फिल्मभन्दा पनि वेबसिरिजले चर्चामा ल्याएको हो । दिव्याले हालै एक पुस्तकसमेत निकालेकी छन् । पुस्यतकको प्रचारप्रसार गर्न एक शो...	https://l.hamropatro.com/r/https://www.lokpath.com/story/505508	entertainment	L
‘मिस टिन युनिभर्स’मा नेपालको प्रतिनिधि श्रीयङ्का	दुबईमा आयोजना हुने ‘मिस टिन युनिभर्स २०२२’ मा नेपालको प्रतिनिधित्व श्रीयङ्का थापाले गर्ने भएकी छन् । अभ्यानी प्रोडक्सनद्धारा आयोजित मिस नेपाल टिन अन्तर्गतको ‘मिस टिन युनिभर्स २०२१’ को ताज जितेसँगै ...	https://l.hamropatro.com/r/https://ratopati.com/story/224274/2022/3/3/miss-teen-universe	entertainment	L
हेटौँडामा आँचलको आयोजनामा बृहत् साहित्य महोत्सव	मकवानपुरे महिला साहित्यकारको एक मात्र संस्था आँचल साहित्य कला पुञ्जले यही २० र २१ फागुनमा हेटौँडामा बृहत् साहित्य महोत्सव आयोजना गर्ने भएको छ । हेटौँडा उपमहानगरपालिकाको सहयोगमा आँचलले मकवानपुरमा प...	https://l.hamropatro.com/r/https://farakdhar.com/story/77133	entertainment	L
कानूनी व्यवस्थाबारे थाहा नहुँदा अझै रोकिएन बालबिवाह	जनकपुर । नेपालको कानूनमा २० वर्ष उमेर नपुगी विवाह गर्न नपाइने व्यवस्था रहे पनि धनुषामा अझै बालविवाह भइरहेको छ । केटा र केटीको उमेर २० वर्ष नपुगी विवाह गर्नु हुन, त्यस्तो विवाह कानूनीरुपमा स्वतःबदर...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/03/860856	entertainment	L
प्रेमी-प्रेमीकाको नामको ट्याटु खोपेर पछुताएका यी बलिउड स्टार	काठमाडौं । बलिउड सेलिब्रेटीहरूले आफ्नो प्रेम विभिन्न तरिकामा व्यक्त गर्छन्। कोही आफ्नो पति वा पत्नीको लागि महँगो उपहार किन्छन् त कोही आफ्नो शरीरमा ट्याटु बनाउँछन्। हालै फरहान अख्तरकी बेगम शिबानी ड...	https://l.hamropatro.com/r/https://www.lokpath.com/story/505465	entertainment	L
‘२ नम्बरी’ मा अटाउलान् त पल शाह ?	दीपेन्द्र लामाको निर्देशन रहेको फिल्म ‘२ नम्बरी’ को छायांकन फेरि सुरु हुने भएको छ । पहिलो चरणको कोरोना महामारीको कारण रोकिएको फिल्म अहिले आएर फेरि सुरु हुन लागेको हो । फिल्मको छायांकन १ चैत्रबाट सु...	https://l.hamropatro.com/r/https://ratopati.com/story/224264/2022/3/3/paul-shah-	entertainment	L
पल शाह प्रकरण : भिडबाट अनुसन्धान प्रभावित पार्ने प्रयास	काठमाडौं । नाबालिग गायिकामाथि बलात्कारको आरोप लागेका नेपाली चलचित्रका नायक पल शाहमाथि प्रहरी अनुसन्धान जारी छ । उनीविरुद्ध तनहुँ र गैँडाकोटमा उजुरी परेको छ । उनीमाथिको अनुसन्धान दुवै स्थानबाट भए प...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343183	entertainment	L
आलिया अभिनित फिल्म 'गंगुबाई काठियावाडी' ले कति कमायो ?	बलिउड फिल्म 'गंगुबाई काठियावाडी' गत शुक्रवारबाट प्रदर्शनमा आयो। माफिया डन गगुंबाईको जीवनमा केन्द्रित यो फिल्ममा आलिया भट्टले यस फिल्ममा गंगुबाईको भूमिका निभाएकी छिन्। फिल्म रिलिज भएसँगै दर्शक र सम...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303123259.html	entertainment	L
सुर्खेतका बाढीपीडित भन्छन्–‘चुनावमा भोट माग्न आउनेलाई लखेट्छौँ’	आँधी र हुरी आउँछ कैले, पानी र असिना  हिना र मिना पार्दछ फेरि दुःखीकै पसिना  सुखी ज्यानलाई कस्तो छ, यता पहिरो पसेर फेरि हामी दुःखीकै, खायो मुटु कलेजा  हामी भयौं वेघरबार, हामी भयौं बेघरबार  चरी ...	https://l.hamropatro.com/r/https://ratopati.com/story/224259/2022/3/3/surkhet-badhi-pidit-	entertainment	L
विश्व कप क्रिकेट लिग 'टु' का लागि नेपाली क्रिकेट टोलीको घोषणा	काठमाण्डाै – आईसीसी विश्व कप क्रिकेट लिग 'टु' अन्तर्गत संयुक्त अरब इमिरेट्स (यूएई) मा हुने एकदिवसीय शृङ्खलाका लागि नेपाली राष्ट्रिय क्रिकेट टोलीको घोषणा भएको छ । नेपाल क्रिकेट सङ्घ (क्यान) ले हिजा...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65959/2022/3/4/Announcement-of-Nepali-team-for-league-2	sports	L
सन्दीप लामिछालाई एक दिवसीय कप्तानीको पनि जिम्मेवारी	काठमाडौँ- नेपाल क्रिकेट संघ (क्यान) सन्दीप लामिछानेको कप्तानीमा एक दिवसीय सिरिज खेल्ने टोलीको घोषणा गरेको छ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/356917/	sports	L
८५ मिनेटमा विमलको गोलः दिल्ली फुटबल क्लबलाई हराउँदै मनाङ सेमिफाइनमा	धनगढी। पाँचौं मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगितामा मनाङ मर्स्याङ्दी क्लब विजयी शुरुआत गरेको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44765/	sports	L
पाँचपोखरी अपराजित रहँदै सेमिफाइनलमा	बिहीबार, फागुन १९, २०७८ काठमाडौं(हाम्रो खेलकुद) – अनुभवी खेलाडी विजय धिताल, युवा तीव्र गतिका बलर अर्यान धिताल र युवा अलराउन्डर सार्थक धितालको उच्च प्रदर्शनमा को उत्कृष्ट बलिङको सहयोगमा पाँचपोखरी क...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/106155.html	sports	L
मनाङ मर्स्याङदी क्लब सेमिफाइनलमा	काठमाडौं : मनाङ मर्स्याङ्दी क्लब पाँचौँ मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ। धनगढी रंगशालामा बिहीबार भएको उद्घाटन खेलमा भारतको दिल्ली फुटबल क्लबला...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147234	sports	L
सन्दीपको कप्तानीमा नेपाली टोली	काठमाडौँ — सन्दीप लामिछानेलाई कप्तानमा नियुक्त गर्दै नेपालले अर्को महिना यूएईमा हुने विश्वकप क्रिकेट लिग २ का लागि १६ सदस्यीय टोली घोषणा गरेको छ । नेपाली टोली प्रशिक्षणका लागि शनिबार श्रीलंका प्रस्...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/03/16463237433382695.html	sports	L
खप्तड गोल्डकप : मनाङ विजयी  	धनगढी — मनाङ मर्स्याङ्दी क्लबले पाँचौं संस्करणको मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबलमा विजयी सुरुआत गरेको छ । धनगढी रंगशालामा बिहीबार उद्घाटन खेलमा मनाङले भारतको दिल्ली फुटबल क्लबलाई २–१ ...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/03/164632332188079760.html	sports	L
मुख्यमन्त्री भट्टलाई २१ र मन्त्रीलाई ११/११ किलोका माला	कैलाली- पाँचौँ सुदूरपश्चिम खप्तड गोल्डकप उद्घाटनका लागि पुगेका मुख्यमन्त्रीलाई २१ किलोको मालाले स्वागत गरिएको छ। आजदेखि धनगढीमा सुरु भएको सुदूरपश्चिम खप्तड गोल्डकपमा आयोजक सुदूरपश्चिम–११ स्पोर्टस क...	https://l.hamropatro.com/r/https://www.mahendranagarpost.com/2022/03/03/85555/	sports	L
खप्तड गोल्डकपमा मनाङको जित	काठमाडौं, फागुन १९ : पाँचौं मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकपमा ए डिभिजन क्लब मनाङ मर्स्याङ्दी विजयी भएको छ । प्रतियोगिताको उद्घाटन खेलमा मनाङले भारतीय फुटबल टिम दिल्ली फुटबल क्लबलाई २–१ ले हर...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59449	sports	L
झापा गोल्ड कपको तयारी पूरा, जर्सी सार्वजनिक	मोफसलकै लोकप्रिय र प्रतिष्ठित फुटबल प्रतियोगिता नेपाल आइस पाँचौँ झापा गोल्ड कप, २०७८ को तयारी पूरा भएको छ । बिर्तामोडमा रहेको डोमालाल रङ्गशालामा यही फागुन २१ देखि ३० गतेसम्म सञ्चालन हुने खेललाई उत्...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128334	sports	L
खप्तड गोल्डकप : मनाङसँग पाहुना टोली दिल्ली फुटबल क्लब पराजित	काठमाडौं- मनाङ मर्स्याङ्दी क्लबले पाँचौं मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगितामा विजयी सुरुआत गरेको छ। धनगढी रंगशालामा बिहीबार भएको उद्घाटन खेलमा मनाङले पाहुना टोली भारतको दिल्ल...	https://l.hamropatro.com/r/https://nepallive.com/story/274415	sports	L
खप्तड गोल्डकप फुटबल प्रतियोगितामा मनाङको रोमाञ्चक पुनरागमन	काठमाडौं–भारतीय फुटबल क्लब दिल्ली एफसीलाई हराउँदै सहिद स्मारक ए डिभिजन लिग क्लब मनाङ मस्र्याङ्दी फुटबल क्लबले सर्वाधिक धनराशीको खप्तड गोल्डकप फुटबल प्रतियोगितामा विजयी सुरुआत गरेको छ ।  धनगढी रंगश...	https://l.hamropatro.com/r/https://ekagaj.com/article//article/sports/44460/	sports	L
एन्फाले पत्र काटे पनि एनएसएलको अक्सन नरोकिने !	फ्रेन्चाइज फुटबलको नेपाल सुपर लिग (एनएसएल)को आयोजकले अखिल नेपाल फुटबल संघ (एन्फा)को आग्रहका बावजुद एक्सनलाई भोलि (शुक्रबार) तोकिएकै समयमा गर्ने तयारी गरेको छ । एनएसएल आयोजक कमिटीका एक पदाधिकारीले भ...	https://l.hamropatro.com/r/https://ratopati.com/story/224348/2022/3/3/football	sports	L
यस्तो रह्यो पाँचौं बाह्रखरी गल्फ प्रतियोगिता, ११० तस्बिरमा	काठमाडौं । धरानमा सम्पन्न भएको बाह्रखरी गल्फ प्रतियोगिताको उपाधि स्थानीय राजकुमार राईले जितेका छन् । गत शुक्रबार र शनिबार गरी दुई दिनसम्म चलेको प्रतियोगितामा धरानका राजकुमारले ४१ स्टेबलफोर्ड स्कोर...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343227	sports	L
खप्तड गोल्डकप : मनाङ सेमिफाइनलमा	मनाङ मर्स्याङ्दी क्लब पाँचौ मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकपको सेमिफाइनलमा प्रवेश गरेको छ । मनाङले बिहीबार प्रतियोगिताको उद्घाटन खेलमा भारतीय टोली दिल्ली फुटबल क्लबमाथि २–१ को पुनरागमन जित नि...	https://l.hamropatro.com/r/https://ratopati.com/story/224346/2022/3/3/khaptad-gold-cup	sports	L
अभ्यास खेलका लागि नेपाली क्रिकेट टोलीको घोषणा	नेपाल क्रिकेट संघ (क्यान)ले अभ्यास खेलका लागि श्रीलंका जाने १६ खेलाडीको सूची सार्वजनिक गरेको छ । यसै महिना संयुक्त अरब इमिरेट्स (यूएई)मा हुने आइसीसी क्रिकेट विश्वकप लिग–२ शृंखलाको तयारी गर्न सन्दीप...	https://l.hamropatro.com/r/https://ratopati.com/story/224345/2022/3/3/nepal-cricket-team	sports	L
विश्वकप लिग-२ : सन्दीपको कप्तानीमा अन्तिम १६ सदस्य टोली घोषणा, गुलशन र सुशान बाहिरिए	काठमाडौं- नेपालले दुई सातापछि युएईमा हुने आईसीसी विश्वकप लिग-२ अन्तर्गत युएई, पपुवा न्युगिनीसँग खेल्ने त्रिकोणात्मक ओडिआई सिरिजको लागि अन्तिम टोली घोषणा गरेको छ। प्रशिक्षक पुबुदु दासानायकेले बिहीब...	https://l.hamropatro.com/r/https://nepallive.com/story/274411	sports	L
विश्वकप लिग टुका लागि खेल्ने नेपाली क्रिकेट टिमको घोषणा, को-को परे?	काठमाडौँ- आइसिसी क्रिकेट विश्वकप लिग टु अन्तर्गत युएईमा नेपाल, युएई र पपुवा न्यूगिनीबीच आयोजना हुने त्रिकोणात्मक एकदिवसीय सिरिजका लागि सन्दीप लामिछानेको नेतृत्वमा १६ सदस्यीय नेपाली राष्ट्रिय क्रिके...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/620343/	sports	L
नेपालको ओडीआई टिम घोषणा, सन्दीप नै कप्तान	काठमाडौं । नेपाली क्रिकेट टोलीको ओडीआई कप्तान पनि लेगस्पिनर सन्दीप लामिछाने भएका छन्। नेपाल क्रिकेट एशोसिएशन (क्यान)ले यसबारे जानकारी गराएको हो।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44732/	sports	L
आइसीसी लिग-२ का लागि नेपाली टोली घोषणा, तयारी गर्न श्रीलंका जाने	काठमाडौं: नेपाल क्रिकेट संघ (क्यान)ले आइसीसी विश्वकप लिग-२ का लागि १६ सदस्यीय टोलीको घोषणा गरेको छ। युएईमा हुने लिग खेलका लागि सन्दीप लामिछानेको कप्तानीमा टोली घोषणा गरिएको हो। टोलीमा ज्ञानेन्द्र ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197635	sports	L
नेक्सस र मनकामनाबीच उपाधि भिडन्त हुने	नेक्सस स्कुल र मनकामना स्कुल छैटौं अर्किड कप सेभेन ए साइड अन्तरबिद्यालय नकआउट छात्र फुटबल प्रतियोगितामा बिहिबार फाइनल प्रवेश गरेका छन् । काँडाघारीस्थित अर्किड स्कुलको आयोजनामा भएको प्रतियोगिताको प...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128331	sports	L
लिग टु खेल्ने १६ सदस्यीय नेपाली क्रिकेट टोली घोषणा	नेपाल क्रिकेट संघ (क्यान) ले लिग टु अन्तर्गत युएईमा हुने एक दिवसीय सिरिजका लागि टोली घोषणा गरेको छ । क्यानले बिहीबार सन्दीप लामिछानेको कप्तानीमा १६ सदस्यीय नेपाली टोलीको घोषणा गरेको हो । नेपाली टो...	https://l.hamropatro.com/r/https://farakdhar.com/story/77180	sports	L
आईसीसी विश्वकप लिग–२ का लागि नेपाली क्रिकेट टोलीको घोषणा	काठमाडौं । युनाइटेड अरब इमिरेट्स (यूएई)मा हुने आईसीसी विश्वकप क्रिकेट लिग–२ का नेपाल क्रिकेट संघले बिहीबार १६ सदस्यीय टोलीको घोषणा गरेको छ ।  यूएई जानुअघि नेपाली टिमले श्रीलंकामा करिब एक साता प्रश...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343223	sports	L
युक्रेन र रुसबीच दोस्रो चरण वार्ता आज, खेरसन रुसी नियन्त्रणमा	काठमाडौँ– युक्रेन र रुसका प्रतिनिधिहरुबीच दोस्रो चरणको वार्ता बेलारुसमा नेपाली समयअनुसार बिहीबार साँझ हुँदै छ। युक्रेनी वार्ताकार डेभिड अराखामियाले फेसबुकमा एक अपडेट गर्दै किभको न्यूनतम लक्ष्य मान...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/620313/	sports	L
लिग-२ को तयारीका लागि श्रीलंका जाने १६ सदस्यीय नेपाली टिम घोषणा	आइसिसी क्रिकेट विश्वकप लिग-२ अन्तर्गत युएई र पपुवा न्युगिनीविरूद्धको त्रिकोणात्मक सिरिजको तयारी श्रीलंका जाने नेपाली टिम घोषणा गरिएको छ।  नेपाल क्रिकेट संघ (क्यान) ले सन्दीप लामिछानेको कप्तानीमा १...	https://l.hamropatro.com/r/https://www.setopati.com/sports/cricket/263682	sports	L
एनएसएलको अक्सन राेक्न एन्फाकाे पत्र	१९ फागुन, काठमाडौं । २० फागुन शुक्रबारको दिन तय भएको नेपाल सुपर लिग (एनएसएल) काे अक्सन राेक्न अखिल नेपाल फुटबल संघ (एन्फा) ले आयोजक नेपाल स्पोर्टस् एण्ड इभेन्ट म्यानेजमेन्टलाई आग्रह गरेको छ । एन्फ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088593	sports	L
शुक्रबारका लागि तय भएको एनएसएल अक्सन स्थगित	नेपाल सुपर लिग (एनएसएल)को दोस्रो संस्करणका लागि भोलि हुने तय भएको अक्सन रोकिने भएको छ ।  अखिल नेपाल फुटबल संघ (एन्फा)का पदाधिकारी र असन्तुष्ट ८ क्लबबीच शुक्रबार बसेको बैठकले स्थगित गर्न एनएसएलको आ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77178	sports	L
विश्वकप लिग टूका लागि १६ सदस्यीय टोली घोषणा, सोमपाल र करण पनि समेटिए	१९ फागुन, काठमाडौं । क्रिकेट विश्वकप लिग टू का लागि १६ सदस्यीय नेपाली टोली घोषणा भएको छ । सन्दीप लामिछानेको कप्तानीमा रहेको नेपाली टोलीमा विश्वकप क्वालिफायर नखेलेका ७ जना खेलाडी पनि समेटिएका छन् । ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088589	sports	L
फागुन २१ गतेदेखि गोरखा लिग फुटबल प्रतियोगिता	१९ फागुन, गोरखा । जिल्लामा लिग फुटबल प्रतियोगिता हुने भएको छ । बिहीवार पत्रकार सम्मेलन गर्दै गोरखा जिल्ला फुटबल संघले यही फागुन २१ गतेबाट प्रतियोगिता सुरु हुने जानकारी दिएको हो । गोरखा नगरपालिका-१...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088580	sports	L
एनएसएलको अक्सन रोक्न एन्फाले पत्र काट्ने निर्णय	नेपाल सुपर लिगको दोस्रो संस्करणका लागि शुक्रबार तय भएको खेलाडी अक्सन स्थगित हुने भएको छ । पछिल्लो पटक असन्तुष्ट रहेका आठ क्लव र एन्फाका पदाधिकारीविचको बैठकले शुक्रबार हुने भनिएको अक्सन रोक्नका लाग...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128329	sports	L
पोखरा थन्डर्सको मार्की खेलाडी र प्रशिक्षकमा श्रेष्ठ र न्यौपानेलाई नै निरन्तरता	पोखरा थन्डर्सले नेपाल सुपर लिग (एनएसएल) का लागि मार्की खेलाडीमा सुजल श्रेष्ठ र प्रशिक्षकमा नविन न्यौपानेलाई नै निरन्तरता दिएको छ।  पोखराले बिहीबार मार्की खेलाडी सुजल र प्रशिक्षक न्यौपानेसँग सम्झौत...	https://l.hamropatro.com/r/https://nepalkhabar.com/sports/122502-2022-3-3-18-10-1	sports	L
खप्तड गोल्ड कप : अन्तिम समयमा २ गोल गर्दै मनाङले दिल्लीलाई हरायो	कैलाली – मनाङ मर्स्याङ्दी क्लबले सर्वाधिक राशीको खप्तड गोल्ड कप फुटबल प्रतियोगितामा विजयी सुरुवात गरेको छ । धनगढी रङ्गशालामा आज बिहीवार भएको उद्घाटन खेलमा मनाङले भारतको दिल्ली फुटबल क्लबलाई दुई–एक ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65948/2022/3/3/Manang-beat-Delhi-in-Khaptad-gold-cup	sports	L
खुमबहादुर खड्का भलिबलमा घोराही, बंगलाचुली र शान्तिनगरको जित 	दाङ । घोराहीमा जारी प्रथम खुमबहादुर खड्का स्मृति पुरुष खुला भलिबल प्रतियोगिताअन्तर्गत बिहीबार भएका खेलहरूमा घोराही उपमहानगरपालिका, बंगलाचुली बंगाउँपालिका र शान्तिनगर गाउँपालिका विजयी भएका छन् ।  घ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343219	sports	L
आशीषको ह्याट्रिकमा चर्च ब्वाइजले टुसाललाई हरायो	काठमाडौं। आशीष चापागाईको ह्याट्रिक मद्दतले शहीद स्मारक ‘बी’ डिभिजन लिगमा चर्च ब्वाइज युनाइटेडले टुसाल युथ क्लबलाई ५-२ गोलअन्तरले पराजित गरेको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44713/	sports	L
पोखराको मार्कीमा सुजल र प्रशिक्षकमा नविनले पाए निरन्तरता	नेपाल सुपर लिगका लागि पोखरा थन्डर्सलेस प्रशिक्षकका रुपमा नविन न्यौपानोलाई जिम्मा दिएको छ भने मार्की खेलाडीमा सुजल श्रेष्ठले नै निरन्तरता पाएका छन ।  पहिलो सिजनमा पनि पोखराले सुजललाई मार्की खेलाडीक...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128326	sports	L
पूर्व कप्तान विकेशलाई मार्की प्लेयर र प्रशिक्षक बाल गोपाललाई मुख्य प्रशिक्षकमा नै निरन्तरता	नेपाल इभेन्ट म्यानेजमेन्ट कम्पनीको आयोजना र एन्फाको प्राविधिक सहयोगमा अप्रिल ८ देखि दशरथ रंगशालामा संचालन हुने दोस्रो नेपाल सुपर लिगमा एमएडब्ल्यु को स्वामीत्वमा काठमाण्डौं रेजर्सको सहभागीतालाई निरन...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68842	sports	L
सुजल पोखरा थन्डर्सको मार्की खेलाडी	बिहीबार, फागुन १९, २०७८ काठमाडौं (हाम्रो खेलकुद)– मछिन्द्र फुटबल क्लबका कप्तान सुजल श्रेष्ठ नेपाल सुपर लिग (एनएसएल) टोली पोखरा थन्डर्सको मार्की खेलाडी घोषित भएका छन् । पोखराले सुजललाई आफ्नो मार्की...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106133.html	sports	L
रुस र युक्रेनबीच दोस्रो चरणको वार्ता सकियो, मानवीय सहायताको व्यवस्था गर्ने सहमित	२० फागुन, काठमाडौं । रुस र युक्रेनका प्रतिनिधिबीच भएको दोस्रो चरणको वार्ता सकिएको छ । दुवै पक्षले मानवीय सहायताका लागि सुरक्षित क्षेत्रको व्यवस्था गर्ने सहमित गर्दै दोस्रो चरणको वार्ता टुङ्गिएको हो...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088712	popular	L
कमजोरी समीक्षा कि समाजको ?	काठमाडौं । सानो उमेरमै सांगीतिक क्षेत्रमा आफूलाई स्थापित गरेकी गायिका समीक्षा अधिकारीको स्वर पहिचान गर्ने संगीतकर्मीको श्रेय वसन्त सापकोटालाई जान्छ । छायाकार पुरुषोत्तम प्रधानले आफ्नो क्यामेरामा पो...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343241	popular	L
युक्रेन-रुस युद्धः रुससँग कतिवटा परमाणुअस्त्र छन्?	रुसी राष्ट्रपति भ्लादिमिर पुटिनले सेनालाई परमाणुअस्त्र 'विशेष सतर्क अवस्थामा' राख्ने आदेश दिएपछि विश्वभरि त्यसबारे चासो व्यक्त भएको छ। विश्लेषकहरू त्यसलाई रुसले परमाणुअस्त्र प्रयोग गरिहाल्ला भनेरभ...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60598392?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
ठेकेदार भाग्ने डरले 'गोठालो' राखेरै हुन्छ सडक निर्माणको काम !	गाउँठाउँमा चौपायाले बालीनाली खाइदिने भएर गोठालो गर्ने गरिन्छ तर काठमाडौं उपत्यकामै भने सडक नबनाउन ठेकदारले आलटाल गर्लान् भनेर स्थानीयहरू वस्तुभाउको जस्तै गोठालो लाग्दै आएका छन् । पासाङल्हामु राजमा...	https://l.hamropatro.com/r/https://lokaantar.com/story/174389/2022/3/3/press/news-	popular	L
युक्रेनका राष्ट्रपति जेलेन्स्कीको बिलौना– नो फ्लाई जोन नभए लडाकू विमान त देओ	युक्रेनका राष्ट्रपति भोलोदीमीर जेलेन्सकीले पश्चिमी सैन्य संगठन नेटोलाई युक्रेनको आकाशमा नो फ्लाई जोन घोषणा गर्न पुनः आह्वान गरेका छन् ।  बिहीवार उनले सम्बोधन गर्दै भने, ‘तिमीहरूलाई अझै कति समय चाह...	https://l.hamropatro.com/r/https://lokaantar.com/story/174472/2022/3/4/international/zelensky	popular	L
किन रोकिएको छ किएभ हिँडेको रूसी सैनिक गाडीको लावालस्कर?	रूसले छिमेकी युक्रेनमाथि आक्रमण गरेको आज (शुक्रबार) नवौं दिन हो। यो युद्धमार्फत् रूसी राष्ट्रपति भ्लादिमिर पुटिन युक्रेनको सत्ता ढाल्न चाहन्छन् र आफूले भनेको मान्ने मान्छेलाई युक्रेनको राष्ट्रपति ब...	https://l.hamropatro.com/r/https://www.setopati.com/politics/263709	popular	L
युक्रेन हमला चर्किँदै गएपछि अमेरिकी र रुसी सेनाबीच हटलाइन सुरु	२० फागुन, काठमाडौं । अमेरिकी र रुसी रक्षा मन्त्रालयबीच नयाँ हटलाइन सेवा सुरु भएको छ । युक्रेनमा रुसी हमला जारी रहेका बेला ‘गलत कदम, सैन्य घटना एवं तनाव’ रोक्न भन्दै दुवै मुलुकले हटलाइन सेवा सुरु गर...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088899	popular	L
विश्वकै सबैभन्दा ठूलो परमाणु केन्द्रमा रुसी आक्रमण, तत्काल कदम चाल्न विश्वलाई युक्रेनी राष्ट्रपतिको आग्रह	काठमाडौं- रुसले युक्रेनमा रहेको विश्वकै सबैभन्दा ठूलो परमाणु केन्द्रमा आक्रमण गरेको छ। युक्रेनका विदेशमन्त्री दिमेत्रो कुलेबाले रुसी सेनाले युरोपकै सबैभन्दा ठूलो जापोरिज्या परमाणु केन्द्रमा ‘सबै द...	https://l.hamropatro.com/r/https://nepallive.com/story/274444	popular	L
