सुनको भाउ अहिलेसम्मकै उच्च, तोलाको एक लाख ५ हजार ५ सय रुपैयाँ पुग्यो	काठमाण्डाै – सुनको भाउले नयाँ रेकर्ड बनाएको छ । आज एकै दिन तोलामा २५ सय रुपैयाँले बढेर सुनको भाउ एक लाख पाँच हजार पाँच सय रुपैयाँमा पुगेको छ । यो भाउ अहिलेसम्मकै सबैभन्दा उच्च हो । हिजो सुनको मूल्...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66214/2022/3/9/gold-price-high-rate	economics	L
राइड शेयरिङमा थपियो जायर एप, अफलाइन पनि सेवा दिइने	नेपाली युवाहरूमार्फत नेपालमै रोजगारी र सेवा दिने उद्देश्यले जायर एप सार्वजनिक भएको छ ।  राइड शेयरिङको बजारमा छुट्टै पहिचान बनाउने र अनलाइन तथा अफलाइन सेवा दिने गरी जायर एप सार्वजनिक भएको हो ।  मं...	https://l.hamropatro.com/r/https://lokaantar.com/story/175009/2022/3/9/consumers/gyre-app	economics	L
रुस र युक्रेनका विदेशमन्त्रीले टर्कीमा कुराकानी गर्ने	काठमाडौं– रुस र युक्रेनका विदेशमन्त्रीबीच टर्कीमा भेटवार्ता हुने भएको छ। रुसका विदेशमन्त्री सर्गेइ लाभरोभ र युक्रेनी समकक्षी डिमित्रो कुलेबाबीच भेटवार्ता तय अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन...	https://l.hamropatro.com/r/https://nepalsamaya.com/abroad/2022-03-09-134005	international	L
अर्थतन्त्र जोखिममा : युक्रेन युद्धको असर कि नेतृत्वको कमजोरी ?	काठमाडौं । कोभिडका कारण प्रभावित देशको अर्थतन्त्र थप चुनौतीपूर्ण अवस्थामा पुगेको छ । आन्तरिकसँगै रसिया–युक्रेन युद्धका कारण अर्थतन्त्रले थप चुनौतीको सामना गर्नुपरेको जानकारहरू बताउँछन् ।  बढ्दो आय...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343729	international	L
रुसले गरेको बम आक्रमणमा युक्रेनी अभिनेता लीको मृत्यु	२५ फागुन, काठमाडौं । रुसले गरेको बम आक्रमणमा युक्रेनका चर्चित अभिनेता तथा टीभी प्रस्तोता पासा लीको मृत्यु भएको छ । बीबीसीका अनुसार राजधानी किभ नजिकैको युक्रेनी सहर इरपिनमा भएको घटनामा लीको मृत्यु भ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091158	international	L
संवैधानिक इजलास : १४ मुद्दामा पेसी, सुनुवाइ सुरु 	सर्वोच्च अदालतले संवैधानिक इजलासमा १४ मुद्दाको पेसी तोकेको छ। सर्वाेच्चमा पाँच महिनापछि बुधबार दोस्रोपटक इजलास बसेको हो। १३ असोजपछि गत शुक्रबार पहिलाेपटक इजलास बसेको थियाे। कायममुकायम प्रधानन्यायाध...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82146	international	L
दक्षिण कोरियाली जलक्षेत्रमा उत्तर कोरियाली पानीजहाजमाथि गोली प्रहार	काठमाडौं- दक्षिण कोरियाली तटरक्षकहरुले उत्तर कोरियाली पानीजहाजमाथि गोली चलाएका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359280/	international	L
युद्धबाट प्रभावित युक्रेनी जनताको सहयोगमा जुट्दै विश्व टेनिस	एटिपी, डब्ल्युटिए, अन्तर्राष्ट्रिय टेनिस संघ र चार ग्रान्डस्लाम आयोजकले संयुक्त रूपमा युक्रेनी जनताको सहयोगार्थ अभियान चलाउने भएका छन् ।  रुसले पछिल्लो समय छिमेकी राष्ट्र युक्रेनमाथि आक्रमण गरिरहे...	https://l.hamropatro.com/r/https://farakdhar.com/story/77701	international	L
नेपालबाट भारतीय विमान अपहरण गर्नेमध्येका जहुर मिस्ट्रीको गोली हानी हत्या	एजेन्सी, २५ फागुन । नेपालबाट सन् १९९९ मा भारतीय विमान अपहरणमा संलग्न एकजनाको पाकिस्तानमा गोली हानी हत्या भएको छ । जैसे मोहम्मदका सदस्य जहुर मिस्ट्रीको गत हप्ता हत्या भएको पाकिस्तानी मिडियाले खुलासा...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658107	international	L
विश्वमा फेरी बढ्न थाल्यो कोरोना, पछिल्लो २४ घण्टामा कति संक्रमित भेटिए	एजेन्सी - विश्वमा कोरोना सङ्क्रमितको सङ्ख्यामा पुनः वृद्धि हुन थालेको छ । पछिल्लो २४ घण्टामा विश्वभरि कोरोना भाइरसका १६ लाख ३ हजार संक्रमित भेटिएका छन् ।  भारतमा पछिल्लो २४ घण्टामा कोरोनाका ४ हजार...	http://l.hamropatro.com/r/http://ajakoartha.com/story/69112	international	L
रुस र युक्रेनका विदेशमन्त्रीबीच भेटवार्ता हुँदै, युद्धग्रस्त क्षेत्रबाट पाँच हजार नागरिकको उद्दार	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेपछि जारी युद्धका क्रममा दुवै देशबीच तीन पटक मानिसहरुको उद्धारका लागि युद्धबिराम गर्ने सम्झौता भएको छ । यद्यपि, रुसले युद्धबिरामको उल्लंघन गर्दै गोलीबाली सुरु ...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118978/2022-03-09	international	L
रुस-युक्रेन युद्ध : एक सिरियाली जसले किएभस्थित घरको भुमिगत कोठालाई बमबाट जोगिने ठाउँ बनाए	एक साताभन्दा केही अघिको कुरा हो, बिहानको पाँच बजेको थियो जब ओमार गोलाबारी र विस्फोटको आवाजले ब्युँझिए। किएभ नजिकै उनको घरबाट सुनिएको विस्फोटको त्यो आवाज र त्रासदीपूर्ण अनुभवसँग उनी पहिले उनको जन्मस...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60647086?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	international	L
युक्रेन युद्धमा मध्यस्थताकाे भूमिका निभाउन चिनियाँ राष्ट्रपति तयार	चीनका राष्ट्रपति सी जिनपिङले युक्रेन युद्धमा मध्यस्थता गर्न चीन अन्तर्राष्ट्रिय समुदायसँग ‘सक्रिय’ रूपमा काम गर्न इच्छुक रहेको बताएका छन् ।  पश्चिमा मुलुकहरूले रुसमाथि लगाएको प्रतिबन्धमाथि चीनले ग...	https://l.hamropatro.com/r/https://farakdhar.com/story/77700	international	L
अष्ट्रेलियाका प्रधानमन्त्रीले देशमा आपतकालको घोषणा गर्ने	अष्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसनले आफ्नो देशको दुईवटा राज्यमा आएको बाढीका कारण राष्ट्रव्यापी आपतकालको घोषणा गर्ने बताएका छन् । न्यु साउथ वेल्स (एनएसडब्ल्यु) र क्विन्स्ल्याण्डमा आएको बाढीमा ...	https://l.hamropatro.com/r/https://ratopati.com/story/225403/2022/3/9/pm-morrison-to-declare-a-national-emergency-published34-minutes-ago	international	L
दक्षिण कोरियामा राष्ट्रपतीय निर्वाचन शुरु	काठमाडौं– दक्षिण कोरियामा राष्ट्रपति चयनका लागि मतदान शुरु भएको छ । चर्को राजनीतिक ध्रुवीकरणबीच नयाँ राष्ट्रपति चयनका लागि मतदान भएको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359257/	international	L
रुसविरुद्ध घेराबन्दी बढाइँदै, रुसी चेतावनीका बीच पश्चिमाद्धारा रुसी तेल र ग्यासमा प्रतिवन्ध	एजेन्सी । युक्रेनमाथि आक्रमण सुरु गरेको रुसविरुद्ध पश्चिमा गठवन्धनले घेराबन्दी बढाउँदै लगेको छ । रुसी चेतावनीका बीच युरोपियन युनियन (ईयू)ले रुसी तेल र ग्यासमा प्रतिवन्ध घोषणा गरेको छ ।  युक्रेनमाथ...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/217055	international	L
ऊर्जा क्षेत्रबाट कार्बन डाइअक्साइडको उत्सर्जन अहिलेसम्मकै उच्च	विश्वव्यापी रुपमा इन्धनका कारण उत्सर्जन हुने कार्बन डाइअक्साइडको मात्रा गत वर्ष अहिलेसम्मकै उच्च पुगेको पाइएको छ। अन्तर्राष्ट्रिय ऊर्जा एजेन्सी (आइइए) ले मंगलबार जारी गरेको विश्लेषणात्मक तथ्यांकअनु...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/09/622207/	international	L
रुस र युक्रेनका विदेशमन्त्रीबीच टर्कीमा भेटवार्ता हुने	Created with sketchtool. सम्बन्धित अमेरिकाले रुसी इन्धनमा लगायो प्रतिबन्ध, बेलायतले पनि रुसी इन्धन ‘फेज आउट’ गर्ने रुस र युक्रेनका विदेशमन्त्रीबीच टर्कीमा भेटवार्ता हुने भएको छ । रुसका विदेशमन्त...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/09/622191/	international	L
पुटिनलाई चुनौती दिँदै जेलेन्स्कीले खुलाए आफ्नो ‘लोकेसन’	काठमाडौं । युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आफू कुनै पनि हालतमा किभ छाडेर अन्यत्र नजाने प्रतिज्ञा गरेका छन् । सामाजिक सञ्जालमार्फत एक अभिव्यक्ति सार्वजनिक गर्दै जेलेन्स्किीले यस्तो प्रति...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343721	international	L
मानवीय करिडोर आज पनि खुला रहनेछ : युक्रेनको सुमीका गभर्नर 	युक्रेनको उत्तरपूर्वी सहर सुमीका गभर्नरले मङ्गलबार सहरमा फसेका मानिसहरूका लागि खोलिएको मानवीय करिडोर आज पनि खुला रहने बताएका छन्। युक्रेनमा रुसको हमलापछि रुसले यो सहरमा लगातार आक्रमण गरिरहेको छ । ...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/09/21937	international	L
पाकिस्तानी प्रधानमन्त्री इमरान खानविरुद्ध अविश्वासको प्रस्ताव, पारित होला?	काठमाडौं- पाकिस्तानी प्रधानमन्त्री इमराख खानविरुद्ध विपक्षी दलले संसदमा अविश्वासको प्रस्ताव लगेका छन्। उनीहरुले इमरानको दिनगन्ती सुरु भइसकेको दाबी गरेका छन्।  अविश्वासको प्रस्तावलाई लिएर पाकिस्तान...	https://l.hamropatro.com/r/https://nepallive.com/story/274872	international	L
संसारभरी पुनः बढिरहेको छ कोरोना संक्रमण, चौथो लहरबारे कस्तो छ विज्ञको धारणा ?	संसारभरी कोरोना संक्रमितको संख्यामा पुनः वृद्धि देखिन थालेको छ । पछिल्लो २४ घण्टामा संसारभरी कोरोनाभाइरसका १६.०३ लाख संक्रमित भेटिएका छन् । यतिमात्रै होइन ८ मार्चमा ६,८१८ जनाले आफ्नो ज्यान गुमाएका ...	https://l.hamropatro.com/r/https://ratopati.com/story/225395/2022/3/9/no-fourth-wave-of-coronavirus-will-occur-in-india-says-virologist-t	international	L
पूर्व इन्टेलिजेन्स ब्यूरो अफिसरमाथि १७ वर्षीया किशोरीलाई बलात्कार गरेको आरोप	काठमाडौं । भरतको राजधानी दिल्लीमा एउटा लज्जास्पद घटना बाहिर आएको छ । दिल्लीमा एक नाबालिगलाई जबर्जस्ती करणी गरेको आरोपमा ६० वर्षीय अधिकृतविरुद्ध मुद्दा दर्ता भएको छ । घटनाको अनुसन्धानमा प्रहरी जुटेक...	https://l.hamropatro.com/r/https://www.lokpath.com/story/507215	international	L
खडेरीले इथियोपियाबाट आठ लाख ४५ हजार मानिस विस्थापित : १५ लाखभन्दा बढी पशु मरे	सिन्ह्वा : इथियोपियामा खडेरीका कारण ठूलो संख्याका नागरिक विस्थापित भएका छन्। साथै यहाँका लाखौँ पशु चौपाया पनि मरेको संयुक्त राष्ट्रसंघले जानकारी दिएको छ।  संयुक्त राष्ट्रसंघका अनुसार यहाँका ८ लाख ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198037	international	L
रुसमा प्रतिबन्ध लगाउना साथ अमेरिकामा बढ्यो तेलको मूल्य, राष्ट्रपति बाइडेन आलोचनाको शिकार	294 Shares वासिङ्टन। अमेरिकाले रुसी तेल–ग्यास र अन्य उर्जा आपूर्ति तत्काल बन्द गर्ने निर्णय गरेको छ। युक्रेनमा आक्रमण गरिरहेकाले रुसमाथि कडा प्रतिबन्धहरु लगाउने क्रममा अमेरिकाले रुसको तेल र ग्या...	https://l.hamropatro.com/r/https://www.dainikonline.com/story/193565/2022/03/09/	international	L
युद्धग्रस्त क्षेत्रबाट ठूलो संख्यामा नागरिकलाई सुरक्षित स्थानमा सारिएको युक्रेनको घोषणा	युक्रेनमाथि रुसले आक्रमण गरको १४ दिन भइसकेको छ । संघर्ष जारी रहेकाले युक्रेनमै बस्न सर्वसाधारणका लागि कठिन भइरहेको छ । यसै सिलसिलामा युक्रेनले आफ्नो मुलुकबाट ठूलो संख्यामा नागरिकहरुलाई सुरक्षित स्थ...	https://l.hamropatro.com/r/https://ratopati.com/story/225384/2022/3/9/ukraine-	international	L
पाँच हजार मानिस सुरक्षितसाथ निस्किए युद्धप्रभावित सुमी शहरबाट	एजेन्सीः युक्रेनको युद्धप्रभावित सुमी शहरबाट पाँच हजार मानिसलाई सुरक्षितसाथ शहरबाहिर निकालिएको छ। युक्रेनी अधिकारीका अनुसार यो नै पहिलो सफल 'मास इभाक्युएशन' हो।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15856	international	L
चिनियाँ र पाकिस्तानी विदेशमन्त्री फोनवार्ता	काठमाडौं- चिनियाँ र पाकिस्तानी विदेशमन्त्रीबीच फोनवार्ता भएको छ। चिनियाँ विदेशमन्त्री वाङ यी र पाकिस्तानी विदेशमन्त्री साश मोहमद कुरेसीबीच फोनवार्ता भएको बताइएको छ। उनीहरुका बीचमा मंगलबार फोनमा कु...	https://l.hamropatro.com/r/https://nepallive.com/story/274867	international	L
आफ्ना नागरिकलाई तत्काल युक्रेन छाड्न बाइडनको आह्वान	काठमाडौं– अमेरिकी राष्ट्रपति जो बाइडनले युक्रेनमा बसोबास गरिरहेका आफ्ना नागरिकलाई तत्काल देश छाड्न आह्वान गरेका छन् । रुसले युक्रेनमाथि आक्रमण जारी राखेका बेला बाइडनले यस्तो आह्वान गरेका हुन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359229/	international	L
किएभमा आक्रमण गर्न रुसी सेना तयार, लगभग सुरक्षित पारिसक्यो अन्य क्षेत्र	युक्रेनमा रुसी सैनिकहरूको कारवाहीका विषयमा जारी गरिएका नक्सा हेर्दा रुसले निर्णायक विजय पाउनै लागेको देखिएको छ ।  राजधानी किएभको उत्तरपूर्वी भागमा रुसी सेनाले दुईवटा पकेट एरिया तयार पारेको छ । त्य...	https://l.hamropatro.com/r/https://lokaantar.com/story/175013/2022/3/9/international/ukraine-invasion	international	L
पुटिनले युक्रेन कहिल्यै जित्ने छैनन्ः राष्ट्रपति बाइडेन	एजेन्सी, २५ फागुन । रुस र युक्रेनबीचको युद्धको आज १४ औं दिन हो । रुसले युद्धमा फसेका मानिसहरूको उद्धार गर्न बुधबार युद्धविराम घोषणा गरेको छ । कीभ, खार्किभ, सुमी, मारिउपोल, चेर्निहाइभ सहरहरूमा युद्ध...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/657992	international	L
युक्रेन युद्धः रुस र चीनबीच कति ठूलो व्यापार छ, के प्रतिबन्ध सामना गर्न चीनले सघाउन सक्छ	रुसले युक्रेनमा आक्रमण गरेपछि उसलाई एक्लो पार्न अमेरिका, ईयू र ब्रिटेनले जस्तै प्रतिबन्धहरू लागु गर्नका निम्ति अस्ट्रेलियाले चीनलाई आग्रह गरेको छ। प्रधानमन्त्री स्कट मरिसनले रुसबाट थप गहुँ किन्न च...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60658935?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	international	L
रुसबाट हुने सम्पूर्ण तेल र ग्यासको आयातमा प्रतिबन्ध लगाउने बाइडेनको घोषणा	नेपाली पैसा   काठमाडौं : अमेरिकी राष्ट्रपति जो बाइडेनले अमेरिकामा रुसबाट हुने सबै प्रकारका तेल र ग्यासको आयातमा प्रतिबन्ध लगाउने घोषणा गरेका छन् । युक्रेन युद्ध अन्त्य गर्न रुसी राष्ट्रपति भ्लादि...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46671	international	L
युक्रेनलाई लडाकू विमान दिने सवालमा अमेरिका र पोल्यान्डबीच मतभिन्नता	पोल्यान्डले आफ्नो मिग–२९ लडाकू विमान अमेरिकालाई दिने अनि अमेरिकाले त्यो विमान युक्रेनलाई दिने भनी राखेको प्रस्तावलाई अमेरिकाले लत्याएको छ ।  अमेरिकाको रक्षा मन्त्रालय पेन्टागनका प्रेस सचिव जोन कर्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175008/2022/3/9/international/weapons-to-Ukraine	international	L
बेलायती संसदमा युक्रेनी राष्ट्रपतिको सम्बोधन, रसियालाई 'आतंकवादी राज्य' को संज्ञा	युक्रेनका राष्ट्रपति भोलोदिमिर जेलेनक्सीले रसियालाई ‘आतंकवादी राज्य’ घोषणा गर्न माग गरेका छन्। बेलायती संसदमा सम्बोधन गर्दै उनले बेलायतलाई रसियामाथि थप प्रतिबन्ध लगाउन आग्रह पनि गरेका छन्। ‘आतंकवा...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309113311.html	international	L
युक्रेनकी प्रथम महिलाले विश्वभरीका मिडियालाई लेखेको खुला पत्रमा के-के लेखेकी छिन् ?	काठमाडौं । युक्रेनकी प्रथम महिलाले “युक्रेनी नागरिकको नरसंहार”को निन्दा गर्दै खुलापत्र लेखेकी छन्। ओलिना जेलेन्स्काले लेखेकी छन्,“रुसले अतिक्रमण गर्ला भन्ने कुरा पत्याउन असम्भव थियो। रुसी आक्रमणले ...	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/337556/	international	L
११ वर्षका बालक एक्लै १२०० किलोमिटर यात्रा गरेर पुगे स्लोभाकिया	रुसको हमलापछि लाखौं मानिस युक्रेनबाट भागेर आसपासको देशमा शरण लिइरहेका छन् । अझै पनि पोल्याण्ड, रोमानिया, स्लोभाकिया जस्ता देशमा लगातार युक्रेनी शरणार्थी पुग्ने क्रम जारी छ । यसैक्रममा  एक शरणार्थी ...	https://l.hamropatro.com/r/https://ratopati.com/story/225368/2022/3/9/child	international	L
यो वर्षको अन्तर्राष्ट्रिय साहसी महिला अवार्ड भूमिकालाई	काठमाडौं- अमेरीकी सरकारले प्रदान गर्ने अन्तर्राष्ट्रिय साहसी महिला अवार्डबाट यौनिक तथा लैंगिक अल्पसंख्यक अभियानकर्मी भूमिका श्रेष्ठ सम्मानित भएकी छन्।  यौनिक तथा लैंगितक अल्पसंख्यक समुदायको अधिका...	https://l.hamropatro.com/r/https://nepalsamaya.com/samaj/2022-03-09-134000	entertainment	L
लक्ष्मणको ‘बुलाकी’मा सुरक्षाको ‘मार्मिक’ लुक्स	काठमाडौं– लक्ष्मण सुनारको निर्देशनमा बनेको फिल्म ‘बुलाकी’को फर्स्ट लुक सार्वजनिक भएको छ। फिल्मको पोस्टर मंगलबार अन्तर्राष्ट्रिय महिला दिवसको अवसरमा सार्वजनिक भएको हो।  फिल्मको पोस्टरमा अभिनेत्री स...	https://l.hamropatro.com/r/https://nepallive.com/story/274880	entertainment	L
ऋषि कपुरको अन्तिम चलचित्र ‘शर्माजी नमकिन’ रिलिज हुँदै	काठमाडौं । बलिउडका दिवंगत अभिनेता ऋषि कपुरको अन्तिम चलचित्र ‘शर्माजी नमकिन’ रिलिज हुने भएको छ । चलचित्र यही मार्च ३१ मा अमेजोन प्राइम भिडियोमार्फत विश्वव्यापी रिलिज हुँदै छ । यसमा ऋषि र परेश रावल ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343727	entertainment	L
परदेशी–२ को पोस्टर सार्वजनिक	काठमाडौं– नारायण रायमाझीको निर्देशनमा बनेको फिल्म ‘परदेशी– २’को फर्स्ट लुक सार्वजनिक भएको छ। सामाजिक सञ्जालमार्फत फिल्मको निर्माण पक्षले फिल्मको पोस्टर सार्वजनिक गरेको हो।  ‘परदेशी– २’ सन् २०१५ मा...	https://l.hamropatro.com/r/https://nepallive.com/story/274879	entertainment	L
छायाँ सेन्टरमा मेरो स्कूलको ‘सेल्फी पोइन्ट’	काठमाडौँ । काठमाडौँको ठमेलस्थित छायाँ सेन्टरमा मेरो स्कूलको ‘सेल्फी पोइन्ट’ स्थापना भएको छ । अन्तरराष्ट्रिय नारी दिवसको अवसरमा एक कार्यक्रमका बीच सो पोइन्ट स्थापना गरिएको हो । सो सेल्फी पोइन्टको उ...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977172060/	entertainment	L
अस्ट्रेलियाकी २२ वर्षीय गायिका लिल बो वीपको निधन	अष्ट्रेलियन गायिका तथा युट्युव स्टार लिल बो वीपको निधन भएको छ । २२ वर्षीय गायिकाको निधनको खबर सामाजिक सञ्जालमार्फत उनका बुबा म्याथ्यु स्कोफिल्डले सार्वजनिक गरेका हुन् । उनको मृत्युको कारण भने खुल्न...	https://l.hamropatro.com/r/https://ratopati.com/story/225405/2022/3/9/death	entertainment	L
पाटन ढोकामा परम्परागत र समकालीन चित्रको मेलाका दृश्यहरु	काठमाडौं : ललितपुरको ढोकैमा क्याफेमा अहिले परम्परागत र समकालीन चित्रकला प्रदर्शनी चलिरहेको छ। काठमाडौं त्रिनालेसँगको सहकार्यमा टुलिका कलाले ‘खोला २⁵, ३२ साइकल अफ लाइफ’ (Kholo 2⁵) प्रदर्शनी आयोजना ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309132326.html	entertainment	L
कलाकार पल्पसा डंगोल ‘चम्सुरी’को मिर्गौला प्रत्यारोपण गरिंदै	काठमाडौं । ‘चम्सुरी’ नामले चर्चित हास्य कलाकार पल्पसा डंगोलको बुधबार मिर्गौला प्रत्यारोपण हुँदैछ । त्रिवि शिक्षण अस्पताल महाराजगञ्जमा उनको एउटा मिर्गौला प्रत्यारोपण गर्न लागिएको हो । नेपाल चलचित्र...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091131	entertainment	L
फिल्म ‘वर एण्ड बधु’मा आँचल र विवेकको जोडी पक्का	काठमाडौं : फिल्म ‘वर एण्ड बधु’मा नव-कलाकार विवेक कर्मचार्य अनुबन्धित भएका छन्। विवेकलाई यस फिल्ममा मुख्य अभिनेताको भूमिकामा फाइनल गरिएको हो। यसअघि फिल्ममा अभिनेत्री आँचल शर्मा मुख्य अभिनेत्रीको ला...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309125518.html	entertainment	L
दशैंमा ‘परदेशी-२’ रिलिज हुने	काठमाडौं: ‘परदेशी २' आगामी दशैंमा प्रदर्शन हुने पक्का भएको छ। बुधबार फिल्मको फष्टलुक पोष्टर सार्वजनिक गर्दै दशैंमा फिल्म प्रदर्शन गर्ने घोषणा गरिएको हो। सार्वजनिक पोष्टरमा फिल्ममा मुख्य भूमिकामा र...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309121206.html	entertainment	L
ओबामा र नेटफ्लिक्सले हात झिकेपछि ‘तेन्जिङ’को निर्माण डिज्नीले गर्दै	२५ फागुन, काठमाडौं । २०७७ सालको माघ तेस्रो साता अमेरिकी पूर्वराष्ट्रपति बाराक ओबामाले हलिउड कम्पनी हाइअर ग्राउन्ड प्रोडक्सन र नेटफ्लिक्ससँग मिलेर एकैसाथ ६ फिल्म निर्माणको घोषणा गरे । जसमा तीन फिल्म...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091078	entertainment	L
ऋषि कपूरको अन्तिम फिल्म ‘शर्माजी नमकीन’ मार्च ३१ रिलिज हुने	एजेन्सी, २५ फागुन । दिवंगत अभिनेता ऋषि कपूरको अन्तिम फिल्म ‘शर्माजी नमकीन’ को रिलिज मिति घोषणा गरिएको छ । निर्माताले फिल्मको २ नयाँ पोस्टर सामाजिक सञ्जालमा सेयर गरेका छन् । पोस्टरमा फिल्म मार्च ३१...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658032	entertainment	L
पाँचौं ‘ग्लोबल नेपाली फिल्म अवार्ड–२०२२’ अमेरिकाको ड्यालस सहरमा हुने	पाँचौँ ग्लोबल नेपाली फिल्म अवार्ड–२०२२ यसपटक अमेरिकाको टेक्सस राज्यको ड्यालस सहरमा हुने भएको छ । मंगलबार काठमाडौंमा एक कार्यक्रमबीच जुलाई २२ मा अवार्ड कार्यक्रम हुने जानकारी दिइएको हो ।  नेपाली चल...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82137	entertainment	L
‘ए मेरो हजुर ४’को नयाँ गीत सार्वजनिक	नेपाली कथानक चलचित्र ‘ए मेरो हजुर ४’को नयाँ गीत सार्वजनिक भएको छ। अनमोल केसी र सुहाना थापाले शिर्ष स्थानमा रहेर अभिनय गरेको चलचित्रको ‘सुन्तला’बोलको गीत सार्वजनिक गरिएको हो।  सार्वजनिक गीतमा बसन्...	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/123049-2022-3-9-11-57-13	entertainment	L
अमिताभ, अनुष्का देखि प्रियंकासम्म यूपीका यी स्टार बलिउडमा राज गर्दै	एजेन्सी, २५ फागुन । यूपी चुनावको नतिजा अब केही घण्टामा आउन लागेको छ। यूपीका केही यस्ता कलाकारहरूको बारेमा जानौं जसले बलिउड उद्योगमा मात्रै स्थान बनाएका छैनन्, ठूलो स्थान पनि हासिल गरेका छन् । अमित...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658026	entertainment	L
डाबर नेपालद्वारा भाटिका नेचुरल स्याम्पु सार्वजनिक	काठमाडौं (नेस) । डाबर नेपालले डावर भाटिका न्याचुरल स्याम्पुको नयाँ रेन्जहायाट प्लस सार्वजनिक गरेको छ । यो ब्रान्डको अनावरण डावर भाटिका न्याचुरल स्याम्पुको सेलिब्रिटी ब्रान्ड एम्बासडर नायिका स्वस्त...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479942/	entertainment	L
इजिप्ट पुगिन् 'मिस इको' सोफिया	‘मिस इको इन्टरनेशनल नेपाल २०२२’की विजेता सोफिया भुजेल इजिप्ट पुगेकी छन् । अन्तर्राष्ट्रिय सौन्दर्य प्रतियोगिता ‘मिस इको इन्टरनेशनल २०२२’ मा नेपालको प्रतिनिधित्व गर्न उनी मंगलबार इजिप्ट पुगेकी हुन् ...	https://l.hamropatro.com/r/https://ratopati.com/story/225376/2022/3/9/miss-eco	entertainment	L
'बुलाकी' को फस्टलुक सार्वजनिक	काठमाडौं : फिल्म 'बुलाकी' को फस्टलुक पोस्टर सार्वजनिक भएको छ। पोस्टरमा अभिनेत्री सुरक्षा पन्तलाई देख्न सकिन्छ। जसमा उनलाई कर्णाली भेगकी महिलाको भेषमा देखाइएको छ। यस फिल्मले कर्णाली भेगको जनजीवन तथा...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309114010.html	entertainment	L
‘वर एण्ड वधु’मा आँचलको वर बन्दै विवेक	२५ फागुन, काठमाडौं । अभिनेत्री आँचल शर्माले मिलन चाम्सले निर्देशन गर्न लागेको नयाँ फिल्म ‘वर एण्ड वधु’मा वधुको भूमिकामा अभिनय गर्दैछिन् । फिल्मको छायांकन एक महिनापछि सुरु गर्ने तयारी रहेको निर्देशक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091059	entertainment	L
