टिकटकमा अब १० मिनेटसम्मको भिडियो पोस्ट गर्न सकिने	१८ फागुन, काठमाडौं । चिनियाँ भिडियो एप टिकटक अहिले संसारमै सर्वाधिक डाउनलोड हुनेमध्ये एक एप हो । पछिल्ला वर्षमा नेपालमा पनि यसको लोकप्रियता बढिरहेको छ । छोटो भिडियो प्लेटफर्मको रुपमा यसलाई सबै उमेर...	onlinekhabar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087810	technology
अब टिकटकमा १० मिनेटसम्मको भिडियो अपलोड गर्न सकिने 	टिकटकमा अब १० मिनेटसम्मको भिडियोहरू अपलोड गर्न सकिने भएको छ । युट्युबलाई चुनौती दिँदै टिकटकले नयाँ फिचर ल्याएको हो । टिकटकको अभिभावक कम्पनी बाईटडान्सले १० मिनेट लामो भिडियोहरू अपलोड गर्ने सेवा सुर...	ictsamachar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10387/2022-03-02	technology
सन् २०२३ मा सार्वजनिक हुँदै जिपको विद्युतीय एसयुभी	जिपले सन् २०२३मा विद्युतीय एसयुभी सार्वजनिक गर्ने भएको छ। कम्पनीले मंगलबार विद्युतीय जिप एसयुभीको फोटो सार्वजनिक गर्दै उक्त घोषणा गरेको अमेरिकी प्रविधि वेबसाइट द भर्जले जनाएको छ।  अन्य अटोमोबाइल क...	setopati.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/automobiles/263541	technology
१९ वर्षीय नेपाली युवाले बनाएको विद्युतीय मोटरसाइकल, ब्रेक लगाउँदा ब्याट्री चार्ज हुने	काठमाडौं । भनिन्छ, परिस्थितिले मानिसलाई रचनात्मक कामहरू गर्न प्रेरित गर‍िरहेको हुन्छ । नेपालमा पेट्रोलियम पदार्थको मूल्य बढ्दै जानु कुनै नौलो कुरा होइन । यसबाट उम्किएर त्यसलाई कसरी समाधान दिन सकिन...	techpana.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120402/	technology
All-New Hyundai Creta Now in Nepal: Check Out the Latest Price!	Hyundai Creta BS6 is finally in Nepal! Laxmi Intercontinental Pvt. Ltd., the official distributor of Hyundai vehicles in Nepal, finally launched the new Creta via a Virtual Launch. These days virt...	techlekh.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://techlekh.com/hyundai-creta-price-nepal/	technology
भिभोको सस्तो फाइभजी स्मार्टफोन वाई३३एस सार्वजनिक, यस्तो छ फिचर र मूल्य 	काठमाडौं । चिनियाँ मोबाइल निर्माता कम्पनी भिभोले आफ्नो स्मार्टफोन भिभो वाई३३एस फाइभजी सार्वजनिक गरेको छ । गत वर्ष भिभो वाई३३ एस फोरजी सार्वजनिक गरेको कम्पनीले त्यसमा केही अपडेट गर्दै फाइभजी सार्वजन...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120398/	technology
गूगल सिटलाई यसरी पठाउनुहोस् एक्सेल फर्म्याटमा	गूगल सिट्स र माइक्रोसफ्ट एक्सेल दुई ओटा धेरै प्रयोग गरिने स्प्रेडसिट प्रोग्राम हो । गूगल सिट प्रयोगकर्तालाई एक्सेल फर्म्याटमामै कहिलेकाँही फाइल पठाउनुपर्ने हुनसक्छ । यसका लागि केही सजिलै स्टेपहरु ...	ictsamachar.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10385/2022-03-02	technology
एनसेलले ल्यायो नयाँ डेटा प्याक, १२५ रुपैयाँमा ५ जीबी डेटा	काठमाडौं । एनसेल आजियाटा लिमिटेडले सस्तो मूल्यको डेटा प्याक सार्वजनिक गरेको छ । कम्पनीले आफ्ना ग्राहकका लागि नयाँ अल टाइम डेटा प्याक ल्याएको हो । यसका साथै नन्‌स्टप युट्युब अफर अन्तर्गतको एउटा अल ...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120394/	technology
China’s Long March-8 Y2 carrier rocket blasts off with 22 satellites	Feng Hua, Yu Jianbin At 11:06 a.m. on Feb. 27 Beijing Time, China’s Long March-8 Y2 carrier rocket took off from the Wenchang Space Launch Site in south China’s Hainan province, with a total of 22...	english.lokaantar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://english.lokaantar.com/news/detail/26164	technology
NVIDIA: Nvidia’s proprietary information leaked by hackers!!!	"Nvidia has acknowledged that it has been hacked, and that the perpetrator behind last week's ""incident"" is releasing employee passwords and confidential information to the internet. The firm told P..."	ictsamachar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10384/2022-03-02	technology
HiFuture’s Entry-Level Products – FutureFit Evo, FutureFit Pulse and ColorBuds Launched in Nepali Market	If you are fond of smart wearables, you may know many brands and products. In the expanding crowd of smart wearable craze, a new company with trendy products has entered Nepal. After a successful l...	techsathi.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/hifuture-products-price-in-nepal	technology
Apple to halt sales and limit services in Russia	"MARCH 1: The iPhone giant said it was ""deeply concerned"" about the Russian invasion and stands with those ""suffering as a result of the violence"". Apple Pay and other services such as Apple Maps h..."	english.ratopati.com	२२ घण्टा अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23923	technology
Tecno Spark 6 Go in Nepal: Strong battery and decent cameras within budget	Tecno Spark 6 Go is yet another offering from Tecno mobiles in Nepal. Mahalaxmi Mobiles, the authorised distributor of Tecno smartphones in Nepal has recently made the phone available here. Tecno ...	english.onlinekhabar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/tecno-spark-6-go-nepal.html	technology
एप्पलले रुसमा आफ्नो उत्पादन बिक्रीमा लगायो प्रतिबन्ध	प्रविधि कम्पनी एप्पलले रुसमा आफ्नो उत्पादन बिक्री गर्न प्रतिबन्ध लगाएको छ । युक्रेनमा रुसले गरेको आक्रमणको निन्दा गर्दै एप्पलले यस्तो निर्णय लिएको हो ।  योसँगै रुसमा एप्पल पे र एप्पल नक्सा जस्ता स...	farakdhar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/76993	technology
अहिलेसम्मकै फास्ट चार्जर सार्वजनिक, ५ मिनेटमै ५० प्रतिशत चार्ज हुने	काठमाडौं । रियलमीले मोबाइल वर्ल्ड कंग्रेस २०२२ मा रियलमी १५० अल्ट्राडार्ट चार्जिङ प्रविधि सार्वजनिक गरेको छ । कम्पनीले रियलमी स्मार्टफोन सिरिज जीटी टुसँगै यो नयाँ चार्जर प्रस्तुत गरेको हो । १५० वा...	techpana.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120388/	technology
What’s wrong with us?	Our opportunities to undo the harm we have done to the planet are fast slipping away. The Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC), released on Monday, has...	kathmandupost.com	१ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/editorial/2022/03/01/what-s-wrong-with-us	technology
‌‌यस्ता छन् नेपाली युवाले बनाएका उत्कृष्ट ५ अनलाइन गेम	-गणेश सुवेदी काठमाडौं । अहिले नेपालमा पनि अनलाइन गेमको क्रेज एकदमै बढेको छ । विशेषगरी युवा प्रयोगकर्ता गेमका पारखी छन् । यहाँ व्यवसायिक रुपमा गेम खेलेरै मनग्गे कमाउने गेमर पनि प्रशस्तै छन् । इन्ट...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120382/	technology
के हो स्विफ्ट प्रविधि ? जसमा प्रतिबन्ध लगाएर अलग्याइदैछ रुसको अर्थव्यवस्था	काठमाडौं । पछिल्लो समय पश्चिमा देशहरूले रुसलाई स्विफ्ट (SWIFT) बाट हटाउनुपर्ने माग गरिरहेका छन् । रुसले युक्रेन माथि गरिरहेको हमलाका कारण उसले कुनै पनि भुक्तानी गर्न नसकोस् भन्ने उद्देश्यका साथ पश्...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120379/	technology
किया ईभी सिक्स बन्यो वर्षकै उत्कृष्ट विद्युतीय कार 	काठमाडौं । कार अफ दि इयर अर्थात वर्षको उत्कृष्ट कारको विजेता छनौट गर्ने कार्य वर्षौँदेखि जटिल विषयको रुपमा रहँदै आएको छ । यद्यपि यस वर्षका लागि भने कियाको विद्युतीय कार ईभी सिक्सले २७९ अङ्कका साथ स...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120376/	technology
विन्डोज १० भन्दा कति फरक छ विन्डोज ११ ?	काठमाडौं । माइक्रोसफ्ट २०२२ को मध्यसम्ममा सबै उपयुक्त किसिमका कम्प्युटर तथा ल्यापटपमा विन्डोज ११ उपलब्ध गराउने प्रयासमा छ । तपाईंहरू मध्ये कतिले विन्डोज ११ प्रयोग गरिरहनु भएको छ भने धेरैले यसको प्र...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120358/	technology
यसरी गर्नुस् इन्स्टाग्राम अकाउन्ट भेरिफाई	इन्स्टाग्रामले कुनै पनि व्यक्ति अथवा संस्थाको अकाउन्टको फलोअर्स संख्या १० हजार पुगेपछि 'भेरिफाइड ब्याज' दिन्छ।  प्रख्यात सेलिब्रटी, कम्पनी, संस्थाहरूको इन्स्टाग्राम ह्यान्डल छेउ निलो चिह्न, अर्थात...	setopati.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/information-technology/263505	technology
रूसी मिडियाका युट्युव च्यानलमाथि युरोपमा प्रतिबन्ध	काठमाडौं । युट्युवले रूसी सरकारी सञ्चारमाध्यम रसिया टुडे (आरटी) र स्पुतनिकलाई युरोपमा प्रतिबन्ध लगाएको छ । रूसले युक्रेनमा गरेको हमलाको प्रतिरोधका रुपमा युट्युवले यस्तो कदम अघि बढाएको हो । यसअघि म...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120360/	technology
अन्तरराष्ट्रिय बजारमा हुवावेईले ल्यायो ई–रिडर डिभाइस, अमेजनसँग प्रतिस्पर्धा गर्ने लक्ष्य	फागुन १७, काठमाडौं । चिनियाँ अग्रणी टेलिकम कम्पनी हुवावेईले नयाँ डिभाइस सार्वजनिक गरेको छ ।  अमेरिकी प्रतिवन्धपछि अन्तरराष्ट्रियस्तरमा बजार विस्तार गर्ने उद्धेष्यले हुवावेईले अमेजनको ई–रिडर डिभाइस...	abhiyandaily.com	२ दिन अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/403887	technology
Ncell brings new all-time data pack, increases data volume of Non-stop YouTube pack  	Ncell Axiata Limited has launched a new data pack, ensuring affordable access to all-time data. The company has also doubled all-time data volume in one of the packs under the existing Non-stop You...	ictsamachar.com	२ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10381/2022-03-01	technology
भित्री कारोबार र सर्कुलर ट्रेडिङ मान्य हुँदैन : अर्थमन्त्री	सेयर बजारमा भित्री कारोबार, सर्कुलर ट्रेडिङ भइरहेको भन्दै अर्थ मन्त्री जनार्दन शर्माले यस्तो कारोबार मान्य नहुने बताएका छन् । बुधबार अर्थ मन्त्रालयमा नवनियुक्त धितोपत्र बोर्डका अध्यक्ष तथा नेप्सेका...	nayapatrikadaily.com	५२ सेकेण्ड अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81695	economics
माथिल्लो तामाकोसीबाट ठेकेदार फर्कनै सकस	दोलखा -माथिल्लो तामाकोसी जलविद्युत आयोजनाको काम पूरा भएको ७ महिना बितिसक्दा पनि ठेकेदार आयोजनास्थलबाट फर्कन पाएको छैन । काम पूरा भएपछि आयोजनाको संरचना बनाउन ल्याइएका मेसिन, उपकरणहरू फिर्ता लैजान न...	karobardaily.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176545	economics
आकार लिँदैछ ‘रैथाने विश्वविद्यालय’ को सपना	काठमाडौं। कुनै समय थियो, अहिले विकेट भनिने हुम्ला जिल्लाले मनग्गे खाद्य उत्पादन गर्थ्यो। बचेको खाद्यान्न तिब्बततिर निकासा गर्थ्यो। अहिले त्यही जिल्ला खाद्य संकट व्यहोर्नेमध्ये अग्रलहरमा पर्छ। हुम्ल...	nepalviews.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44233/	economics
इजरायल जान छनोट भएको युवाको उडान अनुमति दिन इजरायल सरकारको ढिलाइ	नेपालबाट रोजगारका लागि इजरायल जान छनोट भएको युवाको उडान अनुमति  दिन इजरायल सरकारले ढिलाइ गरेको छ । पछिल्लो  समय ओमिक्रोनको जोखिम  बढेको भन्दै इजरायलमा सहायक कामदार (केयरगिभर) मा छनोटमा परेका  नेपाल...	ratopati.com	८ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224199/2022/3/3/isarael-demand	economics
प्रतिस्पर्धामा उत्कृष्ट ठहरिए चिनियाँ कम्पनीले पनि एमसिसीको ठेक्का पाउन सक्छ	प्रतिनिधिसभाले अमेरिकी सहयोगपरियोजना मिलेनियम च्यालेन्ज कर्पोरेसन (एमसिसी) अनुमोदन गरेपछि अब कार्यान्वयनको दिशातर्फ गएको छ । एमसिसीका अध्यक्षसमेत रहेका अमेरिकी विदेशमन्त्रीले समेत नेपालको संसद्ले ग...	nayapatrikadaily.com	१९ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81693	economics
भिजिट भिसामा थप कडाइ	काठमाडौं : भिजिट भिसामा तपाईं खाडी मुलुक र मलेसिया जाँदै हुनुहुन्छ। त्यसो हो भने तपाईंको बैंक खातामा ५ लाख नगद चाहिने भएको छ। यस्तै वार्षिक आम्दानी १० लाख हुनुपर्नेछ।  भिजिट भिसा दुरुपयोग गर्दै तस...	annapurnapost.com	३१ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197585	economics
एकैपटक यी २१ स्थानमा सुरुङमार्ग निर्माण हुने	सरकारले एकैपटक देशभरका २१ सुरुङमार्गको अध्ययन अघि बढाएको छ । यसअघि ११ सुरुङमार्गको सम्भाव्यता अध्ययन गर्ने भनिए पनि चालू आर्थिक वर्ष २०७८/७९ (आव) मा त्यस्तो संख्या वृद्धि गरी २१ सुरुङमार्गको अध्ययन...	ratopati.com	३३ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224193/2022/3/3/hide-way	economics
एमसीसी कार्यान्वयन : रातमाटेका स्थानीयको जीविकोपार्जन कार्यक्रम अगाडि बढ्यो	काठमाडौं – मिलेनियम च्यालेन्ज एकाउण्ट नेपाल (एमसिए नेपाल)ले निर्माण थालेको प्रशारण लाइनका लागि रातमाटे सब-स्टेशसन निर्माण गर्दा प्रभावित हुने स्थानीयलाई दिने सहायता सम्बन्धी सम्झौता गरेको छ।	khabarhub.com	३४ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/03/356499/	economics
निराशाजनक भविष्य	विश्वव्यापी रुपमा फैलिएको कोरोना महामारीका कारण आर्थिक रुपमा थिलथिलो भएको नेपाल र नेपाली जनताका लागि सहज र सरल अवतरण हुने बाटो अझै खुल्नसकेको छैन । आर्थिक रुपमा कमजोर, ठूला उद्योग र कलकारखानाजस्ता ...	newsofnepal.com	३४ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/03/478245/	economics
भिजिट भिसामा कडाइ : विदेश जान १० लाख वार्षिक कमाइ र पाँच लाख बैंक ब्यालेन्स 	भिजिट भिसामा विदेश जानेले न्यूनतम पाँच लाख बैंक ब्यालेन्स देखाउनुपर्ने भएको छ । मानवतस्करी बढेपछि सरकारले यससम्बन्धी नयाँ कार्यविधि बनाई यसमा कडाइ गर्न लागेको हो ।  भिजिट भिसासम्बन्धी अध्ययन समिति...	nayapatrikadaily.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81690	economics
पेट्रोलियम पदार्थको सम्झौता नवीकरणका लागि नेपाल– भारत संयुक्त बैठक बस्दै	नेपाल आयल   निगम   र   इन्डियन   आयल कर्पोरेसनबीच  पेट्रोलियम  पदार्थ  खरिद बिक्रीसम्बन्धी   सम्झौता   गर्न   संयुक्त बैठक बस्ने भएको छ । पछिल्लो  सम्झौताको  अवधि  चैत १६  गते  सकिने  भएपछि  फागुन...	lokaantar.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174276/2022/3/3/press/news-	economics
आज ग्याल्पो ल्होसार, सार्वजनिक बिदा	काठमाडौं : प्रत्येक वर्ष फागुन शुक्ल प्रतिपदाका दिन शेर्पा समुदायले मनाउने सांस्कृतिक पर्व ग्याल्पो ल्होसार विविध कार्यक्रम आयोजना गरी मनाइँदैछ।  नयाँ वर्षका रूपमा शेर्पा समुदायले आज २१४९ औँ ग्याल...	thahakhabar.com	४५ मिनेट अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147171	economics
आज ग्याल्पो ल्होसार, देशभर सार्वजनिक बिदा	आज शेर्पा समुदायकाे पर्व, ग्याल्पो ल्होसार ।  सरकारले ग्याल्पो ल्होसारका अवसरमा आज देशभर सार्वजनिक बिदा दिएको छ। १६ फागुनको मन्त्रिपरिषद् बैठकको निर्णयअनुसार सार्वजनिक बिदा दिने निर्णय भएको हाे । ...	ratopati.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224187/2022/3/3/holiday-	economics
पेट्रोल पम्पसम्बन्धी नयाँ मापदण्ड लागू हुने	राष्ट्रिय राजमार्ग छेउमा पेट्रोल, डिजेल तथा एलपी ग्यास फिलिङ स्टेसन स्थापनासम्बन्धी नयाँ मापदण्ड लागू हुने भएको छ । सरकारले सो मापदण्ड लागू गर्न भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई अधिकार दिएक...	ratopati.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224188/2022/3/3/petrol-pump	economics
इजरायल जाने प्रतीक्षामा रहेकाको उडानमा ढिलाइ	नेपालबाट रोजगारका   लागि   इजरायल   जान   छनोट भएको  युवाको  उडान  अनुमति  दिन  इजरायल सरकारले  ढिलाइ  गरेको  छ ।   पछिल्लो  समय ओमिक्रोनको  जोखिम  बढेको  भन्दै  इजरायलमा सहायक  कामदार  (केयरगिभर)...	lokaantar.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174273/2022/3/3/press/news-	economics
उपत्यकाको फोहोर व्यवस्थापनमा दैनिकजसो समस्या	काठमाडौं । उपत्यकाको फोहोर व्यवस्थापनमा दैनिकजसो समस्या देखिएको छ । एक साताअघि मात्र स्थानीयसँग सहमति भएर १२ दिन लामो अवरोध समाप्त भई सिसडोल ल्यान्डफिल साइटमा फोहोर विसर्जन शुरु भएको थियो । ठेकेदा...	newsofnepal.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/03/478239/	economics
नेप्सेमा गिरावट कायमै	बुधबार  नेप्से  परिसूचक  ६३.५४ अङ्कले  घटेर  २५४७.०४ कायम    भएको    छ । सेन्सेटिभ    परिसूचक ११.३८ अङ्कले घटेर   ४८८.८३   मा आइपुगेको छ । नेप्से     परिसूचक २.४३  प्रतिशतले  घटेको  छ भने  सेन्से...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174270/2022/3/3/press/nepse-	economics
माथिल्लो तामाकोसीबाट ठेकेदारलाई फर्कन सकस	माथिल्लो तामाकोसी जलविद्युत आयोजनाको काम पूरा भएको ७ महिना वितिसक्दा पनि ठेकेदार आयोजना स्थलबाट फर्कन पाएको छैन । काम पूरा भएपछि आयोजनाको संरचना बनाउन ल्याइएका मेसिन, उपकरणहरू फिर्ता लैजान नपाएपछि ...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224184/2022/3/3/upper-tamakoshi-	economics
युवासम्म पुग्नै सकेन युवा परिषद्	युवाको समग्र विकासका लागि सरकारले राष्ट्रिय युवा परिषद्को स्थापना गरे पनि लक्षित वर्गसम्म जान सकेको छैन । युवा परिषद् भनिए पनि यस कार्यालयले युवा लक्षित प्रभावकारी कार्यक्रम तय गर्नसकेको छैन । सञ्च...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224180/2022/3/3/ratopati-news	economics
निर्जीवन बीमा : लघुबीमाको अंश अत्यन्त न्यून	काठमाडौं । निर्जीवन बीमा व्यवसायमा अझै पनि मोटर बीमाको अंश बढी देखिएको छ । बीमा समितिले जारी गरेको तथ्यांकअनुसार २० निर्जीवन बीमा कम्पनीले माघ महीनामा गरेको बीमा व्यवसायका आधारमा यस्तो देखिएको हो ।...	abhiyandaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/403946	economics
युवासम्म पुग्नै सकेन युवापरिषद्	युवाको समग्र विकासका लागि सरकारले राष्ट्रिय युवा परिषद्को स्थापना गरे पनि लक्षित वर्गसम्म जान सकेको छैन । युवा परिषद् भनिए पनि यस कार्यालयले युवा लक्षित प्रभावकारी कार्यक्रम तय गर्नसकेको छैन । सञ्...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174267/2022/3/3/press/news-	economics
नयाँ बजेटको तयारी : बढी बजेट पार्न तीव्र दौडधुप !	आगामी आर्थिक वर्ष (आव) २०७९/८० को बजेट निर्माणको तयारी भइरहेका बेला विभिन्न मन्त्रालय र सम्बद्ध निकाय बढी बजेट हात पार्न दौडधूपमा लागेका छन् । चालू आवको भन्दा बढी बजेट हात पार्न विभिन्न निकायले पह...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174266/2022/3/3/press/budget-	economics
रेमिट्यान्सको सीमा घट्यो	नेपाल राष्ट्र बैंकले आन्तरिक विप्रेषणको सीमा घटाएको छ । स्वदेशको एक स्थानबाट अर्को स्थानमा बैंकिङ प्रणालीमार्फत हुने आन्तरिक रेमिट्यान्सको सीमा घटाइएको हो । अब प्रत्येक व्यक्तिले प्रतिदिन बढीमा २५...	merolifestyle.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30607	economics
१० लाख आय भए मात्र भिजिट भिसामा विदेश जान पाउने व्यवस्था सिफारिस	भिजिट भिसामा विदेश जाने नेपालीको वार्षिक करयोग्य आय कम्तीमा दस लाख रूपैयाँ बराबर हुनुपर्ने व्यवस्था गर्न सिफारिस गरिएको छ। भिजिट भिसासम्बन्धी समस्या समाधानका उपाय खोज्न गठित कार्यदलले यस्तो सुझाव द...	setopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/263618	economics
अब देशभित्र प्रतिव्यक्ति दिनमा २५ हजारसम्म मात्र पठाउन पाइने	नेपाल राष्ट्र बैंकले आन्तरिक विप्रेषण (रेमिट्यान्सको) सीमा घटाएको छ। केन्द्रीय बैंकले आज बुधबारदेखि नै लागू हुनेगरी रकम स्थानान्तरणको सीमा घटाएको हो। राष्ट्र बैंकले स्वदेशमा रकम स्थानान्तरण गर्नेब...	setopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/banking/263617	economics
सांसद विकास कोष कार्यान्वयन गर्न स्वीकृति	मकवानपुर — वाग्मती प्रदेश सरकारले सांसद विकास कोष कार्यान्वयन गर्न सिफारिस गरेको छ । बुधबार बसेको प्रदेश मन्त्रिपरिषद्को बैठकले यस वर्ष प्रदेश सरकारले प्रदेश पूर्वाधार साझेदारी कार्यक्रमको नाममा सा...	ekantipur.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-3/2022/03/02/164622547447327027.html	economics
क्युवाका राजदूत मारिनद्वारा भक्तपुरको सम्पदा अवलोकन	नेपाल तथा भारतका लागि क्युवाका राजदूत एलेजान्ड्रो सिमानकास मारिनले आज भक्तपुर नगरपालिका क्षेत्रका ऐतिहासिक एवं विश्व सम्पदा सूचीमा रहेको सम्पदाको अवलोकन गरेका छन् । भक्तपुर नगरपालिका आएका उनलाई नगर...	ratopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224169/2022/3/2/ambassadar	economics
क्युवाका राजदूत मारिनद्वारा भक्तपुरको सम्पदा एवं विकासको अवलोकन	भक्तपुर–  नेपाल तथा भारतका लागि क्युवाका राजदूत एलेजान्ड्रो सिमानकास मारिनले आज भक्तपुर नगरपालिका क्षेत्रका ऐतिहासिक एवं विश्व सम्पदा सूचीमा रहेको सम्पदाको अवलोकन गरेका छन् ।	khabarhub.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/02/356402/	economics
ज्येष्ठ पत्रकारलाई अब मासिक भत्ता, कसले कति पाउँछन्?	सरकारले ज्येष्ठ पत्रकारलाई मासिक भत्ता दिने भएको छ। सूचना तथा प्राविधि मन्त्रालयले ‘पत्रकार वृत्ति कोष सञ्चालन मापदण्ड-२०७८’ बनाएर ज्येष्ठ पत्रकारलाई भत्ता उपलब्ध गराउने भएको हो। फागुन ११ गते मन्त...	setopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263614	economics
सरकारले घटायो आन्तरिक रेमिट्यान्सको सीमा, अब २५ हजारभन्दा बढी पठाउन नपाइने	काठमाडौँ । अर्थ मन्त्रालयले आन्तरिक रेमिट्यान्सको सीमा घटाएको छ । देशको एक स्थानबाट अर्को स्थानमा बैंकिङ प्रणालीमार्फत हुने रकम स्थानान्तरण (आन्तरिक रेमिट्यान्स)को सीमा घटेको छ । अब प्रत्येक व्यक्...	sutranews.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.sutranews.com/114385/2022/03/02/	economics
जग्गाको निस्सा पाएपछि भरतपुरका जनताले भने- बल्ल नेताले बोलेको कुरा पुरा गरे	चितवनको भरतपुर महानगरमा लालपुर्जा वितरण प्रक्रियाका लागि भूमिको निस्सा वितरण कार्यले तीव्रता पारिएको छ । राष्ट्रिय भूमि आयोग चितवनको सहकार्यमा भरतपुर महानगरले २, ६, ११, १२, १३, १४, २१, २४ र २९ वडा ...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224157/2022/3/2/chitwan	economics
१५ दिने मध्यपरिक्रमा बिहीवारदेखि 	चर्चित धार्मिक यात्रा १५ दिने मध्यपरिक्रमा बिहीवारदेखि सुुरु हुँदै छ । फागुने औसीदेखि पूर्णिमासम्म मनाइने उतm परिक्रमाको तयारी तिव्र रुपमा भइरहेको छ ।  धनुषा, महोत्तरी र भारत बिहारका दर्जनौ धार्मि...	nayapatrikadaily.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81687	economics
आयाल निगमले आईओसीलाई तिर्न सरकारसँग माग्यो ४ अर्ब	काठमाडौँ । नेपाल आयाल निगमले इन्डियन आयल कर्पोरेशन(आईओसी)लाई दिनु पर्ने भुक्तानीका लागि रकम अभाव भएपछि सरकारसँग मागेको छ । गत १५ दिनमा आयल निगमले खपत गरेको पेट्रोलियमको भुक्तानी ८ मार्चमा आईओसीलाई ...	makalukhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977170245/	economics
