भियतनाममा एकैदिनमा अहिलेसम्मकै धेरै सङ्क्रमित	भियतनामका कोरोनाभाइरसबाट दैनिक सङ्क्रमितहरूको सङ्ख्या अहिलेसम्मकै सबैभन्दा धेरै भएको छ । सरकारी अधिकारीहरुले बिहीबार दिएको जानकारी अनुसार पछिल्लो २४ घण्टामा एक लाख १८ हजार ७९० जना कोरोनाभाइरसबाट स...	lokpath.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505645	international
युक्रेन र रुसबीच दोस्रो चरणको वार्ता सुरु	काठमाडौं । युक्रेन र रुसबीच दोस्रो चरणको वार्ता सुरु भएको छ । युक्रेनी अधिकारीहरूले रुसी प्रतिनिधिमण्डलसँग बेलारुसमा वार्ता सुरु गरेको युक्रेनी राष्ट्रपतिका सल्लाहकार मिखायलो पादोल्याकले जानकारी द...	baahrakhari.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343233	international
ब्राजिलमा कोभिड–१९ का कारण मृत्यु हुनेको सङ्ख्या छ लाख ५० हजार पुग्यो	ब्राजिलले गत २४ घण्टामा कोभिड–१९ सँग सम्बन्धित ३७० जनाको मृत्यु भएको पुष्टि गरेको छ । कोभिडबाट मृत्यु हुनेको पछिल्लो सङ्ख्यासँगै ब्राजिलमा छ लाख छ लाख ५० हजार पुगेको स्वास्थ्य मन्त्रालयले बुधबार ज...	lokpath.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505643	international
युक्रेनको समर्थनमा राजदूतहरु बौद्धमा भए भेला, दीप प्रज्वलन गर्दै युद्ध अन्त्यको कामना	काठमाडौं : युक्रेनको समर्थनमा नेपालका लागि विभिन्न देशका राजदूत र प्रतिनिधिहरुले बौद्धमा दीप प्रज्वलन गरेका छन्। अमेरिकी राजदूत र्‍यान्डी बेरी, अस्ट्रेलियन राजदूत फेलिसिटी भोल्क, बेलायती राजदूत निक...	pahilopost.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303204358.html	international
सवारी दुर्घटनामा परी अमेरिकामा एक बर्षमा ४६ हजारको मृत्यु	सवारी दुर्घटनामा परी अमेरिकामा गत बर्षभरीमा ४६ हजारभन्दा बढीको मृत्यु भएको छ ।   राष्ट्रिय सुरक्षा परिषद्ले बुधबार सार्वजनिक प्रतिवेदन अनुसार सन् २०२१ भरीमा ४६ हजार २० को मृत्यु भएको हो ।  परिषद्...	lokaantar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174383/2022/3/3/international/accident-	international
‘रुसी गोलबारीबाट बच्न कोशिस गरिरहेका छौँ’	युक्रेनी बन्दरगाह सहर मारिउपोलका बासिन्दाले आफूहरु रुसी गोलाबारीबाट बच्न प्रयास गरिरहेको बताएका छन्। आफ्ना हजुरबा–हजुरआमाको अपार्टमेन्टमा लुकेका २७ वर्षीय म्याक्सिम भन्छन्,’बिजुली र पानी आपूर्ति ब...	deshsanchar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/620358/	international
जब विवाहित पुरूषलाई सोधिन्छ- एक्लै बस्ने कि श्रीमतीसँग?	महिनावारीका कुरा- दोस्रो शृंखला सम्पादकीय नोट: 'महिनावारीका कुरा' को पहिलो शृंखला २०७६ जेठदेखि २०७७ चैतसम्म प्रकाशन भयो। पहिलो शृंखलामा हामीले सिनेमा, संगीत, खेल लगायत समाजका विभिन्न क्षेत्रमा कार...	setopati.com	३ मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/263663	entertainment
World No 1 Barty withdraws from Indian Wells and Miami Open	Barty’s opponent in the Australian Open final, top-ranked American Danielle Collins, also withdrew from Indian Wells on Thursday, citing a ‘continuing injury’. World number one Ash Barty on Thursd...	kathmandupost.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/world/2022/03/04/world-no-1-barty-withdraws-from-indian-wells-and-miami-open	entertainment
आना ढकालको डेब्यु चलचित्र ‘लप्पन छप्पन २’ प्रदर्शनमा	काठमाडौं। मुकुन्द भट्टको निर्माण तथा निर्देशनमा बनेको चलचित्र रहेको ‘लप्पन छप्पन २’ आज शुक्रबारबाट प्रदर्शनमा आएको छ। पाँचवर्ष यता अस्ट्रेलिया बस्दै आएकी आना ढकालले यो फिल्मबाट डेब्यु गर्दैछिन्। क...	nepalviews.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/04/44804/	entertainment
लप्पन छप्पन-२ आजदेखि सिनेमा हलमा	कोरोना भाइरसको तेस्रो लहरको प्रवाह कम भएर जनजीवन सामान्य भएसँगै फिल्मी गतिविधि चलायमान हुन थालेको छ । गत साता मात्र ‘म यस्तो गीत गाउँछु-२’ को प्रिमियर गरियो । रिलिज अगाडि गरिएको प्रिमियरले फिल्मी म...	farakdhar.com	५९ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77212	entertainment
‘सुपरस्टार’को विरासत हस्तान्तरणको बाटोमा शिव श्रेष्ठ	१९ फागुन, काठमाडौं । ‘सुपरस्टार’ हुनु भनेको के हो ? के कुराले औसत अभिनेतालाई ‘सुपरस्टार’ तुल्याउँछ ? नेपाली कला क्षेत्रमा वर्षौंदेखि चल्दै आएको यो प्रश्नलाई हामीले अभिनेता शिव श्रेष्ठसामु सोध्यौं ।...	onlinekhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088579	entertainment
निफमा ३८ दे‍शका ८९ चलचित्रले सहभागिता जनाउने	काठमाडौं। पाँचौँ संस्करणको नेपाल अन्तर्राष्ट्रिय चलचित्र महोत्सव १७ चैतदेखि हुने भएको छ।  यसअघि १०-१४ चैतमा भर्चुअल महोत्सव गर्ने तयारी गरिएकोमा कोरोनाको जोखिम कम हुनुका साथै राज्यले सबै गतिविधि खु...	nepalipatra.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/niff/90114	entertainment
कमजोरी समीक्षा कि समाजको ?	काठमाडौं । सानो उमेरमै सांगीतिक क्षेत्रमा आफूलाई स्थापित गरेकी गायिका समीक्षा अधिकारीको स्वर पहिचान गर्ने संगीतकर्मीको श्रेय वसन्त सापकोटालाई जान्छ । छायाकार पुरुषोत्तम प्रधानले आफ्नो क्यामेरामा पो...	baahrakhari.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343241	entertainment
‘लप्पन छप्पन–२’ आजबाट प्रदर्शन	काठमाडौं । नेपाली कथानक चलचित्र ‘लप्पन छप्पन–२’ आजबाट रिलिज भएको छ । मुकुन्द भट्ट निर्देशित चलचित्र ‘लप्पन छप्पन–२’ आजबाट रिलिज भएको हो ।  एक्सन मुभी ‘लप्पन छप्पन–२’मा सौगात मल्ल, दयाहाङ राई, अर्प...	baahrakhari.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343237	entertainment
नेपाल बिल्डकन अन्तर्राष्ट्रिय प्रदर्शनी हुँदै	काठमाडौं (अस) । मिडिया स्पेस सोलुसन्स प्रालि र फ्युचरेक्स ट्रेड फेयर एन्ड इभेन्टस् प्रालिले संयुक्त रूपमा आयोजना गर्दै आएको  सातौं संस्करणको नेपाल बिल्डकन इन्टरनेसनल एक्स्पो काठमाडौंको भृकृटीमण्डपम...	abhiyandaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404025	entertainment
कसैले म पीडित हुँ भन्दा जिम्मेवार समाजले उसकै चरित्रमाथि प्रश्न उठाउनुहुँदैन : प्रियंका कार्की	अभिनेत्री प्रियंका कार्कीले पनि पल शाह र एक गायिकाबीचको प्रकरणको विषयलाई लिएर टिप्पणी गरेकी छिन्। उनले ‘कसैले म पीडित हुँ भन्दा उसकै चरित्रमाथि प्रश्न उठाउनु जिम्मेवार समाजको काम हुन नसक्ने’ बताएकी...	farakdhar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77200	entertainment
पल प्रकरण : प्रियंकाले भनिन् ‘पीडित हुँ भन्न ठूलै हिम्मत चाहिन्छ ?’	file photo पल शाह प्रकरणमा मौन रहँदै आएका अभिनेत्रीहरु बिस्तारै खुल्न थालेका छन् । यस्तैमा अभिनेत्री प्रियंका कार्कीले पल बिरुद्ध उजुरी दिने नाबालिग गायिकाको समाजले चरित्र हत्या गर्नु गलत भएको बता...	ratopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224367/2022/3/3/priyanka-karki	entertainment
पल शाह प्रकरणमा प्रियंकाको टिप्पणी– कसैले पीडित हुँ भन्दा उसैको चरित्रमाथि टिप्पणी उठाउने?	काठमाडौं– अभिनेत्री प्रियंका कार्कीले कसैले म पीडित हुँ भन्दा उसकै चरित्रमाथि प्रश्न उठाउनु जिम्मेवार समाजको काम हुन नसक्ने बताएकी छन्।  पल शाह प्रकरणको विषयलाई लिएर कार्कीले यस्तो टिप्पणी गरेकी हु...	nepallive.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274424	entertainment
'लप्पन छप्पन २' को प्रिमियर	काठमाडौं । मुकुन्द भट्टको निर्देशनमा बनेको चलचित्र ‘लप्पन छप्पन २’ को बिहीबार काठमाडौंमा प्रिमियर भएको छ । शुक्रबारदेखि रिलिज हुन लागेको चलचित्रको बिहीबार प्रिमियर सो राखिएको हो ।  चलचित्रमा सौगत...	baahrakhari.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343230	entertainment
पुजाको अर्को अस्त्र प्रेम !	काठमाडौं– अभिनेत्री पूजा शर्मा र प्रपोगान्डा एक–अर्काका परिपुरक नै भएका छन् । अझ आफ्ना फिल्म चलाउने बेलाको उनको तामझाम, नौंटंकी र चटक नै अलग्गै । नेपाली फिल्मका दर्शक अझै पनि आँशुमा बिक्ने सत्यताल...	kalakarmi.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.kalakarmi.com/kollywood/70072/	entertainment
अभिनेता शिव श्रेष्ठ ‘लप्पन छप्पन २’ मा	अभिनेता शिव श्रेष्ठ ‘लप्पन छप्पन २’ मा देखिने भएका छन् । बिहीबार काठमाडौँमा भएको एक कार्यक्रममा ‘लप्पन छप्पन २’ मा पाएको भूमिका आफुलाई मन परेको प्रतिक्रिया दिएका छन् ।  मुकुन्द भट्ट निर्देशित चलचि...	farakdhar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77182	entertainment
खप्तड गोल्डकप: मुख्यमन्त्रीलाई २१ किलोको माला	धनगढी- मुख्यमन्त्री त्रिलोचन भट्टलाई २१ किलोको माला लगाएर पाँचौ संस्करणको सुदूरपश्चिम खप्तड गोल्डकप सुरु भएको छ। सोरठी नाच पनि प्रस्तुत गरिएको उद्घाटन कार्यक्रममा भट्टले मन्त्रालयबाट र्‍याली लिएर ...	nepalsamaya.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/sports/2022-03-03-170824	entertainment
४३ तस्बिरमा हेरौँ योङ आन्टरप्रिनुअर्स कन्क्लेभ	काठमाडौं । बाह्रखरी मिडियाले आयोजना गरेको योङ आन्टरप्रिनुअर्स कन्क्लेभ इटहरीमा सम्पन्न भएको छ । उद्योगी, बैंकर, युवा उद्यमी, कलाकार, पत्रकार, राजदूतलगायतको उपस्थितिमा इटहरीमा कन्क्लेभ सम्पन्न भएको...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343218	entertainment
प्रवेशको ‘अचार तिलैको‘ रिलिज (भिडियो)	काठमाडौं । गायिका बानिका प्रधान र गायक प्रवेश खतिवडाको युगल गीतमा बनाइएको म्यूजिक भिडियो विहीबार सार्वजनिक भएको छ । डिजिटल प्लेटफर्म ‘थगलाइफ नेपाल’ च्यानलमार्फत म्यूजिक भिडियो सार्वजनिक गरिएको हो ।...	news24nepal.tv	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/03/860961	entertainment
‘कबड्डी ४’ को रिलिज मिति सर्‍यो, जेठ १३ मा प्रदर्शन हुने	काठमाडौँ- प्रतीक्षित फिल्म मध्येको एक ‘कबड्डी ४ : द फाइनल म्याच’ ले नयाँ प्रदर्शन मिति घोषणा गरेको छ ।	khabarhub.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/03/356780/	entertainment
साइकल सिकेर आत्मविश्वास बढाउँदै महिलाहरु	१९ फागुन, ललितपुर । जाउलाखेल खेल मैदान नजिकैको पार्कमा हिजोआज विहानैदेखि महिलाहरु भेला हुन्छन् । उनीहरु कोही साइकल चलाइरहेका हुन्छन्, कोही जुम्बा नाचिरहेका हुन्छन् । ललितपुर महालक्ष्मी चोककी ५१ वर...	onlinekhabar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088518	entertainment
‘फास्ट एण्ड फ्युरियस’को दशौं शृंखलामा जेसन मोमोआ ‘भिलेन’ बन्ने	१९ फागुन, काठमाडौं । हलिउडको चर्चित सिरिज ‘फास्ट एण्ड फ्युरियस’को दशौं शृंखलामा जेसन मोमोआ खलपात्रको भूमिकामा देखिने भएका छन् । ‘आक्वाम्यान’ स्टारले यो चर्चित सिरिजमा खेल्ने पछिल्ला हल्लालाई सही भए...	onlinekhabar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088522	entertainment
प्रिमियरमा ‘लप्पनछप्पन २’लाई मिश्रित प्रतिक्रिया (फोटो फिचर)	१९ फागुन, काठमाडौं । कोरोना महामारीले दुईपटक रिलिज स्थगित भएको फिल्म ‘लप्पनछप्पन २’ शुक्रबारदेखि देशव्यापी प्रदर्शनमा आउँदैछ । रिलिजको पूर्वसन्ध्यामा सौगात मल्ल स्टारर ग्याङस्टर ड्रामालाई बिहीबार ...	onlinekhabar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088500	entertainment
क्रुज ड्रग मुद्दामा शाहरुखका छोरा आर्यनविरुद्ध भेटिएन प्रमाण    	काठमाडौं– बलिउडकै चर्चित क्रुज ड्रग मुद्दाको बारेमा नयाँ खुलासा भएको छ। भारतको नारकोटिक्स कट्रोल ब्यूरो (एनसीबी)ले गरेको अनुसन्धानमा उक्त मुद्दामा बलिउड अभिनेता शाहरुख खानका छोरा आर्यन खानविरुद्ध क...	nepallive.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274397	entertainment
आन्तरिक रेमिट्यान्समा सीमाः राष्ट्र बैंक भन्छ,’अब सबैले बैंक खाता चलाउनुपर्छ	काठमाडौं। काठमाडौंको वसन्तपुर बस्ने कञ्चनपुरका विवेक धामी हरेक महीना आफ्नो आमाका लागि खर्च पठाउँछन्।	nepalviews.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44691/	entertainment
९० करोडको मालिक श्रद्धा	बलिउड अभिनेत्री श्रद्धा कपुरको आज ३५ औ जन्म दिन हो । उनको जन्म १९८७ को मार्च ३ मा भएको थियो । श्रद्धा प्रख्यात अभिनेता शक्ति कपुर र गायिका शिवांगी कपुरको छोरी हुन् ।  कयौँ फिल्ममा काम गरिसकेकी श्र...	ratopati.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224315/2022/3/3/kapoor-	entertainment
पल–समीक्षा प्रकरणमा एलिना भन्छिन्– ढिलो होला तर सत्य लुक्ने छैन 	काठमाडौं । गायिका समीक्षा अधिकारी र एलिना चौहान समकालीन गायिका हुन् । करिब एकै समयमा गायनमा प्रवेश गरेर उत्तिकै लोकप्रियता कमाएका यी दुई मिल्ने साथी पनि हुन् । समीक्षाले अहिले न्यायका लागि कानुनी ब...	baahrakhari.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343198	entertainment
वैदिक विधिको स्वरूप र विशेषता	वैदिक वाङ्मयमा विद्याका सबैजसो विधा पाइन्छन्। वैदिक धर्म सर्वाङ्गीण जीवनपद्धतिसमेत भएकाले यस धर्ममा व्यक्ति, समाज र राष्ट्रका निम्ति आवश्यक पर्ने सबैजसो विषय उपलब्ध छन्। राष्ट्रसञ्चालनका निम्ति आवश...	deshsanchar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/619893/	entertainment
आमाको दबाबमा गोबिन्दाले तोडेका थिए निलमसँग सम्बन्ध, नायिकाले विवाह टुटेपछि दोस्रो पटक बसाएकी थिइन् घर	बलिउड नायिका निलम आज आफ्नो ५२ औँ जन्मदिन मनाइरहेकी छिन् । उनको पहिलो फिल्म इल्जाम सन् १९८६ मा रिलिज भएको थियो । यो फिल्ममा गोबिन्दाको जोडी नायिका निलमसँग देखिएको थियो । यी दुईको जोडी सुपरहिट साबित ...	ratopati.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224299/2022/3/3/neelam-kothari-birthday-neelam-and-govinda-were-madly-in-love	entertainment
आलियाको ‘गंगुबाई काठियावाडी’ले ६ दिनमा कति कमायो ?	काठमाडौं । बलिउड अभिनेत्री आलिया भट्टको फिल्म ‘गंगुबाई काठियावाडी’ दर्शकमाझ रिलिजमा आएको ६ दिन भइसकेको छ । यो फिल्मले बक्स अफिसमा राम्रो कलेक्शन गरिरहेको ट्रेड एनालिस्ट तरण आदर्शले जानकारी दिएका छन...	news24nepal.tv	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/03/860881	entertainment
पल नहुँदा पनि दर्शक तान्ने पूजाको ‘म यस्तो गीत गाउँछु २’	लामो समयपछि नेपाली सिनेमा घरमा भिड देखिएको छ। कोरोनाका कारण सुनसान रहेका सिनेमा घरमा नेपाली सिनेमाले दर्शक पाएको पहिलो चलचित्र हो ‘म यस्तो गीत गाउँछु २।’ यो चलचित्रले प्रदर्शनको दुई दिनमै १ करोड ...	nepalkhabar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/122478-2022-3-3-14-21-42	entertainment
सलमान खान र फरहान मेरा क्रस हुन् : अभिनेत्री दिव्या दत्त	काठमाडौं । पछिल्लो समय बलिउड अभिनेत्री दिव्या दत्त चर्चामा गछिन् । उनलाई फिल्मभन्दा पनि वेबसिरिजले चर्चामा ल्याएको हो । दिव्याले हालै एक पुस्तकसमेत निकालेकी छन् । पुस्यतकको प्रचारप्रसार गर्न एक शो...	lokpath.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505508	entertainment
‘मिस टिन युनिभर्स’मा नेपालको प्रतिनिधि श्रीयङ्का	दुबईमा आयोजना हुने ‘मिस टिन युनिभर्स २०२२’ मा नेपालको प्रतिनिधित्व श्रीयङ्का थापाले गर्ने भएकी छन् । अभ्यानी प्रोडक्सनद्धारा आयोजित मिस नेपाल टिन अन्तर्गतको ‘मिस टिन युनिभर्स २०२१’ को ताज जितेसँगै ...	ratopati.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224274/2022/3/3/miss-teen-universe	entertainment
स्कटल्याण्ड विरुद्धको खेल स्थगित गर्न युक्रेनको आग्रह	२० फागुन, काठमाडौं । युक्रेनले विश्वकप छनोटको स्कटल्याण्डविरुद्ध हुने प्ले अफ सेमिफाइनल खेल स्थगित गर्न आग्रह गरेको छ । युक्रेन र स्कटल्याण्डबीचको खेल मार्च २४ मा ह्याम्पडेनमा हुने तय छ । तर, रुसल...	onlinekhabar.com	८ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088751	sports
एभरटन क्वाटरफाइनलमा	२० फागुन, काठमाडौं । इंग्ल्याण्डको पाँचौ श्रेणी अर्थात नेशनल लिगको क्लब बोरह्याम उडको यात्रालाई अन्त्य गर्दै प्रिमियर लिग क्लब एभरटन एफए कप फुटबलको क्वाटरफाइनलमा प्रवेश गरेको छ । घरेलु मैदान गुडिस...	onlinekhabar.com	८ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088748	sports
रियाल बेटिस कोपा डेल रेको फाइनलमा 	काठमाडौं । उत्कृष्ट पुनरागमन गरेको रियाल बेटिसले बिहीबार राति रायो भायोकानोसँग १–१ को बराबरी खेले पनि समग्रमा ३–२ को नतिजा निकाल्दै कोपा डेल रेको फाइनलमा स्थान बनाएको छ । पहिलो लेगमा लिएको २–१ को अ...	baahrakhari.com	११ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343251	sports
विश्वकप छनोटको प्लेअफ तालिका परिवर्तन गर्न युक्रेनको अनुरोध	काठमाडौं । युक्रेनले फिफा विश्वकप छनोटमा स्कटल्यान्डविरुद्धको प्लेअफको सेमिफाइनल खेल तालिका परिवर्तनका लागि आग्रह गरेको छ । युक्रेनले आउँदो मार्च २४ मा स्कटल्यान्डविरुद्ध ग्लासगोमा खेल्ने तालिका छ...	baahrakhari.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343250	sports
खप्तड गोल्ड कपमा आज एनआरटी र बाग्मती खेल्दै	कैलाली – सर्वाधिक पुरस्कार राशिनकाे सुदूरपश्चिम खप्तड गोल्ड कप फुटबलमा आज शुक्रवार एउटा खेल हुँदैछ ।  धनगढी रङ्गशालामा न्युरोड टिम (एनआरटी) र बाग्मती युथ क्लब खेल्दैछन् । खेल दिउँसो ३ बजे सुरु हुन...	Ujyaaloonline.com	२९ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65969/2022/3/4/NRT-and-Bagmati-playing-in-Khaptad-gold-cup	sports
नेपाल सुपर लिग र ए डिभिजन क्लबबीचको विवाद के हो?	दोस्रो संस्करणको नेपाल सुपर लिग (एनएसएल) का लागि शुक्रबार अक्सन हुँदैछ। बिहीबार रातिसम्म अनिश्चित बनेको अक्सन शुक्रबार गर्ने नै एनएसएलले इमेलमार्फत जनाएको छ। विहान ५:५८ मा इमेल पठाउँदै अक्सन तोकिए...	setopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263703	sports
Rayzrs retain Kuthu as marquee player	The defending champions retain goalie Kuthu and coach Bal Gopal Maharjan for the 10-team franchise event. Nepal Super League (NSL) champions Kathmandu Rayzrs have retained goalie Bikesh Kuthu as m...	kathmandupost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/football/2022/03/04/rayzrs-retain-kuthu-as-marquee-player	sports
झापा गोल्डकपको तयारी पूरा	आगामी शनिबारदेखि सुरु हुन लागेको पाँचाैँ संस्करणको झापा गोल्डकपको सम्पूर्ण तयारी पूरा भएको छ । झापा गोल्डकप आयोजक समितिले बिहीबार पत्रकार सम्मलेलन आयोजना गर्दै गोल्डकपको सम्पूर्ण तयारी पूरा भएको जन...	nayapatrikadaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81772	sports
एनएसएल र ए डिभिजन लिग क्लबबीचको विवाद सतहमा, 'रिलिज' र 'अनुबन्धन' लफडा	काठमाडौं : नेपाल सुपर लिग (एनएसएल) र शहीद स्मारक ए डिभिजन लिगका क्लबहरुबीच केही दिनयता विवाद सतहमा छ। ए डिभिजन सकिएलगत्तै सुपर लिगका क्लबहरु मार्की खेलाडी र प्रशिक्षक अनुबन्धनमा आक्रामक देखिए। त्य...	pahilopost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220304073849.html	sports
रायो भ्यालेकानोलाई रोक्दै रियल बेटिस कोपा डेल रेको फाइनलमा	रियल बेटिस कोपा डेल रेको फाइनलमा प्रवेश गरेको छ । आज बिहान सम्पन्न सेमिफाइनलको दोस्रो लेगमा रायो भ्यालेकानोसँग १–१ को बराबरी खेल्दै रियल बेटिस फाइनलमा प्रवेश गरेको हो ।  बेटिसले समग्रमा ३–२ को जित...	farakdhar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77208	sports
रूसले फुटबलमाथि लगाएको प्रतिबन्धविरूद्ध अपिल गर्ने	रसियाली फुटबल संघले युक्रेनमाथि आक्रमण गरेपछि अन्तर्राष्ट्रिय प्रतियोगितामा लगाइएको प्रतिबन्धविरूद्ध अपिल गर्ने भएको छ। रसियाका पुरूष र महिला राष्ट्रिय टोलीलाई प्रतिस्पर्धा गर्न अनुमति दिनुपर्ने म...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263696	sports
विश्व कप क्रिकेट लिग 'टु' का लागि नेपाली क्रिकेट टोलीको घोषणा	काठमाण्डाै – आईसीसी विश्व कप क्रिकेट लिग 'टु' अन्तर्गत संयुक्त अरब इमिरेट्स (यूएई) मा हुने एकदिवसीय शृङ्खलाका लागि नेपाली राष्ट्रिय क्रिकेट टोलीको घोषणा भएको छ । नेपाल क्रिकेट सङ्घ (क्यान) ले हिजा...	Ujyaaloonline.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65959/2022/3/4/Announcement-of-Nepali-team-for-league-2	sports
सन्दीप लामिछालाई एक दिवसीय कप्तानीको पनि जिम्मेवारी	काठमाडौँ- नेपाल क्रिकेट संघ (क्यान) सन्दीप लामिछानेको कप्तानीमा एक दिवसीय सिरिज खेल्ने टोलीको घोषणा गरेको छ।	khabarhub.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/356917/	sports
८५ मिनेटमा विमलको गोलः दिल्ली फुटबल क्लबलाई हराउँदै मनाङ सेमिफाइनमा	धनगढी। पाँचौं मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगितामा मनाङ मर्स्याङ्दी क्लब विजयी शुरुआत गरेको छ।	nepalviews.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44765/	sports
पाँचपोखरी अपराजित रहँदै सेमिफाइनलमा	बिहीबार, फागुन १९, २०७८ काठमाडौं(हाम्रो खेलकुद) – अनुभवी खेलाडी विजय धिताल, युवा तीव्र गतिका बलर अर्यान धिताल र युवा अलराउन्डर सार्थक धितालको उच्च प्रदर्शनमा को उत्कृष्ट बलिङको सहयोगमा पाँचपोखरी क...	hamrokhelkud.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/106155.html	sports
मनाङ मर्स्याङदी क्लब सेमिफाइनलमा	काठमाडौं : मनाङ मर्स्याङ्दी क्लब पाँचौँ मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ। धनगढी रंगशालामा बिहीबार भएको उद्घाटन खेलमा भारतको दिल्ली फुटबल क्लबला...	thahakhabar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147234	sports
सन्दीपको कप्तानीमा नेपाली टोली	काठमाडौँ — सन्दीप लामिछानेलाई कप्तानमा नियुक्त गर्दै नेपालले अर्को महिना यूएईमा हुने विश्वकप क्रिकेट लिग २ का लागि १६ सदस्यीय टोली घोषणा गरेको छ । नेपाली टोली प्रशिक्षणका लागि शनिबार श्रीलंका प्रस्...	ekantipur.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/03/16463237433382695.html	sports
