Sony and Honda team up to develop and sell electric vehicles!!!	Sony and Honda are teaming up to create a new firm that will build and market electric automobiles. Although the partnership has not yet been completed, the two firms have signed a memorandum of un...	ictsamachar.com	२ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10413/2022-03-04	technology
भ्रामक र झुटो क्याप्सन राखी टिकटक र युट्युब भिडिओ बनाउनेमाथि अब साइबर अपराधको मुद्दा	काठमाडौं । प्रहरी प्रधान कार्यालय अन्तर्गतको साइबर ब्यूरोले युट्युब, टिकटक लगायतका सामाजिक सञ्जालमा भ्रामक क्याप्सन तथा तस्वीर अपलोड गर्नेहरूमाथि साइबर अपराधको मुद्दा चलाउने भएको छ । गम्भीर प्रकृति...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120528/	technology
पल शाह प्रकरण : अनुसन्धान प्रभावित पार्नेगरी भिडियो राख्नेलाई कारबाही गर्ने प्रहरीको चेतावनी	गम्भीर प्रकृतिका अपराधको अनुसन्धानलाई प्रभावित पार्ने उद्देश्यले युट्युब, टिकटकलगायका सामाजिक सञ्जालमा भिडियो तथा फोटो अपलोड गर्नेलाई प्रहरीले कारबाही गर्ने भएको छ । प्रहरी प्रधान कार्यालय, साइबर ...	farakdhar.com	२ दिन अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77250	technology
मोबाइल र इन्टरनेटको गुणस्तर सर्भे गर्न छुट्टै मोबाइल एप सार्वजनिक	काठमाडौं । नियामक नेपाल दूरसञ्चार प्राधिकरणले मोबाइल तथा इन्टरनेटको गुणस्तर सर्वेक्षण गर्न छुट्टै मोबाइल एप सार्वजनिक गरेको छ । प्राधिकरणको २४ औँ वार्षिकोत्सवको अवसरमा नियामकले यस्तो एप ल्याएको हो ...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120523/	technology
ह्वाट्सएपले ल्याउँदै यी १० नयाँ फिचर,के के ?	काठमाडौं- ह्वाट्सएपले एन्ड्रोइड, एप्पल आईओएस, विन्डोज र वेब प्रयोगकर्ताका लागि थुप्रै नयाँ फिचरहरु ल्याउनका लागि काम गरिरहेको छ। ह्वाट्सएपमा आउने नयाँ फिचर र बदलाव ट्रयाक गर्ने डब्ल्यूएबेटाइन्फोले ...	ajakoartha.com	२ दिन अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68872	technology
जिमेलमा आउने ई-मेलका लागि यसरी सेट गर्नुहोस् अटोमेटिक रिप्लाई	काठमाडौं । कुनै व्यवसायिक अथवा व्यक्तिगत ई-मेल पठाउँदा, सेन्ड बटनमा क्लिक गर्ने बित्तिकै उक्त ई-मेलको रिप्लाई आएको कुरा तपाईँले पनि याद गर्नुभएको होला । यसरी नै तपाईँले  पनि ई-मेल प्राप्त गर्ने बित...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120521/	technology
नयाँ वर्षसँगै एमडीएमएस पूर्ण रुपमा लागू हुने, नेपालमा अवैध मोबाइलमाथि प्रतिबन्ध लाग्ने	काठमाडौं । सरकारले आगामी नयाँ वर्ष २०७९ को सुरुवातसँग नेपालमा अवैध मोबाइलमाथि प्रतिबन्ध लगाउने भएको छ । नियामक नेपाल दूरसञ्चार प्राधिकरणका अध्यक्ष पुरुषोत्तम खनालले अवैध मोबाइल नियन्त्रण गर्न वैशाख...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120518/	technology
नेपाल बैंक र पोखरा विश्वविद्यालय सम्झौता	काठमाडौं : नेपाल बैंक र पोखरा विश्वविद्यालयबीच एक सम्झौता भएको छ। सम्झौताअनुसार पोखरा विश्वविद्यालयमा कार्यरत कर्मचारी एवं विद्यार्थीलाई सहुलियतपूर्ण बैंकिङ सेवा प्राप्त गर्नेछन्। विश्वविद्यालयका ...	annapurnapost.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197789	economics
युक्रेन–रुस युद्धले बजारमा कृत्रिम प्रभाव	विराटनगर — रुसले युक्रेनमा आक्रमण सुरु गरेपछि सीमावर्ती विराटनगर र आसपासमा उपभोग्य वस्तुको कृत्रिम अभाव सुरु भएको छ । केही व्यवसायीले सामान लुकाउन थालेका छन् भने सुनसरी–मोरङ औद्योगिक क्षेत्रका तोरी...	ekantipur.com	२४ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/06/164653348455882363.html	economics
उपकार लघुवित्तले माग्यो अधिकृतसहित विभिन्न पदमा कर्मचारी, कहिले दिन सकिन्छ आवेदन ?	काठमाडौं - उपकार लघुवित्त वित्तीय संस्था लिमिटेडले कर्मचारी माग गरेको छ । कम्पनीले एक सुचना जारी गर्दै  विभिन्न पदका लागि कर्मचारी माग गरेको हो ।  सार्वजनिक सुचना अनुसार कम्पनीले अधिकृत (आईटी) का ...	ajakoartha.com	२५ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68925	economics
वेलायतमा मूल्युवृद्धिका कारण धमाधम कर्मचारीको तलव बढाइँदै 	सुजान्न बियर्ने । वेलायतको राजधानी लन्डनस्थित पव्लिक रिलेसन्स फर्म कोम्मसकोडटका व्यवस्थापन निर्देशक इलोना हिटलले मुलुकमा विद्युत् र पेट्रोेलको मूल्यवृद्धि भएको थाहा पाएपछि आफ्ना कर्मचारीहरुलाई सक्द...	baahrakhari.com	२७ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343391	economics
भारतसँगको रासायनिक मल सम्झौता: कृषकले राहत पाउलान्?	नेपाल र भारतबीच भएको मल खरिदसम्बन्धी सम्झौताले किसानलाई सरकारले अनुदानमा उपलब्ध गराउँदै आएको मलको ३० प्रतिशत परिमाण आपूर्ति हुने सुनिश्चित गरेको कृषि मन्त्रालयका सचिवले बीबीसीलाई बताएका छन्। दुई द...	bbc.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60574437?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	economics
पोखरा–जनकपुर उडान सुरु	काठमाडौँ — गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपालीले मधेस प्रदेशलाई गण्डकी प्रदेशको पर्यटकीय करिडोरले जोड्न पहल सुरु भएको बताएका छन् । दुबै प्रदेशलाई समृद्ध बनाउने मुख्य अधार पर्यटन रहेको उ...	ekantipur.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/06/164653207304784333.html	economics
लेखापरिक्षक नियुक्ति र पारिश्रमीक अनुमोदन गर्न प्रोग्रेशिभ फाइनान्सले फेरी बोलायो साधारण सभा, बुकक्लोज कहिले ?	काठमाडौं - प्रोग्रेशिभ फाइनान्स कम्पनी लिमिटेडले यसअघि स्थगित वार्षिक साधारण सभा फेरी बोलाएको छ ।   फाइनान्सको २५औं वार्षिक साधारण सभा चैत्र १६ गते, बुधबार ज्यापु प्रज्ञा भवन, भोलगाणेश, ललितपुरमा ...	ajakoartha.com	३७ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68924	economics
हवाई इन्धनमा कम नाफा राख्न संघको आग्रह	वायुसेवा सञ्चालक संघले हवाई इन्धनको मूल्यमा नेपाल आयल निगमले राखेको नाफाको दरमा पुनर्विचार गर्न आग्रह गरेको छ । निगमले मूल्य समायोजन गर्दा हवाई भाडा पनि बढाउनुपर्ने र त्यसले यात्रु संख्या घट्ने भन्...	karobardaily.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176856	economics
‘५०० करोड गुमाउँदा कसरि बाँच्यौ भन्थे, धैर्यता राखे सेयर बजारमा पक्कै जितिन्छ’ : सेयर बादशाह निर्मल प्रधान	काठमाडौँ । सेयर बजारका बादशाह निर्मल प्रधानले सेयर बजारमा चाहिने मुख्य कुरा नै धैर्यता रहेको बताएका छन्। ५०० करोड सेयर बजारबाट गुमाउँदाको आफ्नो अनुभव सुनाउँदै प्रधानले आफुले राखेको धैर्यताकै कारण आ...	arthasarokar.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://arthasarokar.com/2022/03/nirmal-pradhan-5.html	economics
ढोरपाटनमा नेपाल टेलिकमको फोरजी सेवा	नेपाल टेलिकमले पर्यटकीय गन्तव्य ढोरपाटनमा चौथो पुस्ताको फोरजी मोबाइल सेवा सञ्चालनमा ल्याएको छ । २०७५ वैशाखमा माइक्रोवेभ रेडियो लिंकमार्फत् टुजी र थ्रिजी सेवा विस्तार गरेको टेलिकमले शनिबारदेखि फोरजी...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224693/2022/3/6/nepal-telecom	economics
बजेटको आकार १० वर्षमा चार गुणा बढ्यो	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७९-०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ । आर्थिक वर्ष २०७०-०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७९-०८०...	karobardaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176853	economics
कार्यसम्पादन मूल्याङ्कनमा महानगरभन्दा गाउँपालिका अगाडि (हेर्नुस् ७५३ वटै तहको विवरण)	काठमाण्डाै - सात सय ५३ मध्ये दुई सय ४९ स्थानीय तह ६० भन्दा धेरै अङ्क ल्याउन सफल भएका छन् । प्राकृतिक स्रोत तथा वित्त आयोगले सार्वजनिक गरेको कार्यसम्पादन मूल्याङ्कनमा दुई सय ४९ तहले ६० भन्दा धेरै अङ...	Ujyaaloonline.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66047/2022/3/6/village-municipality-ahead-of-metropolis-in-perfor	economics
आइतवार चार प्रदेशमा सामान्य बदली रही बाँकी भागमा माैसम सफा रहने	काठमाडाैं-आइतवार देशभरकाे माैसम सामान्यतया सफा रहने जल तथा माैसम पूर्वानुमान महाशाखाले जनाएकाे छ।देशमा हाल कुनैपनि माैसमी प्रणालीकाे प्रभाव नभएकाे महाशाखाले जनाएकाे छ । देशको सुदूरपश्चिम, कर्णाली,...	mahendranagarpost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.mahendranagarpost.com/2022/03/06/85815/	economics
पेट्रोलले ढाड सेक्दा पनि विद्युतीय बाइकलाई हेला	२१ फागुन, काठमाडौं । पेट्रोलियम पदार्थको मूल्य आकासिदो छ । जेठ २०७७ मा ९६ रुपैयाँ प्रतिलिटर रहेको पेट्रोलको मूल्य अहिले १५० पुगिसकेको छ । पेट्रोलको मूल्य बढिरहँदा पनि विद्युतीय मोटरसाइल तथा स्कुटरक...	onlinekhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089462	economics
लागूऔषधको दुष्चक्र	भारतसँग नेपालको सिमाना खुला छ।  नाकाहरू छन्, त्यहाँबाट धेरै थोक आयात गर्छाैं।  कति त अवैध सरसामान पनि भित्रन्छन् नाकाबाटै।  नाकामा त्यस्तो कडाइ छैन।  दैनन्दिन आवश्यक वस्तु नै भारतीय सीमा बजारमा निर...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197781	economics
बढ्यो निर्जीवन बीमा प्रिमियम	सञ्चालनमा  रहेका २० वटा निर्जीवन बीमा कम्पनीले सात महिनाको अवधिमा   झन्डै   २२   अर्ब   रुपियाँ   प्रिमियम सङ्कलन  गरेका  छन् ।   अघिल्लो  वर्षको  सोही अवधिको तुलनामा २२.१२ प्रतिशतले बढी प्रिमियम ...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174627/2022/3/6/press/news-	economics
प्रोग्रेशिभ फाइनान्सको साधारण सभा पूनः आह्वान, बोनस र मर्जर सम्बन्धि प्रस्ताव पारित हुने	प्रोग्रेशिभ फाइनान्स कम्पनी लिमिटेडले यसअघि स्थगित वार्षिक साधारण सभा पूनः आह्वान गरेको छ । फाइनान्सको फागुन १९ गते, बिहिबार बसेको सञ्चालक समितिको बैठकले गरेको निर्णय अनुसार फाइनान्सको पच्चीसौँ वार...	arthasansar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/37315	economics
आइएमई जनरल इन्स्योरेन्सको हकप्रदमा आजदेखि आवेदन दिन सकिने, कसले दिने आवेदन ?	आइएमई जनरल इन्स्योरेन्स कम्पनी लिमिटेडले आज (फागुन २२) गतेबाट हकप्रद सेयर निष्कासन तथा  बिक्री खुल्ला गरेको छ । कम्पनीले १:०.४० अनुपातमा हकप्रद सेयर निष्कासन गर्न लागेको हो । कम्पनीले चुक्ता पूँजीक...	arthasansar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/37314	economics
सातापिच्छे संक्रमण ५० प्रतिशतले घट्दो	काठमाडौँ — मुलुकमा कोरोनाको संक्रमण पछिल्लो साताको दाँजोमा ५० प्रतिशतले घट्दो अवस्थामा छ । शनिबार पीसीआर र एन्टिजेन गरी ६ हजार २ सय २० नमुनाको परीक्षण गर्दा १.४६ प्रतिशत अर्थात् ९१ जनामा संक्रमण दे...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/06/164652888447852839.html	economics
बढ्यो हवाइ भाडा, सबैभन्दा बढी कहाँ ?	नेपाल  वायुसेवा सञ्चालक   सङ्घले   हवाई   भाडादर   वृद्धि  गरेको छ । आइतबारदेखि  लागू  हुने  नयाँ  भाडादरमा काठमाडौँबाट पर्वतीय उडानमा ३४० रुपैयाँसम्म वृद्धि  भएको  छ ।  सबभन्दा  बढी  काठमाडौँबाट...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174624/2022/3/6/press/flight-	economics
बहराइनको प्रदर्शनीमा नेपालको हस्तकला सामाग्री र चिया	दोहा – बहराइनको प्रदर्शनीमा नेपालको हस्तकला सामाग्री र चियाको प्रवर्द्धन गरिएको छ ।	khabarhub.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357723/	economics
भगवती लेमिनेट्सले गर्‍यो ‘कैफियत’ को स्वीकारोक्ति	काठमाडौं । नेपाल समाचारपत्रलगायत दर्जनौं सञ्चारमाध्यममा आर्थिक अनियमितताका विषयमा निरन्तर समाचार प्रकाशित–प्रसारित भएपछि आरोपित भगवती लेमिनेट्सले जारी गरेको खण्डनपत्रमा कैफियत भएको स्वीकारोक्ति छ ...	newsofnepal.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478936/	economics
१० वर्षमा चार गुणाले बढ्यो बजेटको आकार	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७१/०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ। आर्थिक वर्ष २०७०/०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७२/०८० ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224676/2022/3/6/budget	economics
साना तथा मझौला उद्योगमा कर्जा खोसाखोस	बैंकहरूलाई लघु, घरेलु, साना तथा मझौला उद्यम (एसएमई) क्षेत्रमा निश्चित प्रतिशत कर्जा प्रवाह गर्न अनिवार्य गरिएपछि कर्जा खोसाखोस हुन थालेको छ । नेपाल राष्ट्र बैंकले वाणिज्य बैंकहरूले समेत निश्चित प्...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174612/2022/3/5/press/news-	economics
मूकदर्शक सरकार: मूल्यवृद्धिले उपभोक्ताको ढाड सेकिँदै	बजारमा खाने तेलको मूल्य बढेपछि उपभोक्ताको भान्छा महंगिएको छ । यसअघि कहिले पेट्रोलियम पदार्थको मूल्यले ढुवानी महङ्गिएर त कहिले कच्चा पदार्थको मूल्य बढेको बहानामा पटक–पटक तेलको मूल्य बढाउँदै आएका व्य...	nepalghatana.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94154/	economics
रसुवाको उत्तरगया गाउँपालिकाद्वारा किसानलाई आलुको बिउ वितरण	रसुवाको उत्तरगया गाउँपालिकाले किसानहरूलाई आलुको बिउ उपलब्ध गराउन सुरु गरेको छ । आलु खेतीलाई व्यावसायिक बनाई जीवन निर्वाहमा सघाउ पुर्‍याउन गाउँपालिकाले किसानहरूलाई आलुको बिउ उपलब्ध गराउन सुरु गरेको ...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224668/2022/3/5/potato-seed	economics
सिधा हवाइ उडान शुरु पोखरा-जनकपुर	मधेस प्रदेशको राजधानी जनकपुरधाम र गण्डकी प्रदेशको राजधानी पोखराबीच हवाइ उडान शुरु भएको छ । आज बुद्ध एयरको विमानमा गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलसहितको १८ जनाको टोलीले पोखराब...	nepalghatana.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94131/	economics
बहराइनको प्रदर्शनीमा नेपालको सहभागिता	बहराइनस्थित चिल्ड्रेन एन्ड मदर वेलफेयर सोसाइटीको संयोजकत्वमा सञ्चालित इन्टरनेसनल एम्बेसी बजारमा नेपाली राजदूतावासले नेपाली उत्पादनहरू - विभिन्न हस्तकला सामाग्री, चिया, पस्मिना सल आदीको प्रवर्द्धन ग...	ratopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224666/2022/3/5/bahrain-	economics
नेपालको गरिबी थाहा पाउन जीवनस्तर सर्वेक्षण गरिने	काठमाडौँ–सरकारले वर्षैपिच्छे गरिबी घटाउने कार्यक्रममा अर्बौं लगानी गरेको छ। सरकारको वार्षीक नीति र बजेट कार्यक्रममा पनि गरिबी घटाउने नै  प्राथमिकतामा राखेको  देखिन्छ। तर नेपालमा वास्तविक गरिब परिवा...	deshsanchar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/05/621060/	economics
दुई भारतीय नागरिक नपाली भूमि प्रयोग गरेर किन जाँदै थिए इरान?	काठकाडौं: त्रिभनुव अन्तर्राष्ट्रिय विमानस्थलबाट इरान हिँडेका दुई जना भारतीय नागरिकलाई त्रिअबि अध्यागमन कार्यालयले फर्काएको छ। भारतका अजय बन्सल र राजेश कुमार गुप्तालाई शुक्रबार अध्यागमन कार्यालयले प...	annapurnapost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197773	economics
नेपाली सडकमा देखियो बहुप्रतिक्षित एसयूभी प्रोटोन एक्स–५०	काठमाडौं– मलेसियन कार निर्माता प्रोटोनको  कम्प्याक्ट एसयूभी प्रोटोन एक्स–५० काठमाडौंका सडकमा देखिएको छ।  प्रोटोन एक्स–५० ४ संस्करणहरूमा आउने कम्पनी स्रोतले जानकारी दिएको छ।  यसमा १.५ लिटर टर्बोचा...	nepallive.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274568	economics
‘म चाहाँन्छु बजार १८०० सम्म झरोस्’-निर्मल प्रधान	नेपालका ठुला लगानीकर्ता निर्मल प्रधान प्रधानले आँफुले बजार १८०० को बिन्दुसम्म झरोस् भन्ने चाँहेको बताएकाछन् । नेपाल पूँजीबजार लगानीकर्ता संघद्धारा आयोजित बनभोज कार्यक्रममा बोल्दै प्रधानले भने ‘अहिल...	arthasansar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/37310	economics
एमसिसीको विष मरिसक्यो, अब कुनै शंका छैन : मन्त्री लामा	सल्यान : कर्णाली प्रदेश सरकारका उद्योग, पर्यटन, वन तथा वातावरणमन्त्री छिरिङ डम्दुल लामा (कार्चेन) ले अमेरिकी सहयोग परियोजना एमसिसीको व्याख्यात्मक रूपमा पारित भएकाले यसको कार्यान्वयनमा कुनै समस्या न...	thahakhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147347	economics
डुब्न लागेको भोडाफोन उकास्न १ खर्ब ४५ अर्ब भारु लगानी जुटाइने	काठमाडौं– आर्थिक संकटसँग जुझिरहेको भारतीय टेलिकम कम्पनी भोडाफोन आइडियाले कम्पनीलाई जोगाउने योजना स्वीकृत गरेको छ । कम्पनीको बोर्ड बैठकले कम्पनीलाई जोगाउनका लागि कूल १ खर्ब ४५ अर्ब भारतीय रुपैयाँ सं...	khabarhub.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/05/357603/	economics
ट्रंकलाइन महसुल नतिरे पनि विजुली काटिन्न : गृहमन्त्री	२१ फागुन, बुटवल । गृहमन्त्री बालकृष्ण खाँणले रुपन्देहीमा ट्रंकलाइन महसुल नतिरेका उद्योगको पनि विद्युत लाइन नकाटिने बताएका छन् । नेपाल विद्युत प्राधिकरणले ट्रंकलाइन महसुल नतिरेका उद्योगको विद्युत ल...	onlinekhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089415	economics
चीनले रक्षा बजेट ७.१ प्रतिशत बढाउने	एजेन्सी – चीनले शनिबार सार्वजनिक गरेको बजेट प्रस्तावको मस्यौदामा सन् २०२२ मा ७.१ प्रतिशतले बढाएर २२९.५ अर्ब अमेरिकी डलर पुर्‍याउने भएको छ । चीनको विधायिकाको सर्वोच्च निकायले वार्षिक अधिबेशनको उद्घा...	kathmandupati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.kathmandupati.com/news/china-army-4/216716/	economics
मधेस र गण्डकी प्रदेशबीच अन्तरप्रदेशीय विमान सेवा सुरु	आजदेखि घरेलु उडानअन्तर्गत जनकपुरधाम–पोखराबीच हवाई यातायात सुरू भएको छ । मधेस प्रदेश र गण्डकी प्रदेशबीच अन्तरप्रदेशीय विमान सेवा आजदेखि सुरु भएको हो । दुवै प्रदेशको पर्यटनलाई बढावा दिने उद्देश्यले स...	ratopati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224650/2022/3/5/gandaki-madesh-	economics
एमसीसीले देशको अर्थतन्त्रलाई चलायमान बनाउँछ- गृहमन्त्री खाण	गृहमन्त्री बालकृष्ण खाणले अमेरिकी सहयोग सम्झौता (एमसीसी) ले देशको अर्थतन्त्रलाई चलायमान बनाउने बताएका छन् । उनले एमसीसी सदनबाट अनुमोदन भएर कार्यान्वयनमा जाँदा मुलुकको आर्थिक प्रगति हुने दाबी गरे । ...	lokaantar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174591/2022/3/5/politics/balkrishna-khad	economics
सोपान फर्मास्यूटिकल्सले बजारमा ल्यायो ६ प्रकारका औषधि	काठमाडौं । सोपान फर्मास्यूटिकल्सले ६ प्रकारका औषधि बजारमा ल्याएको छ । कम्पनीले मोन्ट्रीन (Montrin), माइजिथ(Myzith), अनमिट ( Onmit ), अलर्ज ( Alerz ), साइप्रिट( Cyprite ) र एन्यूर ( Aneur ) नामका औ...	onlinekhabar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089382	economics
युक्रेनमा आमप्रतिरोधको संकेत	रुसी आक्रमणकारीविरुद्ध लड्न विदेशबाट ६६ हजार आफ्ना नागरिक आइसकेको युक्रेनी रक्षामन्त्रीको दाबी नरसंहार रोक्न नाटोलाई नो–फ्लाई–जोन लागू गर्न युक्रेनको आग्रह, तर युद्ध भड्किन सक्ने नाटोको चिन्ता यु...	nayapatrikadaily.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81887	international
संस्कृति जोगाउने युक्रेनवासीको सङ्घर्ष	ओडीसा फाइन आर्ट सङ्ग्रहालयको बाहिर लामबद्ध मानिस। २० फेब्रुअरीको आइतबार युक्रेनका धेरै जना त्यही सङ्ग्रहालयमा रमाएका थिए। सङ्ग्रहालयमा मानिसको त्यस्तो भिड सायद त्यो अन्तिम दिन थियो। त्यसको केही दिन...	khabarhub.com	३३ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357736/	international
बाइडेन र जेलेन्स्कीबीच टेलिफोन वार्ता, युक्रेन–रुस वार्ताको मध्यस्थता प्रयासमा इजरायल	Created with sketchtool. सम्बन्धित परमाणु हतियार उच्च शतर्कतासहित तयारी अवस्थामा राख्न पुटिनको आदेश अमेरिकी राष्ट्रपति जो बाइडेन र युक्रेनका राष्ट्रपति भोलोडोमिर जेलेन्स्कीबीच टेलिफोन वार्ता भएक...	deshsanchar.com	३३ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621110/	international
युक्रेनमा पालना भएन युद्धविराम	किभ/मस्को — सैन्य आक्रमण सुरु गरेको दसौं दिनमा युक्रेनका दुई सहरमा ‘अस्थायी युद्धविराम’ घोषणा गरेको रुसले त्यसको पालना नगरेपछि सर्वसाधारणको उद्धारमा कठिनाइ भएको छ ।  रुस तथा युक्रेनका अधिकारीले मर...	ekantipur.com	३५ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/world/2022/03/06/164653359426489400.html	international
बाइडेन र बेन्नेटसँग जेलेन्स्कीको टेलिफोन वार्ता, युद्ध अन्त्यका लागि मध्यस्थता गर्न इजरायल तयार	युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले अमेरिकी राष्ट्रपति जो बाइडेनसँग टेलिफोन वार्ता गरेका छन् । बाइडेनसँगको वार्तामा सुरक्षा, युक्रेनलाई आर्थिक सहयोग र रुसमाथि प्रतिबन्ध लगाउने विषयमा छलफल भ...	farakdhar.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77396	international
रूस-युक्रेन द्वन्द्व : यी हुन् पछिल्ला घटना	रूसी सेनाले युक्रेनमाथि हमला गरिरहेको छ । युक्रेनी सेनाको प्रतिकारका कारण किभलाई नियन्त्रणमा लिने उसको प्रयास सफल हुन सकेको छैन । रूसी सेनाले दोस्रोपटक किभलाई हमला गरेको छ । रूसी सेनाका सयौं बख्तर...	merolifestyle.com	३८ मिनेट अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31175	international
Kathmandu has no clue about number of Nepalis needing rescue from Ukraine	Nepal's embassy in Berlin has data on those who have crossed borders but it is unaware of how many lived in the war-hit country and how many are stranded. The Russian invasion of Ukraine has enter...	kathmandupost.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/national/2022/03/06/kathmandu-has-no-clue-about-number-of-nepalis-needing-rescue-from-ukraine	international
REPORT: Cyberattack knocks thousands offline in Europe amid Ukraine-Russia Crisis	"Thousands of internet users throughout Europe have been knocked offline as a result of a possible cyberattack at the start of Russia's operation in Ukraine, according to sources. Following a ""cyber..."	ictsamachar.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10425/2022-03-06	international
पुटिनले गरे युक्रेनमा युद्धविराम स्थगित, फेरि आक्रमण 	काठमाडौं । रुसी राष्ट्रपति भ्लादिमिर पुटिनले युक्रेनका दुई शहरमा गरेको युद्धविराम स्थगित गरेका छन् । अब फेरि रुसले हवाइ तथा जमीनबाट आक्रमण गर्नेछ । रुसी सेनाले युद्धविराम गरेको युक्रेनी शहर मारिओपो...	hamrakura.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118737/2022-03-06	international
