BHUTAN-Right to Internet in Hermits Kingdom	Bhutan was the last country to allow internet and television in 1999. Today after two decades it is one of the most wired countries though the rates are highest. But apart from the spread and the c...	janaaastha.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/80534	technology
प्ले स्टोरबाट हट्यो एपहरू अपडेट भएको अन्तिम मिति हेर्ने सुविधा 	काठमाडौं । प्ले स्टोरमा रहेका एपहरूको विषयमा विस्तृत जानकारीमा प्रयोगकर्तालाई पहुँच दिने वा नदिने भन्ने विषयमा गुगल दुबिधामा रहेको संकेत प्राप्त भइरहन्छ । एकातर्फ कम्पनीले एन्ड्रोइड ओएसका लागि आवश्...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120429/	technology
‘आइएमई पे’ बाट काट्दा यती एयरलाइन्सको टिकट निःशुल्क	‘आइएमई पे’ले यती एयरलाइन्ससँगको समन्वयमा नयाँ अफर ल्याएको छ । आइएमई पे एपका प्रयोगकर्ताले फागुन १२ देखि २ महिनासम्म एयरलाइन्सको टिकट आइएमई पे एपमार्फत खरिद गर्दा लक्की ड्रबाट नेपालका विभिन्न गन्तव्...	ratopati.com	२ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224123/2022/3/2/ime-pay-yeti-airline-agreement	technology
‘Biggest green deal since Paris’: UN to approve plastic treaty roadmap	The United Nations is set to approve a plan to create the world’s first ever global plastic pollution treaty on Wednesday, describing it as the most significant green deal since the 2015 Paris clim...	kathmandupost.com	२ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/world/2022/03/02/biggest-green-deal-since-paris-un-to-approve-plastic-treaty-roadmap	technology
नयाँ स्मार्टफोन खरिद गर्दा फाइभजीलाई कत्तिको प्राथमिकतामा राख्ने ? थाहा पाइराख्नुहोस् यी कुरा	काठमाडौं । २०१७ को फेब्रुअरीमा बार्सिलोनामा भएको मोबाइल वर्ल्ड कङ्ग्रेसमा चिनिया कम्पनी जेडटीईले विश्वकै पहिलो फाइभजी स्मार्टफोन सार्वजनिक गरेको थियो । जसको नाम गिगाबाइट फोन राखिएको थियो । यो फोनक...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120426/	technology
दराजले हरेक साता आईएमई पे डे मनाउने, अनलाइन किनमेलमा १० प्रतिशतसम्मको छुट पाइने	काठमाडौं । नेपालको सबैभन्दा ठूलो अनलाइन बजार दराजले हरेक आइतबार आईएमई पे डे सुरु गरेको छ । यससँगै प्रयोगकर्ताले आइएमई पे डिजिटल वालेटमार्फत दराजमा भुक्तानी गर्दा हरेक आइतबार १० प्रतिशत अर्थात् अधिक...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120423/	technology
ब्रिटिश कलेजमा आयोजना हुने ‘हल्ट प्राइज’को तयारी सुरु	काठमाडौं । यस वर्षको ‘हल्ट प्राइज’ को नयाँ संस्करण ब्रिटिश कलेजमा आयोजना हुने भएको छ । जसका लागि तयारी सुरु भएको आयोजकले जनाएको छ । यो कार्यक्रम हल्ट इन्टरनेसनल बिजनेस स्कुल र संयुक्त राष्ट्रसंघले ...	onlinekhabar.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087928	technology
अशनीर ग्रोभरमाथि भारतपेको पैसा हिनामिनाको आरोप, श्रीमति बर्खास्तीपछि दिए राजीनामा	काठमाडौं । भारतको लोकप्रिय डिजिटल वालेट भारतपेका सहसंस्थापक अशनीर ग्रोभर र उनको परिवारले कम्पनीको पैसा हिनामिना गरेको कुरा बाहिरिएको छ । बुधबार एक विज्ञप्ति जारी गर्दै भारतपेले कम्पनीको बोर्डले गरे...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120420/	technology
आफ्नो फेसबुकको स्क्रिनशट कसैले लिन नसकोस् भन्ने चाहनुहुन्छ ? यसो गर्नुहोस्	काठमाडौं । तपाईँ हामी सधैँजसो सामाजिक सञ्जालमा सक्रिय भइरहेकै हुन्छौं । कतिपयका लागि त सामाजिक सञ्जाल बिहानीसँगै दिनको सुरुवात र राति सुत्नु अघिको नित्यकर्म नै बनिरहेको हुन्छ । हामीले चलाइरहेका सा...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120415/	technology
South Korea: Hyundai Motor Group to be seriously affected by Russia-Ukraine war	Image for Representation. SEOUL: As strong sanctions have been imposed on Russia, Hyundai Motor Group, which has the second-largest share in the Russian market, is also expected to be seriously af...	english.khabarhub.com	२ दिन अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/02/239613/	technology
तालिम लिन्छन्, उपयोग गर्दैनन्	अछाम — अछामको मंगलसेन नगरपालिका–५ का सिद्ध भाटले हाउस वायरिङसम्बन्धी तीनमहिने तालिम ६ वर्षअघि लिएका हुन् । त्यसपछि ३ महिनाकै कम्प्युटर मर्मतसम्बन्धी तालिम लिए । ससाना तालिमहरू पनि धेरै लिए । तर त्य...	ekantipur.com	२ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-7/2022/03/02/164619738399053480.html	technology
पेट्रोलियम पदार्थमा उपभोक्तालाई थरी थरीका कर, के–मा कति ?	भारतीय आयल निगम (आईओसी)ले पेट्रोल प्रतिलिटर ९० रुपैयाँ ९४ पैसामा दिन्छ। तर, नेपाल आयल निगमले बिहीबार मध्यरातदेखि पुनः भाउ बढाएर १ सय ५० रुपैयाँ पुर्याएको छ। तापनि, निगम भन्छ, 'प्रतिलिटर १६ रुपैयाँ...	lokaantar.com	८ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174416/2022/3/4/press/petrol-	economics
आगामी १५ दिनमा साढे दुई अर्ब घाटा हुने आयल नियमको प्रक्षेपण	काठमाडौं : पेट्रोलियम पदार्थको मूल्य बढे पनि आगामी १५ दिनमा करिब दुई अर्ब ५० करोड रुपैयाँ घाटा हुने निगमले प्रक्षेपण गरेको छ। चालू आर्थिक वर्षको फागुन महिनासम्म करिब २८ अर्ब रुपैयाँ नोक्सानी हुने अ...	thahakhabar.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147237	economics
पर्यटक टहलिने फेवा किनारमा मिनी रेष्टुरेन्ट, महानगर चटपट व्यवसायी धपाउनै व्यस्त	पोखरा : फेवा किनारमा आउने पर्यटकलाई सहज बनाउन महानगरले फुटपाथ स्तरोन्नति गरेको थियो। अघिल्लो वर्षमात्र महानगरले हल्लनचोकदेखि खहरेबिचमा पर्ने फुटपाथको स्तरोन्नति गरेको हो। महानगरले ताल किनारको स्वर...	pahilopost.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303140947.html	economics
योजना आयोगले तोक्यो आगामी आवको बजेट सिलिङ	राष्ट्रिय योजना आयोगले आगामी आर्थिक वर्ष २०७९-०८० का लागि बजेट सिलिङ निर्धारण गरेको छ । आयोगले बजेटको सिलिङ तोकेर अर्थ मन्त्रालयलाई पत्राचार गरेको हो । स्रोतका अनुसार योजना आयोगले १८ खर्बबराबरको ब...	karobardaily.com	२४ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176704	economics
दसैँ–तिहारमा दिने बिदा थपियो 	आगामी वर्षका लागि सरकारले नौ दिन चाडपर्व बिदा बढाएको छ । गृह मन्त्रालयको प्रस्तावअनुसार सोमबार बसेको मन्त्रिपरिषद् बैठकले ०७९ मा दसैँ–तिहारको बिदासमेत लम्ब्याएर नौ दिन बढाएको हो ।  आगामी वर्ष दसैँ...	nayapatrikadaily.com	३४ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81760	economics
९३ रुपैयाँमा किनेको पेट्रोल १५० मा बेच्दा पनि १६ रुपैयाँ घाटा	काठमाडौँ — पेट्रोलियम पदार्थको मूल्य इतिहासकै उच्च भएको छ । नेपाल आयल निगमले बिहीबार राति १२ बजेदेखि लागू हुने गरी पेट्रोल, डिजेल र मट्टीतेलमा ५/५ रुपैयाँ बढाएको छ । अब पेट्रोल प्रतिलिटर १ सय ५०, ड...	ekantipur.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/04/164635544044835925.html	economics
फेबु्रअरीमा २० हजार पर्यटक	सन् २०२२ को दोस्रो महिना फेब्रुअरीमा करिब २० हजार पर्यटकले नेपाल भ्रमण गरेका छन् । नेपाल पर्यटन बोर्डका अनुसार यस महिनामा हवाई मार्ग हुँदै १९ हजार ७ सय ६६ पर्यटक नेपाल भित्रिएका हुन् । फेब्रुअरीमा...	karobardaily.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176698	economics
पेट्रोलको मूल्य १५० रुपैयाँ पुग्यो, डिजलको र मट्टितेलमा पनि ५ रुपैयाँ नै बढ्यो	आजदेखि पेट्रोलियम पदार्थ थप महँगो भएको छ  । नेपाल आयल निगम (एनओसी)ले  गएराति १२ बजेदेखि लागू हुने गरी पेट्रोलियम पदार्थको मूल्य बृद्धि गरेको हो । निगमले पेट्रोल, डिजेल र मट्टितेलमा प्रतिलिटर ५-५ रु...	lokaantar.com	५३ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174400/2022/3/4/consumers/petrol-	economics
विमानस्थल बन्ने हल्लाले जग्गाको मूल्य पाँच गुणाले वृद्धि, तर बनेन विमानस्थल	काभ्रे। बनेपाको नागीडाँडामा विमानस्थल निर्माणको अत्तोपत्तो नभए पनि  भएको छ । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको आन्तरिक विमानस्थलमा चाप बढेपछि काभ्रेको बनेपा नगरपालिका–११ स्थित नागीडाँडामा विमानस...	news24nepal.tv	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/04/861010	economics
विद्यार्थी विदेशिँदा अर्थतन्त्रमा परेको प्रभाव	वर्षेनि ठूलो संख्यामा युवाहरू उच्च शिक्षाका लागि विदेशिने गरेको पाइन्छ । खासगरी स्वदेशमा रोजगारी नभएका कारण उनीहरू विदेशिनु परेको मात्र छैन, उच्च शिक्षा अध्ययनका लागि पनि उनीहरू विदेशिने क्रम बढ्दो...	abhiyandaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404030	economics
बजेटका लागि निजीक्षेत्रको सुझाव बुझ्दै अर्थ मन्त्रालय	वीरगञ्ज । सरकार आगामी आर्थिक वर्ष (आव) २०७९/८० को बजेटको तयारीमा जुटेको छ । अर्थ मन्त्रालयले बजेटबारे निजीक्षेत्रका राय सुझाव संकलन तीव्र पारेको छ । अर्थ मन्त्रालय अन्तर्गतको राजस्व परामर्श समितिल...	abhiyandaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404021	economics
यसरी बन्दैछ बञ्चरेडाँडामा अवस्थित ल्याण्डफिल साडट (फोटो फिचर)	काठमाडौं: धादिङ र नुवाकोटको सीमाना बञ्चरेडाँडामा निर्माण भइरहेको ल्याण्डफिल साडटको निर्माण अन्तिम चरणमा पुगेको छ। सहरी विकास मन्त्रालयले एक महिनभित्रै ल्याण्डफिल साइट सञ्चाल गर्ने तयारी गरेको छ। स...	annapurnapost.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197642	economics
आर्थिक वर्ष २०७९/८० मा शिक्षा बजेट बढाउने प्रधानमन्त्रीकाे आश्वासन	काठमाडौँ–  शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेल शिक्षा क्षेत्रको बजेट बढाउने लविङमा लागेका छन्  ।	khabarhub.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/03/356864/	economics
पेट्रोल र डिजेलको मूल्य प्रतिलिटर ५–५ रुपैयाँ वृद्धि, निगम कर्मचारीको लुगा धुने भत्ता खारेज, व्यवसायीको कमिसन पनि कटौती	अन्तर्राष्ट्रिय बजारमा बढ्दै गएको कच्चा तेलको मूल्यलाई कारण देखाउँदै नेपाल आयल निगम लिमिटेडले नेपाली बजारमा पनि पेट्रोलियम पदार्थको मूल्यवृद्धि गरेको छ । निगमले पेट्रोल, डिजेल र मट्टितेलमा समान ५–५...	nayapatrikadaily.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81759	economics
फेरि बढ्यो पेट्रोलियम पदार्थको मूल्य (कसको कति ?)	काठमाडौं, १९ फागुन । पेट्रोलियम पदार्थको मूल्य फेरि बढेको छ। आज (बिहीबार) बसेको नेपाल आयल निगम सञ्चालक समितिको बैठकले डिजल, पेट्रोल र मट्टितेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाएको छ । अन्तर्राष्ट्...	reportersnepal.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/655795	economics
१५० पुग्यो पेट्रोलको भाउ, डिजेल र मट्टीतेलको प्रतिलिटर १३३	काठमाडौं : नेपाल आयल निगमले पेट्रोलको मूल्य बढाएको छ। निगमले आज (बिहीबार) मध्यरातदेखि लागू हुने गरी पेट्रोल, डिजेल र मट्टितेलको मूल्य बढाएको छ।  निगमले जारी गरेको नयाँ मूल्य सूचीअनुसार पेट्रोलको म...	thahakhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147235	economics
आयल निगमका कर्मचारीको पोशाक संरक्षण खर्च कटौती, बिक्रेता कमिसन यथावत्	काठमाडौं । पेट्रोलियम पदार्थको बिक्रीबाट चर्को घाटा व्यहोरेको नेपाल आयल निगमले कर्मचारीलाई उपलब्ध गराउँदै आएको पोशाक संरक्षण खर्च कटौती गरेको छ । निगम सञ्चालक समितिको आज बसेको बैठकले घाटा न्यूनीकरण...	news24nepal.tv	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/03/861007	economics
फेरि बढ्यो पेट्रोलियम पदार्थको मूल्य, कुनको कति पुग्यो ?	काठमाडौं - नेपाल आयल निगमले पेट्रोलियम पदार्थको फेरि मूल्यवृद्धि गरेको छ । निगमले बिहिबार राति १२ बजेदेखि लागू हुने गरी पेट्रोल, डिजल र मट्टितेलमा प्रतिलिटर ५-५ रुपैयाँ मूल्य बढाएको जनाएको छ ।  यस...	canadanepal.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://canadanepal.com/content/46416	economics
८ आर्थिक समाचार एक साथ	आज (फागुन १९ गते, बिहीबार) दिनभरका प्रमुख आर्थिक समाचारहरू तल उल्लेख गरिएका छन् । १. सिटिजन लाईफले डाक्यो साधारण सभा, आईपीओ निष्कासन गर्ने विशेष प्रस्ताव सिटिजन लाईफ इन्स्योरेन्स कम्पनी लिमिटेडले...	arthasansar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/37259	economics
(विज्ञप्ति सहित) प्रतिलिटर पाँच रुपियाँ बृद्धि पेट्रोल, डिजेल र मटितेलमा	नेपाल आयल निगमले पेट्रल, डिजेल र मटितेलकाे मूल्यमा प्रतिलिटर पाँच रुपियाँ बृद्धि गरेको छ । त्यसै गरी खान पकाउने ग्यासको मूल्यभने यथावत राखिएको निगमद्वारा जरी विज्ञप्तिमा जनाइएको छ । नयाँ मूल्य सूच...	nepalghatana.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/93925/	economics
एमसीसीका आयोजनालाई मेलम्ची बन्न दिंदैनौंः सञ्चार मन्त्री कार्की	सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले मिलिनियम च्यालेन्ज कर्पोरेशन (एमसीसी) अनुदानबाट सञ्चालन हुने आयोजना निर्धारित मितिमै सम्पन्न हुने प्रतिबद्धता जनाएका छन्।  एमसीसी कम्प्य...	himalkhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128663	economics
पेट्रोलको मूल्य बढेर लिटरको १५० पुग्यो	काठमाडौँ : नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य बढाएर पेट्रोलको एक सय ५० पुर्याएको छ। निगमले बिहीबार रातिदेखि लागू हुने गरी पेट्रोल, डिजल र मट्टितेलमा प्रतिलिटर ५-५ रुपैयाँका दरले बढाएको छ।	ukeraa.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/03/15665	economics
पेट्रोल, डिजेल र मट्टितेलको मूल्यमा भारी वृद्धि	नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्यमा भारी वृद्धि गरेको छ।  निगमले पेट्रोल, मट्टितेल र डिजेलको मूल्यमा एकैपटक पाँच रुपैयाँ बढाएको हो। बिहीबार राति १२ बजेबाट बढेकाे मूल्य लागू हुने निगमले ज...	nepalkhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/122523-2022-3-3-21-25-6	economics
बढ्यो पेट्रोलियम पदार्थको मूल्य, पेट्रोल लिटरको १५० रुपैयाँ पुग्यो	काठमाडौँ : पेट्रोलियम पदार्थको मूल्य फेरि बढेको छ । जुन अहिलेसम्मकै उच्च भएको भन्दै चर्को विरोध भइरहेको छ । बिहीबार नेपाल आयल निगमले पेट्रोल, डिजेल र मट्टितेलको मूल्य ५ रुपैयाँ बढाउने निर्णय गरेको ...	ekagaj.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/corporate/44473/	economics
पेट्रोलको मूल्य १५० पुग्यो, डिजेलको १३३	नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य पुन: वृद्धि गरेको छ । निगमले बिहीबार रातीदेखि लागुहुनेगरी पेट्रोल, डिजेल र मट्टीतेलको मूल्य ५/५ रुपैयाँले बढाएको हो । नयाँ मूल्यअनुसार पेट्रोल १५० रुपैया...	shilapatra.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://shilapatra.com/detail/78910	economics
राती १२ बजेदेखि लागू हुनेगरी पेट्रोलियम पदार्थको मूल्य बढ्यो (सूचीसहित)	काठमाडौं । नेपाल आयल निगमले एकैपटक पेट्रोलियम पदार्थमा मूल्य ५ रुपैयाँले बढाएको छ । नेपाल आयल निगमको बिहीबार बसेको बैठकले बिहीबार राती १२ बजेदेखि लागू हुने गरी पेट्रोलियम पदार्थको मूल्य  बढाउने निर...	nepalpress.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/03/161952/	economics
फेरि बढ्यो पेट्रोलियम पदार्थको मूल्य, कति पुग्यो ?	काठमाडौँ । सरकारले पेट्रोलियम पदार्थको मूल्य फेरी बढाएको छ । निगमले आज राती १२ बजेदेखि लागु हुनेगरी पेट्रोल, डिजेलको मूल्यमा अहिलेको भन्दा रु ५ ले मूल्यवृद्धि गरेको हो ।	sutranews.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.sutranews.com/114504/2022/03/03/	economics
पेट्रोल, डिजेल र मट्टितेलको मूल्य एकैपटक ५ रुपैँयाले वृद्वि	काठमाडौं: नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य एकैपटक ५ रुपैयाँले वृद्धि गरेको छ। निगमको बिहीबार बसेको बैठकले आज राति १२ बजेदेखि लागू हुनेगरी पेट्रोलियम पदार्थको मूल्य बढाएको हो। नयाँ मूल्यअ...	annapurnapost.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197641	economics
पेट्रोलियम पदार्थको मूल्य फेरि बढ्यो, पेट्रोल प्रतिलिटर १ सय ५०	काठमाडौँ– नेपाल आयल निगमले फेरि पेट्रोलियम पदार्थको मूल्यवृद्धि गरेको छ ।	khabarhub.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/03/356862/	economics
पेट्रोलको मूल्य बढाएको निगमलाई १५ दिनमा २ अर्ब ५० करोड घाटा	पेट्रोलको मूल्य प्रतिलिटर १५० र डिजेलको मूल्य १३३ रुपैयाँ पुर्याएको निगमले अझै घाटामा रहेको बताएको छ । निगमका अनुसार सबै पेट्रोलियम पदार्थको मूल्य बढाएपछि पनि मासिक साढे २ अर्ब घाट हुने भएको हो । ...	ratopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224365/2022/3/3/petrol	economics
आयल निगमले फेरि बढायो पेट्रोलियम पदार्थको मूल्य	नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य फेरि बढाएको छ । निगमले बिहीबार राति १२ बजेदेखि लागू हुनेगरी पेट्रोलियम पदार्थको मूल्य बढाएको हो  । भारतीय आयल कर्पोरेसन्सले पठाएको नयाँ मूल्यसूची अनुसार ...	farakdhar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77197	economics
पेट्रोलियम पदार्थमा फेरि मूल्यवृद्धि, पेट्रोल प्रतिलिटर रू. १५० 	सरकारले पेट्रोलियम पदार्थको मूल्य फेरि बढाएको छ। नेपाल आयल निगमले बिहीबार रातीदेखि लागू हुनेगरी पेट्रोल, डिजेल र मट्टीतेलको मूल्य प्रतिलिटर रू ५ का दरले बढाएको हो ।  भारतीय आयल निगमले पठाएको नयाँ ...	himalkhabar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128662	economics
पेट्रोल अब लिटरकै १५० रुपैयाँ, कुनमा कति बढ्यो मूल्य?	काठमाडौँः नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य पुनः बढाएको छ। बिहीबार रातिबाट लागू हुनेगरी निगमले मूल्य बढाएको हो। निगमले पेट्रोल, डिजेल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाएको हो।  ...	pahilopost.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303213807.html	economics
अब एक लिटर पेट्रोलको पर्ने भयो १५० रुपैयाँ	अब एक लिटर पेट्रोलको १५० रुपैयाँ पर्ने भएको छ । नेपाल आयल निगमले बुधबार एकैपटक पेट्रोलको मूल्य ५ रुपैयाँ बढाएर प्रतिलिटर १५० रुपैयाँ पुर्याएको छ ।  यस्तै डिजेल र मट्टितेलको मूल्य पनि ५ रुपैयाँ वृद...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174388/2022/3/3/consumers/petrol-	economics
फेरि बढ्यो इन्धनको मूल्य, पेट्रोल प्रतिलिटर १५० रुपैयाँ	न्युज अफ नेपाल, काठमाडौं। नेपाल आयल निगमले पेट्रोल, डिजेल र मट्टीतेलको मूल्य पुनः बढाएको छ । निगमले पेट्रोल, डिजेल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाउने निर्णय गरेको हो । मूल्य बढेसँगै ...	newsofnepal.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/03/478543/	economics
पेट्रोलियम पदार्थको मूल्यमा भारी वृद्धि	१९ फागुन, काठमाडौं ।  सरकारले फेरि पेट्रोलियम पदार्थको मूल्य बढाएको छ । बिहीबार बसेको  नेपाल आयल निगम सञ्चालक समितिको  बैठकले बैठकले डिजेल, पेट्रोल र मट्टितेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाउने न...	onlinekhabar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088688	economics
पेट्रोल, डिजेल र मट्टितेलको मूल्य प्रतिलिटर ५ रूपैयाँले बढ्यो	नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य बढाएको छ। निगमले बिहीबार रातिदेखि लागू हुने गरी पेट्रोल, डिजल र मट्टितेलमा प्रतिलिटर ५-५ रूपैयाँका दरले बढाएको हो। निगमका अनुसार अब पेट्रोलको मूल्य प्रति...	setopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/263687	economics
एकैपटक पेट्रोल, डिजेल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँ बढ्यो	नेपाल आयल निगमले पेट्रोल, डिजेल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँ बढाउने निर्णय गरेको छ । यससँगै पेट्रोलको मूल्य प्रतिलिटर १५० रुपैयाँ पुगेको छ भने डिजेल र मट्टीतेलको मूल्य प्रतिलिटर १३३ रुपैय...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174387/2022/3/3/economy/petrol-	economics
आयल निगमले बढायो पेट्रोलियम पदार्थको मूल्य 	काठमाडौँ — नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य फेरि बढाएको छ । भारतीय आयल कर्पोरेसन्सले पठाएको नयाँ मूल्यसूची अनुसार निगमले बिहीबार राति १२ बजेदेखि लागू हुनेगरी पेट्राेलियम पदार्थको मूल्य बढ...	ekantipur.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/02/16462299510636194.html	economics
आचारसंहिता विपरीत काम गर्ने पत्रकारमाथि कानूनको पालना गर्न बाध्य पारिन्छ – मन्त्री साह 	बर्दिबास । मधेस प्रदेशका आन्तरिक मामिला तथा सञ्चार मन्त्री भरतप्रसाद साहले प्रदेश भरिका पत्रकारहरूका लागि कल्याण कोष तथा पेन्सन वृत्ति लागु गर्नका लागि मिडिया काउन्सिललाई मन्त्रालयको पूर्ण साथ र सह...	hamrakura.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118613/2022-03-03	economics
रुस-युक्रेन युद्धबाट प्रभावित ५११ नेपाली सुरक्षित स्थानमा पुगे	रुस–युक्रेन युद्धबाट प्रभावित अधिकांश नेपाली सुरक्षित स्थानमा पुगेका छन् । जर्मनीका लागि नेपाली राजदूत रामकाजी खड्काका अनुसार हालसम्म युक्रेनबाट नेपाली सुरक्षित स्थानको खोजी गर्दै पोल्याण्ड, स्लोभा...	farakdhar.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77201	international
विप्लवसहित पाँच दलले आज उपत्यकामा प्रदर्शन गर्दै	काठमाडौं – अमेरिकी विकास सहायता मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) अनुमोदन भएको विरोधमा शुक्रबार पाँच दलले राजधानीमा प्रदर्शन गर्दैछन् ।	khabarhub.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/356927/	international
रुस र युक्रेनबीच दोस्रो चरणमा वार्ता : युद्ध रोक्नेतर्फ कुनै प्रगति हुन सकेन	रुस र युक्रेनबीच दोस्रो चरणकाे वार्ता भएको छ । वार्तामा युद्ध रोक्नेतर्फ कुनै प्रगति हुन सकेको छैन । तर युक्रेनबाट बाहिरिन चाहने नागरिकका लागि बाटो दिन दुवै पक्ष सहमत भएका छन् । युक्रेन–बेलारुस सी...	Ujyaaloonline.com	४८ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65958/2022/3/4/Russia-Ukraine-talks-ends-without-any-conclusion	international
आफ्नो लक्ष्य प्राप्त गर्ने पुटिनको घोषणा	एजेन्सी – रुसी राष्ट्रपति भ्लादिमिर पुटिनले लक्ष्य प्राप्त गर्ने बताएका छन्। उनका फ्रेन्च समकक्षी एमानुएल माक्रोँसँगको कुराकानी गर्दै उनले उद्देश्य प्राप्त गर्ने बताएको बीबीसीले उल्लेख गरेको छ।	khabarhub.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/356920/	international
