फेसबुक ग्रुपमा अब गलत सूचना पोस्ट भए स्वतः हट्ने	काठमाडौं । फेसबुक ग्रुपमा भ्रामक तथा गलत सूचनाको प्रवाहलाई रोक्न मेटाले नयाँ फिचर सार्वजनिक गरेको छ । यो फिचर विशेषगरी ग्रुप एडमिन (ग्रुप व्यवस्थापन गर्ने व्यक्ति) का लागि बनाइएको हो । यो फिचरको स...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121230/	technology	L
कोभिड १९ उच्च सङ्क्रमित नौ देशको सुची	एजेन्सी । जोन्स हप्किन्स युनिभर्सिटीको सेन्टर फर सिस्टम्स साइन्स एण्ड इन्जिनियरिङले  माार्च १२ मा प्रकाशित कोभिड १९ बाट सबैभन्दा बढी प्रभावित नौ देशहरूको सुची निम्न प्रकार रहेका छ ।  देश          ...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/corona-list/90630	technology	L
सबै मतदान केन्द्रमा निःशुल्क वाई-फाई व्यवस्था गर्न माग	रसुवा । नेपाली काँग्रेसका केन्द्रीय सदस्य एवं प्रतिनिधि सभाका सदस्य मोहन आर्चायले आसन्न स्थानीय निर्वाचनका लागि सबै मतदात स्थलमा निःशुल्क वाई-फाईको व्यवस्था गर्न माग गरेका छन् । रसुवाको उत्तरगया ग...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121220/	technology	L
कोभिड - १९ उच्च सङ्क्रमित भएका ९ देशहरू कुन कुन हुन् ? हेर्नुस् सूचीसहित 	बेइजिङ / जोन्स हप्किन्स युनिभर्सिटीको सेन्टर फर सिस्टम्स साइन्स एण्ड इन्जिनियरिङका अनुसार हाल ४५ करोड ५२ लाख ३१ हजार ३५२ जना कोरोना भाइरसका संक्रमित रहेका छन् ।  युनिभर्सिटीले  मार्च १२ मा प्रकाशि...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/12/22138	technology	L
हरियो रंग मन पराउनेका लागि आईफोन १३ को नयाँ भेरियन्ट सार्वजनिक	काठमाडौं । स्मार्टफोनको नयाँ नयाँ फिचर मात्र होइन, नयाँ नयाँ रंगले पनि प्रयोगकर्तालाई आकर्षित गर्ने गर्छ । यही कुरालाई मध्यनजर गर्दै एप्पलले गत वर्ष सार्वजनिक गरेको आईफोन १३ सिरिजको स्मार्टफोनहरू ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121217/	technology	L
रूसी सेना विरुद्ध पोस्ट गर्न फेसबुकको अनुमति 	काठमाडौं । सामान्यतया सामाजिक सञ्जालहरूमा कुनै घृणा फैलाउने तथा कसैलाई गाली बेइज्जती गर्ने भाषा प्रयोग गरेर कुनै पोस्ट राख्न पाइँदैन । तर जारी रुस र युक्रेनबीचकाे युद्धमा रुस विरुद्ध सामग्रीहरू पोस...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121215/	technology	L
लिनक्स किन प्रयोग गर्ने ?	काठमाडौं । स्मार्टफोनदेखि कार, सुपरकम्प्युटर तथा घरेलु उपकरण, पर्सनल पीसीदेखि इन्टरप्राइज सर्भर सबैतिर लिनक्स अपरेटिङ सिस्टम छ । यसलाई १९९० को मध्यतिर फिनल्याण्डका सफ्टवेयर इन्जिनियर लिनस टोर्भाल्ड...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121213/	technology	L
वेब एपलाई सुरक्षित राख्न ह्वाट्सएपले ल्यायो निःशुल्क ब्राउजर एक्सटेन्सन	काठमाडौं । मेसेजिङ एप ह्वाट्सएपले आफ्नो वेब एपलाई थप सुरक्षित बनाउन नयाँ ब्राउजर एक्सटेन्सन सार्वजनिक गरेको छ । कम्पनीले ‘कोड भेरिफाई’ नामक ओपन सोर्समा आधारित निःशुल्क वेब एक्सटेन्सन ल्याएको हो । ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121210/	technology	L
ब्याजदरमा फेरि ‘भद्र सहमति’	काठमाडौँ — चैतका लागि निक्षेपको ब्याजदर नबढाउन बैंक तथा वित्तीय संस्थाले फेरि ‘भद्र सहमति’ गरेका छन् । यही फागुनका लागि नयाँ ब्याजदर प्रकाशन गर्दा (गत माघमा) बैंक तथा वित्तीय संस्थाले त्यसअघिको ‘भद...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/14/164722073131552519.html	economics	L
नेपाल बैंकको नयाँ व्याजदर सार्वजनिक, कुन खातामा कति व्याज ?	नेपाल बैंक लिमिटेडले नयाँ व्याजदर प्रकाशन गरेको छ । बैंकले विभिन्न खातामा भोलि (चैत्र १ गते, मंगलबार) बाट लागु हुने गरी नयाँ व्याजदर प्रकाशन गरेको हो । उक्त व्याजदर अनुसार बैंकले बचत खातामा न्यूनत...	https://l.hamropatro.com/r/https://arthasansar.com/news/37583	economics	L
सूचना महामार्गको प्रगति निराशाजनक	नेपाल दूरसञ्चार प्राधिकरणले अघि बढाएको मध्यपहाडी लोकमार्ग तथा जिल्ला सदरमुकाम जोड्ने सूचना महामार्ग सम्बन्धी परियोजनाको प्रगति निराशाजनक रहेको छ । प्राधिकरणले ग्रामिण दूरसञ्चार विकास कोष परिचालन गर...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/177938	economics	L
पेट्रोलियम पदार्थको मूल्य : ५ वर्षमा कति बढ्यो ?	नेपालको इतिहासमै यतिबेला पेट्रोल, डिजेल, मट्टितेल र एलपी ग्यासको मूल्य सबैभन्दा उच्च बिन्दुमा पुगेको छ । पेट्रोलियम पदार्थको मूल्य निर्धारण गर्दै आएको नेपाल आयल निगमले पेट्रोलको बिक्री मूल्य प्रतिल...	https://l.hamropatro.com/r/https://ratopati.com/story/226313/2022/3/14/petrol-price-	economics	L
कोरियन भाषा परीक्षाको आवेदन चैत १४ देखि खुल्ने, कसरी दिने आवेदन?	कोरियन भाषा परीक्षा (ईपिएस) को लागि आगामी चैत १४ देखि २१ गतेसम्म आवेदन दर्ता हुने भएको छ। ईपिएस कोरिया शाखाका अनुसार कोरियामा गई काम गर्न इच्छुक नेपालीका लागि भाषा परीक्षाको आवेदन खुल्न लागेको हो।...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/employment/264581	economics	L
शाखा सञ्जालमा अब्बल एनआइसी एशिया, गाउँ–गाउँमा पुर्‍याएको छ वित्तीय सुविधा	शाखा सञ्जाल विस्तारमा एन आई सी एशिया बैंक नेपालमा सञ्चालनमा रहेका सबै बैंक तथा वित्तीय संस्था भन्दा अब्बल देखिएको छ । नाफा भन्दा सेवालाई पहिलो प्राथमिकतामा राखेर शाखा सञ्जाल विस्तार गरिरहेको एन आई...	https://l.hamropatro.com/r/https://lokaantar.com/story/175506/2022/3/14/bank-share/nic-asia-	economics	L
भैरहवा–कुवेत उडान गर्न जजिराको प्रस्ताव	काठमाडौँ — भैरहवास्थित गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थलको यान्त्रिक परीक्षण सकिएलगत्तै उडान गर्न कुवेतको जजिरा एयरवेजले नेपाल सरकारमार्फत नागरिक उड्डयन प्राधिकरणसमक्ष प्रस्ताव गरेको छ । वैशाख १...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/14/164721888485485651.html	economics	L
‘दुर्गममा बिमाको पहुँच वृद्धि गर्न बिमा शिक्षाको प्रचार आवश्यक’	सिमकोट – कर्णाली प्रदेशका मुख्यमन्त्री जीवनबहादुर शाहीले प्रदेश सरकारले बिमा कार्यक्रमलाई अगाडि बढाएको जानकारी दिँदै बिमाको पहुँच विस्तारका लागि बिमा शिक्षाको प्रचार प्रसारमा जोड दिनुपर्ने बताएका छ...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623791/	economics	L
कोरिया पठाउन नौ हजार ६५४ जनाको आवेदन खुला गरिँदै	नेपाल सरकारले रोजगार अनुमति प्रणाली (ईपीएस) मार्फत कामदार दक्षिण कोरिया पठाउन नौ हजार ६५४ जनाको आबेदन खुला गर्ने भएको छ। बैदेशिक रोजगार विभागअन्तर्गतको ईपीएस शाखाले सोमबार सार्वजनिक सूचना प्रकाशन ...	https://l.hamropatro.com/r/https://ratopati.com/story/226306/2022/3/14/eps-korea-	economics	L
धुजाधुजा हुँदै पुराना अखबार	स्क्यानर मेसिन बिग्रिएपछि वर्षाैंदेखि प्रेस काउन्सिल नेपालमा रहेका अखबार टहरोमा अव्यवस्थित रूपमा थुपारिएको छ । डिजिटाइज हुन नसक्दा ती अखबार धुजाधुजा हुन थालिसकेका छन् । अखबारको सुरक्षाका कुनै उपाय...	https://l.hamropatro.com/r/https://lokaantar.com/story/175503/2022/3/14/press/news-	economics	L
शौर्य सिमेन्टको बिक्री लक्ष्य सफल	काठमाडौं (अस) । शौर्य सिमेन्ट आफ्नो व्यावसायिक उत्पादनको छोटो अवधि (१० महिना) मै मासिक १० लाखको बिक्री लक्ष्य पूरा गर्न सफल भएको छ । व्यावसायिक उत्पादनको पहिलो महिना जेठ ०७८ देखि कम्पनीको उत्पादनप्...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404495	economics	L
नबिल बैंक र नेपाल बंगलादेश बैंक मर्ज हुँदै	काठमाडौँ– नबिल बैंकले नेपाल बंगलादेश बैंक (एनबी) लाई आफूमा गाभ्न सैद्धान्तिक सहमति पाएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/14/361185/	economics	L
एकै महिनामा ५ पटक बढ्यो कुखुराको मासु : उपभोक्ताले ४४० तिर्दा किसानको हातमा २८० मात्रै !	× काठमाडौँ, २९ फागुन । पछिल्लो समय कुखुराको मासुको मूल्य अत्यधिक बढेको छ । फागुन महिनामा मात्र ५ पटक मूल्य बढेको हो । बजारमा कुखुरा अभावका कारण मूल्य बढेको व्यवसायीहरू बताउँछन् । फागुन ७ गते २६० र...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10468/2022-03-13	economics	L
सुस्ता गाउँपालिकामा ‘पशु स्वास्थ्य तथा बाँझोपना निवारण’ शिविर सञ्चालन	× लुम्बिनी, २९ फागुन । सुस्ता गाउँपालिका–५, मा ‘पशु स्वास्थ्य तथा बाँझोपना निवारण’ शिविर सञ्चालन भएको छ । कृषि, खाद्य प्रविधि तथा भूमि व्यवस्था मन्त्रालय अन्तर्गतको पशुपन्छी तथा मत्स्य विकास निर्द...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10471/2022-03-13	economics	L
थेग्नै नसक्ने गरी महंगी बढ्यो,सरकार कानमा तेल हालेर बसेको छ !	बजारमा हरेक वस्तुको मुल्यवृद्धि अपत्यारिलो ढंगले उकालो लागिरहेको छ । दिनप्रतिदिन बढ्दो मृल्यवृद्धिका कारण नागरिकको भान्छा महंगीको चपेटामा छ । तर सरकार कानमा तेल हालेर बसेको छ । यता मन्त्रीहरु महंगी...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/95013/	economics	L
थप ६५ जनामा कोरोना संक्रमण पुष्टि, १ सय ९२ जना सङ्क्रमणमुक्त	देशभर आज थप ६५ जनामा कोरोना संक्रमण पुष्टि भएको छ । ७ हजार ९ सय ४७ नमुनाको परीक्षण गर्दा ६५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले जनाएको छ । कूल परीक्षण अनुसार यो हप्ता को...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/95007/	economics	L
एनआइसी एशिया बैंकले ल्यायो ‘सर्वश्रेष्ठ तलब खाता’	विभिन्न संस्थाहरूले कर्मचारीको नाममा एनआइसी एशिया बैंकमा ‘सर्वश्रेष्ठ तलब बचत खाता’ खोल्दा बीमा, कर्जा लगायतका २४ सर्वश्रेष्ठ फाइदाहरू हात पार्न सक्ने भएका छन् । बैंकिङ क्षेत्रमा रहेका तलब खाताहरूम...	https://l.hamropatro.com/r/https://ratopati.com/story/226297/2022/3/13/nic-asia-bank-	economics	L
उद्योगीहरू भन्छन्– बैंकमा भएको अधिकांश पैसा आयातित बस्तुमा खर्च हुँदा आर्थिक संकट निम्तियो	काठमाडौं– बैंक तथा वित्तिय संस्था परिषद्का अध्यक्ष पवन गोल्यानले बैंकसँग भएको अधिकांश पैसा आयातमा गएको कारण अहिलेको तरलता समस्या तथा आर्थिक संकटको अवस्था आएको बताएका छन्।  अहिले बजारमा गएको कर्जाक...	https://l.hamropatro.com/r/https://nepallive.com/story/275266	economics	L
एमालेको मञ्चमा निजी क्षेत्रको गुनासो- अर्थतन्त्रमा चौतर्फी समस्या	२९ फागुन, काठमाडौं । उद्योगी व्यवसायीहरुले अर्थतन्त्र संकटपूर्ण अवस्थामा पुगेको बताएका छन् । नेकपा एमालेको उद्योग, वाणिज्य तथा आपूर्ति विभागले अर्थतन्त्रको अवस्थाबारे गरेको छलफलमा बोल्दै निजी क्षेत...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093207	economics	L
देशको उत्पादनमूलक क्षेत्र खराब अवस्थामा : ओली	नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले देशको उत्पादनमूलक क्षेत्र खराब अवस्थामा रहेको बताएका छन्।  उद्योगी व्यवसायीसँग एमाले उद्योग विभागले गरेको अन्तरक्रिया कार्यक्रममा उनले देशको उत्पादनमूलक क्षे...	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/123477-2022-3-13-20-34-31	economics	L
इन्सेसेन्ट रेन र दायित्वबीच सार्वजनिक नीति फेलोसिप साझेदारी	नेपाली युवा तथा सरकारबीच थप विश्वास सुद‍ृढ गर्न तथा प्रमाण आधारित नीति निर्माणलाई प्रवर्द्धन गर्ने लक्ष्य साथ इन्सेसेन्ट रेन र दायित्वले ३ वर्षे साझेदारी गरेका छन्‌। यस साझेदारी अन्तर्गत ‘दायित्व न...	https://l.hamropatro.com/r/https://ratopati.com/story/226288/2022/3/13/fellowship-	economics	L
११ महिनाको आयात धान्ने संचिति छोडेको थिएँ अहिले ६ महिनापनि नपुग्ने गरी सिद्याए : ओली	नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आफूले सरकार छोड्दा ११ महिनाको वस्तु तथा सेवाको आयात धान्न सक्ने गरी विदेशी मुद्राको संचिति राखेको बताएका छन् ।  उनले उक्त संचितिलाई अहिलेको सरकारले छोटो समयम...	https://l.hamropatro.com/r/https://lokaantar.com/story/175488/2022/3/13/main-news/kp-oli-	economics	L
सानिमा बैंकका ग्राहकले खल्ती वालेटमा फण्ड लोड गर्न सक्ने	काठमाडौँ । सानिमा बैंकले ‘खल्ती डिजिटल वालेट’ सँंग सम्झौता गरेको छ । सम्झौतापश्चात सानिमा बैंकको मोबाइल बैंकिङबाट ‘खल्ती डिजिटल वालेट’मा पैसा राख्न सकिने भएको हो । बैंकले आफ्ना ग्राहकहरुलाई सानिमा...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977173302/	economics	L
प्रदेशमा ६१ अर्ब र स्थानीय तहमा एक खर्ब अनुदान सिफारिस (विवरणसहित)	काठमाडौं । अगामी आर्थिक वर्षको बजेटमा स्थानीय तहले एक खर्ब भन्दा बढी वित्तीय समानीकरण अनुदान पाउने भएका छन् । राष्ट्रिय प्रकृतिको स्रोत तथा वित्तीय आयोगले आगामी आर्थिक वर्ष २०७९/०८० को बजेटमा संघीय...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344047	economics	L
होन्डाको मोटरसाइकल तथा स्कुटरहरूको सट्टापट्टा(एक्स्चेन्ज क्याम्प)आयोजना हुदै	काठमाडौं-  स्याकार ट्रेडिङ कम्पनी मार्फत सञ्चालन भएको होन्डाले बजारमा  होन्डा मोटरसाइकल  तथा स्कुटरहरूको सट्टापट्टा (एक्स्चेन्ज क्याम्प) आयोजना  गर्ने भएको छ । 	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/361139/	economics	L
निर्माण क्षेत्रका नयाँ प्रविधिबारे एक्स्पोमा उल्लेख्य उपस्थिति (भिडियो)	काठमाडौँ – भृकुटीण्डपमा शुक्रबारदेखि सुरु भएको ‘सातौं नेपाल ब्युल्डकन इन्टरनेसनल एक्स्पो’ आइतबार सम्पन्न भएको छ। निर्माण सामग्रीमा कसरी बाहिरी प्रविधि भित्र्याउन सकिन्छ भन्ने उद्देश्यले एक्स्पोे आ...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623756/	economics	L
म्याक्स वे र करियर लिफ्टर्सको कार्यक्रम सम्पन्न	म्याक्स वे इन्टरनेसनल एजुकेसन कन्सल्टेन्सी र करिअर लिफ्टर्सको संयुक्त आयोजनामा करिअर काउन्सिलिङ एक्स्पो सम्पन्न भएको छ । एक्स्पोमा ‘प्लस टुपछिको अध्ययन र अवसर’का बारेमा जानकारी गराइएको थियो ।  का...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79630	economics	L
११ हजार नाघ्यो बैंक तथा फाइनान्स कम्पनीहरुको कुल शाखा संख्या	काठमाडौं । बैंक तथा फाइनान्स कम्पनीहरुको कुल शाखा संख्या ११ हजार नाघेको छ । चालू आर्थिक वर्षको पछिल्लो सात महिनाको अवधिमा सञ्चालनमा रहेका २७ वटा वाणिज्य बैंक, १७ वटा विकास बैंक, १७ वटा फाइनान्स कम्...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508738	economics	L
एनआरएन पृष्ठभूमिका अध्यक्षले पुँजी बजारमा लगानी भित्र्याउन कस्तो पहल गर्लान् ?	नेपाली पैसा   काठमाडौं : सेयर बजारमा गैरआवासीय नेपाली (एनआरएन) भित्र्याउने कुराले विगत लामो समयदेखि चर्चा पाए पनि यसले अझै पूर्णता पाएको छैन । नेपाल धितोपत्र बोर्डमा नयाँ अध्यक्ष आएपिच्छे एनआरएनल...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46745	economics	L
२ वर्षपछि मलेसियाबाट आउन थाल्यो नेपाली श्रमिकको माग	२९ फागुन, काठमाडौं । नेपालीको प्रमुख श्रम गन्तव्य मलेसियाबाट फेरि नेपाली श्रमिाकको माग आउन थालेको छ । २ वर्षअघि कोरोना महामारी शुरु भएपछि मलेसियाले विदेशबाट श्रमिक लिन बन्द गरेको थियो । तर, गत २८ ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093163	economics	L
आगामी आर्थिक वर्षका लागि स्वास्थ्यले पायो ७४ अर्बको बजेट सिलिङ	काठमाडौं- स्वास्थ्य तथा जनसंख्या मन्त्रालयले आगामी आर्थिक वर्ष २०७९/८० का लागि ७४ अर्बभन्दा बढीको बजेट सिलिङ पाएको छ। राष्ट्रिय योजना आयोगले स्वास्थ्यलाई ७४ अर्ब ३ करोड ५ लाखभित्र रहेर कार्यक्रमहरु...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45237	economics	L
मलखादको भाउ कीर्तिमानी उचाईमा, ग्यास महँगिएको भन्दै उत्पादनमा कटौति, खाद्य संकटको चेतावनी !	सामान्य समयमा समेत मल नपाइने नेपालमा रूस-युक्रेन युद्धपछि झनै भयाबह अवस्था आउन सक्ने काठमाडौं । विश्व बजारमा मलखादको भाउ यस अघि कहिलेइ नदेखिएको कीर्तिमानी स्तरमा उक्लिएको छ । अमेरिकादेखि ब्राजिलसम...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404486	economics	L
विदेशी लगानी विविधिकरण गर्दै सहजै आउने वातावरण बनाउन अग्रवालको आग्रह	नेपालमा विदेशी लगानी विविधिकरण गर्दै सहजै आउने वातावरण बनाउन निजी क्षेत्रले आग्रह गरेको छ । नेपाल उद्योग परिसंघका अध्यक्ष विष्णु अग्रवालले नेपालमा विदेशी लगानी भित्र्याउन पनि समस्या रहेको उनले बता...	https://l.hamropatro.com/r/https://lokaantar.com/story/175471/2022/3/13/economy/bishnu-agrawal-	economics	L
एनआईसी एसिया सर्वश्रेष्ठ बचत : एउटै खाताबाट ४ जनाले पाउँछन् ८४ लाखकाे बीमा !	काठमाडौँ । एनआईसी एसिया बैंकले ग्राहकहरू सर्वश्रेष्ठ बचत खाता योजनामा अझ बढी सर्वश्रेष्ठ अर्थात् उच्चतम लाभ दिने गरी सञ्चालनमा ल्याएको छ । ग्राहकका लागि नयाँ नयाँ तथा आकर्षक योजना ल्याउँदै आएको बै...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977173250/	economics	L
७ नगरपालिकालाई सम्मान, सबै राजधानी बाहिरका	प्रधानमन्त्री शेरबहादुर देउवाले उत्कुष्ट ७ नगरपालिकालाई सम्मान प्रदान गर्नुभएको छ । नेपाल नगरपालिका संघले ओयाजना गरेको कार्यक्रममा पाँच विधामा ती नगरपालिका उत्कृष्ट ठहरिएका हुन् । संघको २९औं वार्षि...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82939	economics	L
यातायात व्यवस्था कार्यालय रुम्जाटारमा सिभिल बैंकको नयॉ एक्सटेन्सन काउन्टर	काठमाडौं । सिभिल बैंकले ओखलढुंगाको सिद्धिचरण नगरपालिका–४ रुम्जाटारस्थित यातायात व्यवस्था कार्यालयमा नयॉ एक्सटेन्सन काउन्टर सञ्चालनमा ल्याएको छ । उक्त एक्सटेन्सन काउन्टरको उद्घाटन भौतिक पूर्वाधार वि...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093153	economics	L
खाने तेल अनावश्यक मौज्दात नराख्न उपभोक्तालाई संघको आग्रह 	नेपाल वनस्पति घ्यू तेल उत्पादक संघले उपभोक्तालाई अनावश्यक रूपमा खानेतेल मौज्दात नराख्न आग्रह गरेको छ। विषम परिस्थितिमा हल्ला र भयको भरमा तेल मौज्दात नराख्न उपभोक्ताहरूलाई आग्रह गरेको हो।  कृतिम मू...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264575	economics	L
१२ हजार रूसी सैनिकको मृत्यु भएको जेलेन्स्कीको दाबी	युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले रूसले युक्रेनमाथि आक्रमण गरेपछि अहिलेसम्म १,३०० युक्रेनी सैनिक र झन्डै १२,००० रूसी सैनिकको मृत्यु भएको दाबी गरेका छन् । पत्रकार सम्मेलनमा बोल्दै उनले शु...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/32751	international	L
रुस-युक्रेन युद्ध: रुसलाई सैन्य वा आर्थिक सहयोग नगर्न चीनलाई अमेरिकाको चेतावनी	अमेरिकाले रुसलाई कुनै पनि किसिमको आर्थिक वा सैन्य सहायता उपलब्ध नगराउन चीनलाई चेतावनी दिएको छ। रुसले चीनसँग त्यस्तो सहायता मागेको अमेरिकी अधिकारीहरूले भिन्नाभिन्नै पत्रिकाहरूलाई बताएका छन्। तर ची...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60732285?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	international	L
जेलेन्स्कीले किन माग गरिरहेका छन् युक्रेनी आकाशमा उडान प्रतिबन्ध, के हो नो–फ्लाइ जोनको अर्थ?	Created with sketchtool. सम्बन्धित ‘रुसले चीनसँग सैन्य तथा आर्थिक सहयोग मागिरहेको छ’ युक्रेनका राष्ट्रपति भोलोडिमिर जेलेन्स्कीले फेरि पनि आफ्नो देशमाथिको आकाशलाई ‘नो–फ्लाइ जोन’ (उडान प्रतिबन्धित...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/14/623870/	international	L
साउदी राजकुमार आज नेपाल आउँदै, राष्ट्रपति र प्रधानमन्त्रीलाई भेट्ने	साउदी अरबका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउदले आज नेपाल आउने भएका छन्। परराष्ट्र  मन्त्रालयले  दिएको  जानकारीअनुसार  राजकुमार  फैजल  दुई  दिने  भ्रमणका  क्रममा आज अपरान्ह नेपाल  आउन ला...	https://l.hamropatro.com/r/https://www.setopati.com/politics/264583	international	L
१२–१३ चैतमा चिनियाँ विदेशमन्त्रीको नेपाल भ्रमण, शीर्ष नेतृत्वसँग भेट	संसद्ले १२ बुँदे व्याख्यात्मक घोषणासहित एमसिसी अनुमोदन गरेको एक महिना नपुग्दै चीनका विदेशमन्त्री तथा स्टेट काउन्सिलर वाङ यी चैत दोस्रो साता नेपाल भ्रमणमा आउने भएका छन् । नेपालका लागि चिनियाँ राजदूत...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82439	international	L
साउदी अरबका विदेश मन्त्री आज नेपाल आउँदै	काठमाण्डाै - साउदी अरबका विदेशमन्त्री राजकुमार फाइसल विन फहरन अल साउद आज नेपाल भ्रमणमा आउँदै हुनुहुन्छ । दुई दिने नेपाल भ्रमणका क्रममा साउदी अरबका विदेशमन्त्री राजकुमार फाइसलले राष्टपति विद्यादेवी...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66427/2022/3/14/foreign-minister-of-saudi-arabia-is-nepal	international	L
रुसी सेनाको हमलामा न्युयोर्क टाइम्सका पत्रकार मारिए	रुसी सेनाको हमलामा न्युयोर्क टाइम्सका एक पत्रकार मारिएका छन् ।  इरपिन सहरमा रुसी फौजको हमलामा न्युयोर्क टाइम्सका भिडियो पत्रकार ब्रेन्ट रिनाउड मारिएको किभ क्षेत्रका प्रमुखले बताएका छन् । हमलामा अर्...	https://l.hamropatro.com/r/https://ratopati.com/story/226308/2022/3/14/russian-army-	international	L
‘रुसले चीनसँग सैन्य तथा आर्थिक सहयोग मागिरहेको छ’	Created with sketchtool. सम्बन्धित रुसी आक्रमणमा अमेरिकी पत्रकारको निधन रुसले युक्रेनमाथिको जारी आक्रमणका लागि चीनसँग सैन्य र आर्थिक सहयोग माग गरेको अमेरिकी अधिकारीले बताएका छन् । फाइनान्सियल ट...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/14/623865/	international	L
भारतले युक्रेनमा रहेको आफ्नो दूतावास पोल्याण्डमा सार्ने	काठमाडौं- युक्रेनमा तीव्र रूपमा बिग्रँदै गएको सुरक्षा अवस्थाबीच भारतले आफ्नो दूतावास अस्थायी रूपमा पोल्याण्डमा सार्ने निर्णय गरेको छ। रुसी सेना युक्रेनको राजधानी किएभ र अन्य प्रमुख सहर नजिक रहेको ब...	https://l.hamropatro.com/r/https://nepallive.com/story/275263	international	L
सगरमाथामा चियापान आयोजना गरेर विश्व कीर्तिमान	न्युयोर्क । अमेरिकाको सियटल निवासी एक साहसिक व्यक्तिलाई विश्वकै सबैभन्दा अग्लो स्थानमा टी–पार्टी आयोजना गरेबापत गिनिज वर्ल्ड रेकर्ड्सले उपाधि दिएको छ । समुद्री सतहदेखि २१ हजार ३१२ फिट अग्लो सगरमाथ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344060	international	L
रूस-युक्रेन युद्ध : विश्वलाई रूस र युक्रेन सप्लाई गर्ने यी चार चिजहरू, अझै महङ्गी बढ्छ ? 	पश्चिमी प्रतिबन्धका कारण मात्र नभई युक्रेनमा रूसी आक्रमणले पनि आपूर्ति शृङ्खला समस्याले कमोडिटी बजारमा वस्तुको मूल्य बढाएको छ।  युक्रेनमा रूसी आक्रमणपछि उक्त क्षेत्रबाट धातु र अन्नको आपूर्ति अवरुद...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/13/22223	international	L
रुसी फौजले युक्रेनमा फेरि अर्को मेयरलाई पनि अपहरण गरेको आरोप	"किभ । युक्रेनी सरकारले रुसी फैेजले आफूले कब्जा गरेको क्षेत्रका अर्को मेयरलाई अपहरण गरेको आरोप लगाएको छ । युक्रेनका विदेशमन्त्री दिमित्री कुलेवाले ट्विटर मार्फत भनेका छन्, ""दक्षिणी सहर निप्रोरुन्देक..."	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344061	international	L
