रुसले सैन्य शिविरमा ३० भन्दा बढी रकेटले हान्दा कम्तीमा ३५ को ज्यान गुम्यो	Created with sketchtool. सम्बन्धित रासायनिक हतियार के हो, कति छ घातक? ‍रुसले युक्रेनको एक सैन्य आधार शिविरमा रकेट आक्रमण गर्दा कम्तीमा ३५ जनाको ज्यान गुमेको छ। सञ्चारमाध्यमहरुका अनुसार लिभबाट ५...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623759/	international	L
युक्रेनी नागरिकलाई घरको ढोका खोलिदिन बेलायत सरकारको आग्रह	रुसको आक्रमणबाट विस्थापित युक्रेनी नागरिकका लागि बेलायत सरकारले बासस्थानको व्यवस्थापन गरेर सहयोग गर्ने भएको छ । बेलायतले युक्रेनी शरणार्थीका लागि होम्स फर युक्रेन अभियान थालेको हो । बेलायतले युक्रे...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82960	international	L
युक्रेनीलाई स्वागत गरिरहेको डेनमार्क 'सिरियाली शरणार्थीलाई घर पठाउन खोज्दै'	काठमाडौं । सन् २०१९ मा डेनमार्कले सिरियाली शरणार्थीहरूलाई आफ्नो युद्धग्रस्त घर फर्कन भनेको थियो । त्यति बेला पनि राष्ट्रपति बसर अल असदको पक्षमा रुसी जेटहरूले सिरियामा मिसाइल हानिरहेका थिए । सोही र...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/119270/2022-03-13	international	L
युक्रेनी जनता चिसो मौसम र खाद्य संकटको जोखिममा	काठमाडौं- रुस-युक्रेनबीच युद्ध सुरु भएदेखि रुसी सेनाले धेरै सहर र गाउँहरू कब्जा गरिसकेको छ। र, यी क्षेत्रहरूमा फसेका मानिसहरू मद्दतको लागि आग्रह गरिरहेका छन्। बम विष्फोटसँगै यहाँका बासिन्दा चिसो म...	https://l.hamropatro.com/r/https://nepallive.com/story/275247	international	L
एकै दिन ८१ जनालाई मृत्युदण्ड	साउदी अरेबियामा एकै दिन ८१ जनालाई मृत्युदण्डको आदेश सुनाइएको छ । विभिन्न खालका आतंकवादसँग सम्बन्धित अपराधमा संलग्न उनीहरुलाई मृत्युदण्ड हुन लागेको हो । यसअघि अघिल्लो वर्ष एकै दिन ६९ जनालाई यस्तै द...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82946	international	L
एउटा कालो भालुका कारण जब पूरै विश्व भयानक विनाशको संघारमा पुग्यो	काठमाडौं। जनावर प्रवेश गर्नेदेखि लिएर एक डलरभन्दा कम मूल्यको कम्प्युटर चिप बिग्रिने जस्ता गल्ती त्यो लामो सूचीमा समावेश छन् जसका कारण परमाणु युद्ध सुरु हुने खतरा उत्पन्न भइसकेको छ । विश्वस गर्न भलै...	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/338869/	international	L
फ्रान्सेली राष्ट्रपतिका उम्मेदवारको टाउकोमा अन्डा प्रहार	एक सेवा निवृत्त व्यक्तिले फ्रान्सको राष्ट्रपति पदका दक्षिणपन्थी उम्मेदवार इरिक जेमोरको टाउकोमा काँचो अण्डा फूटाएका छन् । ७० वर्षीय पुरुषले मोइज्याकको दक्षिणी क्षेत्रमा जेमोरको टाउकोमा अण्डा प्रहार ...	https://l.hamropatro.com/r/https://ratopati.com/story/226262/2022/3/13/egg-	international	L
युद्धग्रस्त क्षेत्रबाट भागेर आश्रय लिइरहेको स्थानमा रुसी सैनिकको आक्रमण, ३५ जनाको मृत्यु	काठमाडौं- युक्रेनको पश्चिमी क्षेत्रमा अवस्थित एक सैन्य तालिम शिविरमा रुसी सेनाले क्षेप्यास्त्र प्रहार गरेको छ।  युक्रेनको पश्चिमी सहर याभोरिभस्थित सैन्य तालिम शिविरमा आइतबार बिहान क्षेप्यास्त्र प्...	https://l.hamropatro.com/r/https://nepallive.com/story/275244	international	L
युक्रेनको सैन्य तालिम शिविरमा भएको क्षेप्यास्त्र हमलामा परी ३५ जनाको मृत्यु	२९ फागुन, काठमाडौं । युक्रेनको पश्चिमी क्षेत्रमा अवस्थित एक सैन्य तालिम शिविरमा रुसले गरेको आक्रमणमा परी ३५ जनाको मृत्यु भएको छ । युक्रेनको पश्चिमी सहर याभोरिभस्थित सैन्य तालिम शिविरमा भएको रुसी आ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093086	international	L
रुसलाई पोल्याण्डको चेतावनी- 'युक्रेनमा रासायनिक हतियार प्रयोग भएमा नेटोले जवाफ दिन्छ'	काठमाडौँ । पोल्यान्डका राष्ट्रपति एन्ड्रेज डुडाले रसियाले युक्रेनमा रासायनिक हतियार प्रयोग गरेमा नाटोले जवाफ दिने चेतावनी दिएका छन् । एक अन्तर्वार्तामा राष्ट्रपति डुडाले अहिलेसम्म नेटोले युक्रेनमा...	https://l.hamropatro.com/r/https://kharibot.com/news-details/101521/2022-03-13	international	L
नेपालमा सक्रिय संक्रमितकाे संख्या ५ हजारभन्दा कम, आज ६५ जनामा संक्रमण	नेपालमा काेराेनाका सक्रिय संक्रमितकाे संख्या ५ हजारभन्दा कममा झरेकाे छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयले दिएकाे पछिल्लाे जानकारी अनुसार आइतबारसम्म ४ हजार ९१७ जना सक्रिय संक्रमित रहेका छन् ।  पछि...	https://l.hamropatro.com/r/https://kendrabindu.com/social-affairs/86671-1647168618.html	international	L
गूगलले युक्रेनको एन्ड्रोइड फोन प्रयोगकर्ताहरुलाई 'एयर रेड'को चेतावनी दिने	गूगलले युक्रेनको एन्ड्रोइड फोन प्रयोगकर्ताहरुलाई हवाई आगमन आक्रमणको चेतावनी दिने भएको छ । यो एयर रेड अल्र्ट प्रणालीले युक्रेनियन सरकारसँग सहकार्य गरेर काम गर्नेछ । यो प्रणाली भूकम्पको चेतावनी दिने...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10520/2022-03-13	international	L
यौनिक अल्पसंख्यकलाई समर्थन गर्न आग्रह गर्दै प्रदर्शन (फोटो)	काठमाडौं । यौनिक अल्पसंख्यकहरूलाई घर परिवारबाट साथ र समर्थन दिन आग्रह गर्दै आइतबार काठमाडौंको वसन्तपुर डबलीमा प्रदर्शन गरिएको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/13/47342/	entertainment	L
प्रकाशको ‘पिर’ विवाद : युट्युबबाट हटाउन माओवादीका चार संगठनको चेतावनी, प्रतिवाद गर्ने युथफोर्सको घोषणा	काठमाडौं– नेकपा माओवादी केन्द्रनिकट ४ संगठनले गायक प्रकाश सपुतको ‘पिर’ बोलको गीतको भिडियो तत्काल युट्युबबाट हटाउन चेतावनी दिएका छन्।  जनक्रान्तिका घाइते तथा अपाङ्ग योद्धा संघका इन्चार्ज दिपेन्द्र ...	https://l.hamropatro.com/r/https://nepallive.com/story/275270	entertainment	L
एनिभर्सरीको खुशी साट्दै जीवन र लक्ष्मी	रियल लाइफमा जस्तै रिल लाइफमा पनि कलाकारद्धय लक्ष्मी बर्देवा र जीवन भट्टराइको जोडीलाई दर्शकले निक्कै रुचाएका छन् । भिडियोमा अभिनय मात्र होइन, यो जोडी निर्देशनमा पनि अगाडि बढिरहेको छ । यसैविच, गायक ...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94997/	entertainment	L
रियल जोडी जीवन र लक्ष्मीको ‘ह्याप्पी एनिभर्सरी’ अभिनय	रियल जोडी कलाकार अभिनेत्री लक्ष्मी बर्देवा र जीवन भट्टराईको अभिनय तथा निर्देशक रहेको गीत  ‘ह्याप्पी एनिभर्सरी’ सार्वजनिक भएको छ । गायक सुगम पोखरेल र गायिका मिलन नेवारको स्वर रहेको गीतमा हरि लम्साल...	https://l.hamropatro.com/r/https://ratopati.com/story/226294/2022/3/13/happy-anniversary	entertainment	L
खेलाडीकै रूपमा हुर्काइएका प्रिन्स	२९ फागुन, काठमाडौं । दार्चुलाका नारायण दाहाललाई ब्याडमिन्टनको सोख थियो । खेलप्रेमी उनी भलिबल र एथ्लेटिक्सको जिल्लास्तरीय खेलाडीसम्म बने । सुदूरको विकट क्षेत्रबाट खेलकुदमा ‘माथि’ पुग्न सहज थिएन । त्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093175	entertainment	L
सपुतलाई समर्थन गर्दै युथ फोर्सले भन्यो - ‘धम्कि नरोकिए हामी प्रतिकार गर्छौ ’	गायक प्रकाश सपुतको नयाँ गीत ‘पीर’को विवाद चुलिँदो छ । दशवर्षे सशस्त्र द्वन्दका परिणामको केही हिस्सा समेटेपछि गीत विवादमा मुछिएको हो । गीतमा सपुतलाई स्वरमा साथ सम्झना भण्डारीले दिएकी छन् । प्रकाशकै ...	https://l.hamropatro.com/r/https://ratopati.com/story/226283/2022/3/13/prakash-saput	entertainment	L
कलाबाट रंगीन विश्वको कल्पना (फोटो फिचर)	काठमाडौं– कलाकारहरुले आफ्ना कृतिमा अनेक सौन्दर्य शास्त्र तथा ब्रम्हाण्डलाई हेर्ने दृेष्टिकोण र अर्थ निर्माणमा रहेर रमणीय र रंगीन विश्व कल्पना गर्ने बहुलतालाई यथार्थ बनाउँछन्। मानवशास्त्रका दृष्टिद...	https://l.hamropatro.com/r/https://ekagaj.com/article//photo-story/91255/	entertainment	L
फिल्म ‘परस्त्री’को छायांकन सुरु, रिलिज मिति पनि घोषणा	काठमाडौं सुरज पाण्डेको निर्देशनमा बन्न लागेको फिल्म ‘परस्त्री’को छायांकन सुरु भएको छ । फिल्म छायांकनको लागि निर्माण टिम आइतबार नै मुस्ताङ हिडेको छ । लेखक तथा निर्माता दिपेन्द्र के खनालका अनुसार सब...	https://l.hamropatro.com/r/https://www.sutranews.com/115481/2022/03/13/	entertainment	L
बेजोड विषय उठान गर्दागर्दै बहकिएका प्रकाश सपुत	शुक्रबार साँझ सार्वजनिक भएको प्रकाश सपुतको नयाँ गीत ‘पीर’ अहिले सामाजिक सञ्जालमा ‘हट केक’ बनेको छ। राजनीतिक विषयलाई समेटेको गीतको ‘विश्लेषण’ गर्ने सञ्जाल प्रयोगकर्ता पनि दुई धारमा विभाजित भएका छन्।...	https://l.hamropatro.com/r/https://nepallive.com/story/275245	entertainment	L
विश्वकै लामो कारले आफ्नै पुरानो रेकर्ड तोड्यो	विश्वकै सबैभन्दा लामो कारको पुनः स्थापित संस्करणले आफ्नै पुरानो रेकर्ड तोडेको छ । १०० फिट १.५ इन्च लामो यो कारले आफ्नो पुरानो रेकर्ड तोडेको हो । गिनिज बुक अफ वर्ल्डमा विश्वकै लामो कारको कीर्तिमान ...	https://l.hamropatro.com/r/https://ratopati.com/story/226264/2022/3/13/world-car-	entertainment	L
मेलिना र प्रतापको ‘दुख्छ मन’ सार्वजनिक	२९ फागुन, काठमाडौं । मेलिना राई र प्रताप दासको स्वर रहेको गीत ‘दुख्छ मन’ सार्वजनिक भएको छ । आइतबार रिलिज गरिएको गीतमा साजन कट्टेलको शब्द र सरोज पोखरेलको संगीत छ । रोमान्टिक भावको गीतको भिडियोमा आक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093085	entertainment	L
प्रताप र मेलिनाको ‘दुख्छ मन’को भिडिओ सार्वजनिक, आकाश र एलिजाको बोल्ड अवतार	काठमाडौं, २९ फागुन। चर्चित नायक आकाश श्रेष्ठ र नायिका एलिजा गौतम अभिनित ‘दुख्छ मन’ बोलको गीतको भिडिओ सार्वजनिक भएको छ। चर्चित गायक प्रताप दास र गायिका मेलिना राईको स्वर रहेको गीतमा शब्द, रचना भने ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/659956	entertainment	L
विजय र निशाको ‘पिपलु’ सार्वजनिक 	कास्की । लोक तथा दोहोरी गायक विजय केसी र गायिका निशा केसीको लोक दोहोरी गीत ‘पिपलु’ सार्वजनिक भएको छ ।माया प्रेमको भाव समावेश गरिएको दोहोरी गीत यही शुक्रवार शिव हमाल युट्युब च्यानलबाट सार्वजनिक भएक...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/13/481027/	entertainment	L
माओवादी केन्द्रका नेताहरुले विरोध गरेको गीतमा बाबुरामको किन समर्थन?	काठमाडौँ– गायक तथा कलाकार प्रकाश सपुतको ‘पीर’ गीत सार्वजनिक भएपछि जनयुद्ध लडेका महिलाहरुको अपमान गरिएको भन्दै विवाद भइरहेको समयमा पूर्व माओवादी नेता, हाल जसपाका संघिय परिषद् अध्यक्ष रहेका डा.बाबुरा...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623712/	entertainment	L
हामीसँग कन्सेप्ट र कन्टेन्ट छ तर कन्ट्रोभर्सी छैन : चिसो एष्ट्रे टिम	काठमाडौं : आउँदो शुक्रवारदेखि  'चिसो एष्ट्रे' प्रदर्शनमा आउँदैछ। यतिखेर फिल्मका निर्माता, निर्देशक देखि कलाकारहरू प्रचारमै व्यस्त छन्। फिल्मको प्रमोशनको लागि आज काठमाडौंमा पत्रकार भेटघाट कार्यक्रम ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313163521.html	entertainment	L
‘मेरो लागि बजेट ठूलो हो, एउटा फिल्मलाई ५० दिनभन्दा बढी समय दिन सकिँदैन ’	मुम्बई । बलिउडका सबैभन्दा व्यस्त र सफल अभिनेता हुन्, अक्षय कुमार । अक्षयले हरेक वर्ष धेरै फिल्ममा काम गर्छन् र उनका अधिकांश फिल्म हिट भएका छन् । अक्षयले हालै एक अन्तर्वार्तामा आफ्नालागि बजेट सबैभन...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165084/	entertainment	L
माओवादी नेता-कार्यकर्ताले प्रकाश सपुतको भिडियोमा नदेखेका यी राम्रा पक्षहरु	काठमाडौं । माओवादी केन्द्रका नेता र विधार्थीहरु अहिले प्रकाश सपुतको नयाँ गीत ‘पिर’ को भिडियोलाई लिएर आक्रोशित छन् । माओवादी जनयुद्धका कथावस्तुमा तयार पारिएको गीतको भिडियोलाई लिएर माओवादीका नेताहरुल...	https://l.hamropatro.com/r/https://www.sutranews.com/115457/2022/03/13/	entertainment	L
प्रकाश सपूतको 'पिर'ले निम्त्याएको चिन्ता	काठमाडौँ — समकालिन नेपाली राजनीतिको प्रतिबिम्ब झल्केको रुपमा गायक प्रकाश सपूतको 'पिर' गीतको चर्चा भइहरेको छ । तर केही सीमित मानिसहरूलाई चाहिँ त्यसले ठूलै पिर पारेको छ । विशेषगरी माओवादीका नेता र का...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/13/164715914973238985.html	entertainment	L
‘सातौं राष्ट्रिय लोक दोहोरी अवार्ड’ सम्पन्न, बमबहादुर कार्कीलाई दिर्घ साधना सम्मान	गायक बमबहादुर कार्कीलाई दिर्घ साधना सम्मान अर्पण गर्दै ‘सातौं राष्ट्रिय लोक दोहोरी अवार्ड – २०७८’ सम्पन्न भएको छ । राष्ट्रिय लोक तथा दोहोरी गीत प्रतिष्ठान नेपाल, उपत्यका समन्वय समिती, काठमाडौंको आय...	https://l.hamropatro.com/r/https://canadanepal.com/content/47066	entertainment	L
‘बोलमाया’ देखि ‘पीर’ सम्म : प्रकाश सपुतका कालजयी ६ गीत	काठमाडौं । गायक प्रकाश सपुत फेरि एकपटक आफ्नो सिर्जनामार्फत चर्चाको केन्द्रमा छन् । उनको नयाँ गीतले ‘पीर’ ले सांगीतिक क्षेत्रको दायरा नाघेर राजनीतिक वृत्तमा नै तरंग ल्याइदिएको छ । संगीत मुलतः मनोरञ...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165060/	entertainment	L
राधे श्यामको दोस्रो दिनको कलेक्शन : अपेक्षा भन्दा निकै कम	काठमाडौं । प्रभासको हालै रिलिज भएको फिल्म ‘राधे श्याम’सँग ‘नाम बडे र दर्शन छोटे’ भन्ने वाक्यांश एकदमै मिल्छ । बाहुबली पछि, सुपर स्टार बनेका प्रभासको फिल्मले बक्स अफिसमा आफ्नो चमत्कार देखाउन सकेन। ...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508629	entertainment	L
प्रेममा रहेको सुहानाको संकेत, अनमोल भन्छन्- आज्ञा साथी मात्र 	२९ फागुन, काठमाडौं । सुहाना थापा र अनमोल केसी आगामी वैशाख १ गते रिलिजको तयारीमा रहेको ‘ए मेरो हजुर ४’को प्रचारप्रसारमा व्यस्त छन् । सार्वजनिक भएका यो फिल्मको गीत र टिजरमा यी दुईलाई रुचाइएको पनि छ ।...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093027	entertainment	L
उदय–मनिलाको नयाँ गीत ‘नजाऊ परदेश’ सार्वजनिक	गायक गायिका उदय – मनिला सोताङको स्वर रहेको गीत ‘नजाऊ परदेश’ सार्वजनिक भएको छ । डी. आर.को शब्द र ज्योतिप्रकाशको संगीत रहेको गीत भिडियो सहित सार्वजनिक भएको हो । भिडियोमा निम्नवर्गीय एक युवकको वैदेशिक...	https://l.hamropatro.com/r/https://ratopati.com/story/226225/2022/3/13/song-	entertainment	L
सुरज पाण्डेको डेब्यु निर्देशन ‘परस्त्री’को छायांकन सुरु	काठमाडौं– अभिनेता सुरज पाण्डले निर्देशकको रुपमा डेब्यु गर्न लागेको फिल्म ‘परस्त्री’को छायांकन सुरु भएको छ। आइतबार ललितपुरको बंगलामुखी मन्दिरमा फिल्मको शुभमुहुर्तसँगै छायांकन सुरु भएको फिल्मको निर्म...	https://l.hamropatro.com/r/https://nepallive.com/story/275232	entertainment	L
साहित्यिक पत्रकार नगेन्द्रराज शर्मालाई विशेष सम्मान	काठमाडौं, फागुन २९ : अभिनव साहित्य समाज र सुरभि साहित्य प्रतिष्ठानले वरिष्ठ साहित्यिक पत्रकार नगेन्द्रराज शर्मालाई नगद पुरस्कारसहित विशेष सम्मान गरेका छन्।  अभिनव साहित्य समाजको २४१औँ साहित्यिक शङ...	https://l.hamropatro.com/r/https://kathmandupress.com/news/60222	entertainment	L
परस्त्रीको शुभमुहूर्त, नेपाली र हिन्दी भाषामा बन्ने	काठमाडौँ– चलचित्र ‘परस्त्री’ को शुभमुहूर्त गरिएको छ। सुरज पाण्डेको डेव्यु निर्देशन रहने चलचित्रको आइतबार ललितपुरको बंगलामुखी मन्दिरमा शुभमुहूर्तसँगै छायांकन सुरु भएको हो। शुभमुहूर्तसँगै चलचित्र निर...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623618/	entertainment	L
इतिहासविद् नेम्बाङको पुस्तक ‘इतिहास पहिचान :  प्राचीन नेपाल, किरात र लिम्बु इतिहास’ सार्वजनिक	काठमाडौँ — इतिहासविद् कृष्णविक्रम नेम्बाङको ‘इतिहास पहिचान :  प्राचीन नेपाल, किरात र लिम्बु इतिहास’ पुस्तक सार्वजनिक भएको छ । नेपाल प्रज्ञा प्रतिष्ठानका पूर्वकुलपति बैरागी काइँलाले राजधानीमा उक्त प...	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/13/164716069879561828.html	entertainment	L
टेस्ट क्रिक्रेटमा ऋषभ पन्तले तोडे कपिल देवको ४० वर्षे पुरानो कीर्तिमान	काठमाडौं- भारत र श्रीलंकाबीच बैंगलोरमा जारी डे–नाइट टेस्ट सिरिजमा भारतीय विकेटकिपर ब्याट्सम्यान ऋषभ पन्तले कीर्तिमानी अर्धशतक बनाएका छन्।  श्रीलंकाविरुद्ध उनले २८ बलमा तूफानी अर्धशतक बनाएका हुन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275262	sports	L
दौड प्रतियोगितामा भाग लिन जुम्लाका चार खेलाडी भारत जाँदै	भारतको नागाल्यान्डमा हुने सार्कस्तरीय क्रसकन्ट्री एथ्लेटिक्स खेल प्रतियोगितामा भाग लिन जुम्लाका चार खेलाडी त्यसतर्फ जाने भएका छन् । यही २७ मार्च २०२२ मा उक्त प्रतियोगिता हुँदैछ ।   प्रतियोगितामा भ...	https://l.hamropatro.com/r/https://lokaantar.com/story/175496/2022/3/13/sports/running-	sports	L
इतिहास शिरोमणि बाबुराम आचार्यको १३५ औँ जन्मजयन्तीः किन भएनन् ३१ वर्षसम्म खरदारबाट बढुवा ?	काठमाडौं । इतिहासशिरोमणि बाबुराम आचार्यको १३५ औँ जन्मजयन्ती आज काठमाडौंको नेपाल प्रज्ञा प्रतिष्ठानमा भव्य रुपमा मनाइएको छ। नेपाल प्रज्ञा प्रतिष्ठान र इतिहास शिरोमणि बाबुराम आचार्य स्मृति प्रतिष्ठा...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/13/481102/	sports	L
जुम्लाका ४ खेलाडी दौड प्रतियोगितामा भाग लिन भारत जाँदै	जुम्लाका खेलाडी  दौड प्रतियोगितामा भाग लिन भारत जाने भएका छन् ।  भरतको  नागल्याण्डमा हुने दौड प्रतियोगितामा भाग लिन जुम्लाका ४ खेलाडी जाने भएका हुन्  । २७ मार्च २०२२ मा हुने सार्क स्तरीय क्रसकन्ट्...	https://l.hamropatro.com/r/https://ratopati.com/story/226292/2022/3/13/jumla-youth	sports	L
पाकिस्तानमा भएको पीएटीएस प्रतियोगितामा स्वर्ण जितेका सैनिकहरूलाई सम्मान	काठमाडौँ– पाकिस्तानमा भएको पाँचौ अन्तर्राष्ट्रिय पाकिस्तान आर्मी टिम स्प्रिट (पीएटीएस) प्रतियोगिता २०२२ मा स्वर्ण पदक जितेका नेपाली सैनिकहरूलाई सम्मान गरिएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/361151/	sports	L
पीएसजीलाई लिगमा १५ अंकको अग्रता 	फ्रेन्च लिग वानमा पेरिस सेन्ट जर्मेइन (पीएसजी)ले तालिकामा १५ अंकका अग्रता लिएको छ । शीर्ष स्थानमा रहेको पीएसजीले ब्रोडेक्सलाई ३–० गोल अन्तरले पराजित गर्दै ३ अंक थप्दा उसको २८ खेलबाट ६५ अंक पुगेको ...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128576	sports	L
बालमिका सर्वोत्कृष्ट खेलाडी, प्रतिभा उत्कृष्ट	आइतबार, फागुन २९, २०७८ चितवन (हाम्रो खेलकुद) – होङ्गान्जी न्यु डायमन्डकी युवा खेलाडी तथा मिडिल ब्लकर बालमिका आचार्य चितवन सम्पन्न लोक बहादुर पुन स्मृति कप राष्ट्रिय महिला भलिबल प्रतियोगिताको सर्वो...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/featured/106834.html	sports	L
मेयर कप : थालिगडा र बाराकोट अन्तिम चारमा सुरक्षित	बैतडीको दशरथचन्द नगरपालिकामा जारी पाँचौँ संस्करणको मेयर कप क्रिकेट प्रतियोगितामा दनपा–६ थालिगडा र दनपा–१० बाराकोट सेमिफाइनलमा प्रवेश गरेका छन् । थालिगडाले दनपा–८ त्रिपुरा र बाराकोटले दनपा–१ गुरुखोल...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128575	sports	L
गुजरात टाइटन्सको जर्सी सार्वजनिक	काठमाडौं- इण्डियन प्रिमियर लिग (आईपीएल)– २०२२ सुरु हुन दुई साताभन्दा कम समय बाँकी छ। हालै मुम्बई इन्डियन्स, रोयल च्यालेन्जर्स बैंगलोर र दिल्ली क्यापिटल्सले आफ्नो टोलीको नयाँ जर्सी लन्च गरेका छन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275260	sports	L
प्रथम वागमती प्रदेश खेलकुद: फुटबलमा ललितपुरको कठिन जित	हेटौडा: प्रथम प्रदेश खेलकुद प्रतियोगिताको अन्तर्गत पुरुष फुटबलमा ललितपुरले कठिन जित निकालेको छ। हेटौंडास्थित क्याम्पा डाँडा रंगशाला आइतबार भएको खेलमा ललितपुरले चितवनमाथी १–० को कठिन जित निकाल्न सफल...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313204332.html	sports	L
झापा गोल्डकपः फाइनलमा त्रिभुवन आर्मी र झापा–११ भिड्दै	काठमाडौँ – झापा गोल्डकपको फाइनल खेल सोमबार त्रिभुवन आर्मी फुटबल क्लब र झापा–११ बीच हुँदै छ। बिर्तामोडस्थित डोमालाल राजवंशी रंगशालामा हुने खेलमा दुवैले उपाधि रक्षाका लागि प्रतिस्पर्धा गर्नेछन्। झाप...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623817/	sports	L
बोर्डेक्समाथि पिएसजीको सहज जित	काठमाडौँ । फेन्च लिग वानमा पिएसजीले बोर्डक्समाथि सहज जित हासिल गरेको छ । आइतबार सम्पन्न खेलमा पिएसजीले बोर्डेक्सलाई ३-० गोल अन्तरले पराजित गरको हो । पिएसजीको जितमा किलियन एम्बाप्पे, नेइमार र लीन्द...	https://l.hamropatro.com/r/https://kharibot.com/news-details/101538/2022-03-13	sports	L
फ्रेन्च लिग वान : पिएसजीकाे सहज जित	फ्रेन्च लिग वानअन्तर्गत आज सम्पन्न खेलमा लिग लिडर पेरिस सेन्ट जर्मेन (पिएसजी) विजयी भएकाे छ । घरेलु टाेली पिएसजीले बाेर्डियक्समाथि ३-० काे सहज जित हात पारेकाे हाे । पार्क डेस प्रिन्सेसमा पिएसजीला...	https://l.hamropatro.com/r/https://farakdhar.com/story/78146	sports	L
राष्ट्रिय महिला भलिबलको उपाधि न्यु डायमन्डलाई	चितवन — काठमाडौंको हाङबाङजी न्यु डायमन्ड स्पोर्ट्स क्लबले ‘स्वर्गीय लोकबहादुर पुन स्मृति कप’ महिला भलिबल प्रतियोगिताको उपाधि जितेको छ । विभागीय टोली नेपाल पुलिस क्लबलाई पराजित गर्दै डायमन्ड स्पोर्ट...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/13/164717984950323045.html	sports	L
नेपाली धावक नारायणले कुवेतमा जिते उपाधी	नेपाली धावक नारायण श्रेष्ठले अमेरिकन युनिर्भसिटी अ,ि मिडिल इष्ट दौडको (एयूएम) को उपाधी जितेका छन् । उनले यो लगातार तेस्रो पटक उपाधी जितेका हुन् । मध्य पुर्व एयुएम रनमा उपाधी हात पारेपछि उत्साहित हु...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/58083/	sports	L
चार क्लबले भने : एनएसलबारे विवाद छिटो समाधान गर	२९ फागुन, काठमाडौं । शहीद स्मारक ए डिभिजन लिग खेल्ने चार क्लबले नेपाल सुपर लिग (एनएसएल) का कारण उत्पन्न विवाद चाँडै समाधान गर्न अखिल नेपाल फुटबल संघ एन्फालाई आग्रह गरेका छन् । न्यूरोड टिम (एनआरटी)...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093168	sports	L
प्रथम प्रदेश खेलकुद प्रतियोगिता : ललितपुरको विजयी शुरुआत	प्रदेश खेलकुद विकास परिषद् बागमती प्रदेशको आयोजनामा भएको प्रथम प्रदेश खेलकुद प्रतियोगिताको पुरुष फुटबल प्रतियोगिता अन्तरगत ललितपुर जिल्लाले विजयी शुरुआत गरेको छ । आज प्रदेश राजधानी हेटौंडाको पिप्ले...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/119280/2022-03-13	sports	L
एन्फालाई चार क्लबले भने– जस्केलोबाट छिर्न खोजे सैह्य हुने छैन	काठमाडौं । सहिद स्मारक ‘ए’ डिभिजन लिगका चार क्लबले अखिल नेपाल फुटबल संघ (एन्फा) र नेपाल सुपर लिग (एनएसएल) को आयोजक नेपाल स्पोर्ट्स एन्ड इभेन्ट म्यानेजमेन्ट प्रालिबीच भएको सम्झौताको विरोध गरेका छन् ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344040	sports	L
