दशैंमा ‘परदेशी-२’ रिलिज हुने	काठमाडौं: ‘परदेशी २' आगामी दशैंमा प्रदर्शन हुने पक्का भएको छ। बुधबार फिल्मको फष्टलुक पोष्टर सार्वजनिक गर्दै दशैंमा फिल्म प्रदर्शन गर्ने घोषणा गरिएको हो। सार्वजनिक पोष्टरमा फिल्ममा मुख्य भूमिकामा र...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309121206.html	entertainment	L
ओबामा र नेटफ्लिक्सले हात झिकेपछि ‘तेन्जिङ’को निर्माण डिज्नीले गर्दै	२५ फागुन, काठमाडौं । २०७७ सालको माघ तेस्रो साता अमेरिकी पूर्वराष्ट्रपति बाराक ओबामाले हलिउड कम्पनी हाइअर ग्राउन्ड प्रोडक्सन र नेटफ्लिक्ससँग मिलेर एकैसाथ ६ फिल्म निर्माणको घोषणा गरे । जसमा तीन फिल्म...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091078	entertainment	L
ऋषि कपूरको अन्तिम फिल्म ‘शर्माजी नमकीन’ मार्च ३१ रिलिज हुने	एजेन्सी, २५ फागुन । दिवंगत अभिनेता ऋषि कपूरको अन्तिम फिल्म ‘शर्माजी नमकीन’ को रिलिज मिति घोषणा गरिएको छ । निर्माताले फिल्मको २ नयाँ पोस्टर सामाजिक सञ्जालमा सेयर गरेका छन् । पोस्टरमा फिल्म मार्च ३१...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658032	entertainment	L
पाँचौं ‘ग्लोबल नेपाली फिल्म अवार्ड–२०२२’ अमेरिकाको ड्यालस सहरमा हुने	पाँचौँ ग्लोबल नेपाली फिल्म अवार्ड–२०२२ यसपटक अमेरिकाको टेक्सस राज्यको ड्यालस सहरमा हुने भएको छ । मंगलबार काठमाडौंमा एक कार्यक्रमबीच जुलाई २२ मा अवार्ड कार्यक्रम हुने जानकारी दिइएको हो ।  नेपाली चल...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82137	entertainment	L
‘ए मेरो हजुर ४’को नयाँ गीत सार्वजनिक	नेपाली कथानक चलचित्र ‘ए मेरो हजुर ४’को नयाँ गीत सार्वजनिक भएको छ। अनमोल केसी र सुहाना थापाले शिर्ष स्थानमा रहेर अभिनय गरेको चलचित्रको ‘सुन्तला’बोलको गीत सार्वजनिक गरिएको हो।  सार्वजनिक गीतमा बसन्...	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/123049-2022-3-9-11-57-13	entertainment	L
अमिताभ, अनुष्का देखि प्रियंकासम्म यूपीका यी स्टार बलिउडमा राज गर्दै	एजेन्सी, २५ फागुन । यूपी चुनावको नतिजा अब केही घण्टामा आउन लागेको छ। यूपीका केही यस्ता कलाकारहरूको बारेमा जानौं जसले बलिउड उद्योगमा मात्रै स्थान बनाएका छैनन्, ठूलो स्थान पनि हासिल गरेका छन् । अमित...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658026	entertainment	L
डाबर नेपालद्वारा भाटिका नेचुरल स्याम्पु सार्वजनिक	काठमाडौं (नेस) । डाबर नेपालले डावर भाटिका न्याचुरल स्याम्पुको नयाँ रेन्जहायाट प्लस सार्वजनिक गरेको छ । यो ब्रान्डको अनावरण डावर भाटिका न्याचुरल स्याम्पुको सेलिब्रिटी ब्रान्ड एम्बासडर नायिका स्वस्त...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479942/	entertainment	L
इजिप्ट पुगिन् 'मिस इको' सोफिया	‘मिस इको इन्टरनेशनल नेपाल २०२२’की विजेता सोफिया भुजेल इजिप्ट पुगेकी छन् । अन्तर्राष्ट्रिय सौन्दर्य प्रतियोगिता ‘मिस इको इन्टरनेशनल २०२२’ मा नेपालको प्रतिनिधित्व गर्न उनी मंगलबार इजिप्ट पुगेकी हुन् ...	https://l.hamropatro.com/r/https://ratopati.com/story/225376/2022/3/9/miss-eco	entertainment	L
'बुलाकी' को फस्टलुक सार्वजनिक	काठमाडौं : फिल्म 'बुलाकी' को फस्टलुक पोस्टर सार्वजनिक भएको छ। पोस्टरमा अभिनेत्री सुरक्षा पन्तलाई देख्न सकिन्छ। जसमा उनलाई कर्णाली भेगकी महिलाको भेषमा देखाइएको छ। यस फिल्मले कर्णाली भेगको जनजीवन तथा...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309114010.html	entertainment	L
‘वर एण्ड वधु’मा आँचलको वर बन्दै विवेक	२५ फागुन, काठमाडौं । अभिनेत्री आँचल शर्माले मिलन चाम्सले निर्देशन गर्न लागेको नयाँ फिल्म ‘वर एण्ड वधु’मा वधुको भूमिकामा अभिनय गर्दैछिन् । फिल्मको छायांकन एक महिनापछि सुरु गर्ने तयारी रहेको निर्देशक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091059	entertainment	L
‘बुलाकी’को फस्टलुकमा सुरक्षाको ‘कर्णाली’ लुक्स	२५ फागुन, काठमाडौं । सुरक्षा पन्तको मुख्य भूमिका रहेको फिल्म ‘बुलाकी’को फस्टलुक पोस्टर सार्वजनिक भएको छ । अन्तर्राष्ट्रिय महिला दिवसको अवसरमा मंगलबार पोस्टर लन्च गरिएको हो । पोस्टरमा फिल्मकी मुख्य...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091052	entertainment	L
नारी दिवशमा धादिङका महिलाको मन फुकाएर नाच	‘नारी दिवश साथी हो मार्च ८ को मिति । स्वागत गर्छौं सब दर्शक अतिथि ।।’ जुट्नु पर्छ ‘जुटौं–जुटौं साथी हो केही गर्ने निमित्त । घर धन्दामै नबनौं सिमित ।।’ यो गीतमा जोर मादलको रन्को पाउनेबित्तिकै ए...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81988	entertainment	L
आउँदो वर्ष बिहे गर्दै सौगात र सृष्टि	अभिनेता सौगात मल्ल र अभिनेत्री सृष्टि श्रेष्ठ विवाह बन्धनमा बाँधिने भएका छन्।  आगामी वर्ष आफूहरू विवाह गर्ने सृष्टिले सेतोपाटीसँग भनिन्। ‘हामीले सँगै मिलेर अगाडि बढ्ने निर्णय गर्‍यौं। आगामी वर्ष ब...	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/264146	entertainment	L
सात वर्षपछि बनेको 'चिसो एस्ट्रे' को भित्रीकथा : भूपिको फ्यान, ११ पटक पुनर्लेखन	काठमाडौं: सानैदेखि फिल्मप्रति खुब चासो थियो दिन्श (दिनेश) पाल्पालीको। उमेरले परिपक्वता हासिल गर्दै जाँदा फिल्म बनाउनेबारे सोच्न थाले। र, एक दिन त्यही सपना पूरा गर्न हुँदाखाँदाको एनजीओको जागिर छोडे।...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309090439.html	entertainment	L
भूमिका श्रेष्ठ २०२२ को सहासिक महिला पुरस्कारबाट सम्मानित	काठमाडौं : यौनिक अल्पसंख्यकको अधिकारका लागि सक्रिय अभियानकर्मी भूमिका श्रेष्ठ अमेरिकी सरकारले प्रदान गर्ने अन्तर्राष्ट्रिय साहसी महिला अवार्डबाट सम्मानित भएकी छन्।  अमेरिकी विदेश मन्त्रालयले  सन् ...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147580	entertainment	L
‘बुलाकी’काे फर्स्टलुक सार्वजनिक, कर्णाली लुक्समा देखिइन् सुरक्षा	अन्तर्राष्ट्रिय नारी दिवसको अवसर पारेर फिल्म ‘बुलाकी’ को फर्स्टलुक सार्वजनिक भएको छ । फर्स्टलुकमा अभिनेत्री सुरक्षा पन्तलाई देख्न सकिन्छ। कर्णाली भेगको जनजीवन, रीतिथिति तथा संस्कृति समेटिएको फिल्म...	https://l.hamropatro.com/r/https://farakdhar.com/story/77678	entertainment	L
अब हलिउडमा पनि आलिया, गेलको अपोजिट भूमिकामा फिल्म खेल्ने	अभिनेत्री आलिया भट्ट बलिउडका उत्कृष्ट अभिनेत्रीमध्येमा पर्छिन् । हाल प्रदर्शनरत फिल्म ‘गंगुबाई काठियावाडी’बाट प्रशंसा पाइरहेकी यी अभिनेत्री चाँडै नै अन्तर्राष्ट्रियस्तरमा अर्थात् हलिउडमा पाइला चाल्...	https://l.hamropatro.com/r/https://ratopati.com/story/225345/2022/3/9/alia-bhatt	entertainment	L
फष्टलुकमा यस्तो देखियो ‘बुलाकी’	फिल्म ‘बुलाकी’को फष्टलुक सार्वजनिक गरिएको छ । अन्तराष्ट्रिय नारी दिवसको अवसर पारेर निर्माण युनिटले मंगलबार एक पोष्टर फष्टलुकको रुपमा बाहिर ल्याएको हो । पोस्टरमा अभिनेत्री सुरक्षा पन्तलाई प्रस्तुत ग...	https://l.hamropatro.com/r/https://ratopati.com/story/225340/2022/3/9/bulaki-	entertainment	L
हलिउड स्टार लियोनार्डोद्वारा युक्रेनलाई १० मिलियन डलर सहयोग	एजेन्सीः हलिउड सुपरस्टार तथा अस्कर विजेता कलाकार लियोनार्डो डिक्याप्रियोले युक्रेनलाई १० मिलियन अमेरिकी डलर सहयोग गरेका छन्। रुसविरुद्ध युद्धमा सहयोग गर्न लियोनार्डोले १० मिलियन डलर (एक अर्ब २२ करो...	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15848	entertainment	L
पाँचौ ‘ग्लोबल नेपाली फिल्म अवार्ड’ घोषणा	पाँचौ ‘ग्लोबल नेपाली फिल्म अवार्ड’ अमेरिकाको टेक्सस राज्यको ड्यालस शहरमा आयोजना हुने भएको छ । राजधानीमा आयोजित एक कार्यक्रममकाबीच अवार्डको जानकारी गराइयो । नेपाली फिल्मलाई विश्वस्तरमा पु¥याउने उद्द...	https://l.hamropatro.com/r/https://ratopati.com/story/225334/2022/3/9/global-nepali-film-award-	entertainment	L
फेन्सिङमा खेलाडी टिकाउनै मुस्किल	२५ फागुन, काठमाडौं । ग्रिसको एथेन्स शहरमा सन् १८९६ मा भएको पहिलो ओलम्पिकमा समावेश गरिएका ९ खेलमध्ये एक थियो– फेन्सिङ । यसअर्थमा फेन्सिङलाई ओलम्पिककै सबभन्दा पुरानो खेलभन्दा फरक पर्दैन । तर नेपालमा ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090986	entertainment	L
सगरमाथाको शिखरतर्फ अभिनेत्री दिया	काठमाडौं । चलचित्रको पर्दामा सुकुमारी भूमिकामा प्रस्तुत हुने अभिनेत्री दिया पुनका लागि जीवनकै सबैभन्दा संघर्षको समय अबको तीन महिना हुनेछ । उनी अदम्य साहस लिएर सगरमाथा शिखर आरोहणका लागि बुधबार सोलुख...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57799/	entertainment	L
विद्यार्थी पास भएको रिजल्ट पाउँदा खुसी लाग्छ	धेरै कुरा सझिन सक्ने व्यक्ति ‘मेमोरी किङ’का रुपमा अर्पण शर्मा चिनिन्छन् । उनले सन् २०१५ मा धेरै कुरा सम्झेर देखाएपछि गिनिज बुकमा नाम दर्ता गराएका थिए । यसका साथै उनी नेश्नल युथ अवार्ड विजेता, हिमाल...	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359159/	entertainment	L
सडकमा पाेखिए महिला हिंसाका वेदना	दाङ- सकमा मानिस ओहोरदाेहाेर गरिरहेका थिए । तर, त्यही सडक केहीबेरमा अर्कै माहौलमा परिणत भयाे । किशाेर किशाेरी अभिनयमा उत्रिए । महिलामाथि हुने हिंसा र अत्याचार बिरुद्ध सचेतना फैलाउन खाेजे । सडकमा हि...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/08/622094/	entertainment	L
लेवान्डोस्कीको नाममा अर्को कीर्तिमान	जर्मन क्लब बायर्न म्युनिखका पोलिस स्ट्राइकर रोबर्ट लेवान्डोस्कीले नयाँ कीर्तिमान आफ्नो नाममा गराएका छन् । लेजेण्ड गर्ड मुलरको कीर्तिमान भङ्ग गर्दै उनी युरोपियन फुटबलमा क्लबका लागि सर्वाधिक गोल गर्...	https://l.hamropatro.com/r/https://farakdhar.com/story/77703	sports	L
मेक्सिकन क्लब क्वेरेटारोले १ वर्षसम्म खाली रंगशालामा खेल्नुपर्ने	२५ फागुन, एजेन्सी । मेक्सिकोको घरेलु फुटबल लिगा एमएक्स क्लब क्वेरेटारोलाई एक वर्षसम्म खाली रंगशालामा खेल्नुपर्ने गरी प्रतिबन्ध लगाइएको छ । गत शनिबार एटलास एफसीसँगको खेलका क्रममा क्वेरेटारोका समर्थ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091149	sports	L
अन्तर्राष्ट्रिय क्रिकेटका नियम संशोधन गर्ने घोषणा	एजेन्सी । मेरिलेबोन क्रिकेट क्लब (एमसीसी) ले बुधबार अन्तर्राष्ट्रिय क्रिकेटका नियममा संशोधन गर्ने घोषणा गरेको छ र उक्त नयाँ नियमहरु यो वर्षको अक्टोबर १ पछि मात्र लागू हुनेछ । अर्थात् अष्ट्रेलियामा ...	http://l.hamropatro.com/r/http://aarthiknews.com/news/50969	sports	L
महिला विश्वकपमा वेस्टइन्डिजको दोस्रो जित	आईसीसी महिला विश्वकप क्रिकेटमा वेस्टइन्डिजले लगातार दोस्रो जित निकालेको छ । आज भएको खेलमा इंग्ल्याण्डलाई ७ रनले पराजित गरेको हो । जारी विश्वकपमा इंग्ल्याण्डको भने यो लगातार दोस्रो हार हो । न्यूजि...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128466	sports	L
लिभरपुल च्याम्पियन्स लिगको क्वार्टरफाइनल पुग्न योग्य थियो : प्रशिक्षक क्लोप	इंग्लिस क्लब लिभरपुलका मुख्य प्रशिक्षक योर्गेन क्लोपले आफ्नो टोली च्याम्पियन्स लिगको क्वार्टरफाइनलमा पुग्न योग्य भएको प्रतिक्रिया दिएका छन् । च्याम्पियन्स लिगको अन्तिम आठमा पुगेपछि पत्रकारसँगको कु...	https://l.hamropatro.com/r/https://farakdhar.com/story/77697	sports	L
शहीद स्मारक फुटबल : खुमलटार विजयी	काठमाडौँ – राजधानीमा जारी शहीद स्मारक ‘बी’ डिभिजन लिग फुटबल प्रतियोगिता अन्तर्गत आज भएको खेलमा खुमलटार युथ क्लब विजयी भएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359264/	sports	L
रुस र युक्रेनमा रहेका विदेशी खेलाडीले क्लबसँगको सम्झौता अन्त्य गर्न पाउने	रुस र युक्रेनका क्लबमा रहेका विदेशीले आफ्नो सम्झौता अवधि बाँकी रहेको भए पनि त्यसलाई टुंग्याउन पाउने भएका छन् । विश्व फुटबलको सर्वोच्च निकाय फिफाले रुस र युक्रेनका क्लबमा आवद्ध विदेशी खेलाडी तथा प्र...	https://l.hamropatro.com/r/https://farakdhar.com/story/77694	sports	L
पासपोर्टका कारण दुई दिन ढिलो श्रीलंका गए आरिफ	पासपोर्टको समस्याका कारण नेपाली क्रिकेट टिमका महत्वपुर्ण सदस्य रहेका आरिफ शेख तीन दिन पछाडीमात्र श्रीलंका प्रस्थान गरेका हुन ।  आरिफले नयाँ पासपोर्ट बनाउँदा समयमा नआइपुग्दा उनी श्रीलंका जान ढिलो भ...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128465	sports	L
देहिमाडौँमा मेयर कप क्रिकेट आजदेखि	बैतडी । बैतडीको दशरथचन्द नगरपालिकामा आजदेखि पाचौँं संस्करणको मेयर कप पुरुष टि ट्वान्टी क्रिकेट प्रतियोगिता सुरु हुँदैछ । दशरथचन्द नगरपालिकाको सहयोग र नगर क्रिकेट समितिको आयोजनामा सञ्चालन हुने प्रति...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/09/862255	sports	L
किक्रेट खेल हेर्न दुई दिन नगरपालिका बन्द	रौतहटको ईशनाथ नगरपालिकाले किक्रेट खेलका लागि आज र भोलि दुई दिन बिदाको घोषणा गरेको छ । हाल सञ्चालित अन्तरपालिकास्तरीय मेयर कप टी–ट्वान्टी क्रिकेट प्रतियोगिताको अन्तिम चरणका खेल हेर्न दुई दिन सार्वजन...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82056	sports	L
‘बी’ डिभिजन लिगमा खुमलटारको कठिन जित	शहीद स्मारक ‘बी’ डिभिजन लिगमा खुमलटार युथ क्लब विजयी भएको छ ।सातदोबाटोस्थित एन्फा कम्प्लेक्समा बुधबार भएको खेलमा खुमलटारले बाँसबारी क्लबमाथि १–० को कठिन जित हात पारेको हो ।  खेलको २९ औं मिनेटमा सव...	https://l.hamropatro.com/r/https://farakdhar.com/story/77689	sports	L
कतार विश्वकप छनोटबाट पनि निस्काशित भयो रुस	काठमाडौं, २५ फागुन । विश्व फुटबलको सर्वोच्च निकाय फिफाले रुसलाई कतार विश्वकप छनोटबाट निस्काशित गरेको छ । फिफाले मंगलबार रुसलाई छनोटबाट निस्काशित गरिएको जानकारी दिएको छ । प्ले अफ सेमिफाइनल अन्तर्ग...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658005	sports	L
क्रिकेटको नियम परिवर्तन : अब बलरले बलमा थुक लगाउन नपाउने	मेरिलबोन क्रिकेट क्लब (एमसीसी) ले बुधबार अन्तर्राष्ट्रिय क्रिकेटको नियममा संशोधनको घोषणा गरेको छ । तर यो नियम यस वर्षको १ अक्टोबरपछि मात्रै लागू गरिने छ । अस्ट्रेलियामा हुने टी–२० विश्व कप भन्दा पह...	https://l.hamropatro.com/r/https://ratopati.com/story/225373/2022/3/9/bowlers-will-not-be-able-to-spit-on-the-ball-	sports	L
क्रिकेट हेर्न नगरपालिकाले दियो दुई दिन विदा	अनमोल कार्की रौतहट । रौतहटको इशनाथ नगरपालिकाले क्रिकेट प्रतियोगिता हेर्न दुई दिनको सार्वजनि विदा दिएको छ । नगरपालिकामा सञ्चालित अन्तरपालिका स्तरिय मेयर कप टि ट्वान्टि क्रिकेट प्रतियोगिता २०७८ अन्त...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/09/862241	sports	L
मेयर कप क्रिकेट हेर्न रौतहटको ईशनाथ नगरपालिकाले दियो दुई दिन सार्वजनिक विदा	काठमाडौं : रौतहटको ईशनाथ नगरपालिकाले फागुन २५ र २६ गते सार्वजनिक विदा दिने निर्णय गरेको छ। अन्तरपालिका स्तरीय मेयर कप टी २० प्रतियोगिताको तयारीका लागि दुई दिनको बिदा दिने घोषणा नगरपालिकाले गरेको हो...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309112756.html	sports	L
विश्वकप क्रिकेटमा इंग्ल्याण्डमाथि वेस्ट इण्डिजको रोमाञ्चक जित	आइसिसी महिला एकदिवसीय विश्वकपअन्तर्गत आज सम्पन्न खेलमा वेस्ट इण्डिज विजयी भएको छ । लगातार दोस्रो जित निकाल्ने क्रममा वेस्ट इन्डिजले इंग्ल्याण्डमाथि ७ रनको रोमाञ्चक जित हात पारेको हो ।  २२६ रनको लक...	https://l.hamropatro.com/r/https://farakdhar.com/story/77686	sports	L
बेयरस्टोको शतकले इंग्ल्यान्डको संकट टार्यो	बुधबार, फागुन २५, २०७८ एजेन्सी – इंग्ल्यान्डका मध्यक्रमका ब्याटर जोनी बेयरस्टोले वेस्टइन्डिजसँग पहिलो टेस्ट खेलमा उत्कृष्ट शतक प्रहार गर्दै इनिङलाई सम्हाल्लेका छन् । सर भिभियन रिचर्ड्स स्टेडियम न...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/106521.html	sports	L
लेवान्डोस्कीको कीर्तिमानी ह्याट्रिकसँगै बायर्न म्युनिख च्याम्पियन्स लिगको अन्तिम आठमा	स्ट्राइकर रोबर्ट लेवान्डोस्कीले ह्याट्रिक पूरा गरेपछि बायर्न म्युनिख च्याम्पियन्स लिगको क्वार्टरफाइनलमा प्रवेश गरेको छ । मंगलबार साल्जबर्गमाथि अन्तिम १६ दोस्रो लेगमा ७–१ को सानदार जितसहित बायर्नले ...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79267	sports	L
क्रिकेट खेल हेर्न नगरपालिकाले दियो २ दिन सार्वजनिक विदा	२५ फागुन, विराटनगर । रौतहटको ईशनाथ नगरपालिकाले आज र भोलि दुई दिन सार्वजनिक विदा दिएको छ । अन्तर पालिकास्तरीय मेयर कप टी–ट्वान्टी क्रिकेट प्रतियोगिताको अन्तिम चरणका खेल हेर्न नगरपालिकाले दुई दिन सा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091003	sports	L
नेपाली खेलकुदमा नारी दिवस मनाइयो	काठमाडौं । नेपाली खेलकुदमा मंगलबार अन्तर्राष्ट्रिय नारी दिवस मनाइएको छ । अखिल नेपाल फुटबल संघ (एन्फा) ले आफ्नो भवन परिसरमा नारी दिवसको अवसरमा एएफसी महिला फुटबल दिवस मनायो । उक्त कार्यक्रममा नेपाली...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479859/	sports	L
हाफ म्याराथनमा कान्छीमाया पहिलो	तनहुँ । १ सय १२औं अन्तर्राष्ट्रिय नारी दिवसको अवसरमा व्यास नगरपालिकाद्वारा आयोजित दोस्रो महिला हाफ म्याराथनमा कान्छीमाया कोजु पहिलो भएकी छन् । व्यास–३ व्यासगुफादेखि व्यास–११ तनहुँसुरसम्मको २१ किलो...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479856/	sports	L
महिला दौड अमृताले जितिन्	हेटौंडा, (नेस) । अन्तर्राष्ट्रिय श्रमिक महिला दिवसको अवसरमा हेटौंडामा आयोजना गरिएको खुला महिला दौड प्रतियोगिता अमृता मुक्तानले जितेकी छन् । निर्धारित दूरी १२ मिनेट ४३ सेकेन्डमा पार गर्दै अमृता विज...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479853/	sports	L
महिला विश्वकपमा अस्ट्रेलियाको दोस्रो जित	लन्डन, (एजेन्सी) । एलीसा हीलीको सहयोगमा अस्ट्रेलियाली टिमले आईसीसी महिला विश्वकपमा पाकिस्तानलाई ७ विकेटले हराएको छ । टस जितेर पाकिस्तानलाई ब्याटिङको निम्तो दिएको थियो । बिस्माह मारूफको ७८ रनको योग...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479848/	sports	L
रूसमा इङ्लिस प्रिमियर लिगको प्रशारण नहुने	सन् २०१८ मा रूसले विश्वकप फुटबल प्रतियोगिता आयोजना गर्दै सबैको ध्यान खिचेको थियो। रूसको फुटबल टिमले सोभियत संघको विघटनपछि पहिलो पटक क्वार्टरफाइनलमा पुगेर इतिहास बनाएको थियो। आयोजकको रूपमा रूसले प्...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/264140	sports	L
खप्तड गोल्डकप फुटबल : पहिलो सेमिफाइनलमा आज मनाङ र हिमालयन शेर्पा खेल्दै	काठमाण्डाै – सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगितामा आज मनाङ मर्स्याङ्दी र हिमालयन शेर्पा खेल्दैछन् । पहिलो सेमिफाइनल खेलमा ‘ए’ डिभिजन क्लब मनाङ मर्स्याङ्दी र हिमालयन शेर्पा खेल्न लागेका हुन...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66209/2022/3/9/khaptad-gold-cup-football-	sports	L
बेयरिष्टोको शतकले सम्हालियो इङ्ल्यान्ड	काठमाडौं । जोनी बेयरिष्टो शतक बनाएपछि वेष्ट इन्डिजविरुद्ध पहिलो टेष्टको पहिलो दिन इङ्ल्यान्डले मध्यम सुरुआत गरेको छ ।  एक समय इङ्ल्यान्ड ४८–४ को स्थितीमा थियो । पहिलो दिन सकिँदा इङ्ल्यान्ड २६८/६ क...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343702	sports	L
अष्ट्रेलियाविरुद्ध पाकिस्तानी ओपनरको कीर्तिमानी साझेदारी	काठमाडौं । पाकिस्तानका ओपनर इमाम उल–हकले दुबै इनिङ्समा शतक बनाउनुका साथै अब्दुल्लाह शफिकसँग कीर्तिमानी २५२ रनको अविजित साझेदारी गरेका छन् । यससँगै पाकिस्तान र अष्ट्रेलियाबीचको पहिलो टेष्ट बराबरीमा ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343700	sports	L
‘ए’ डिभिजन लिग च्याम्पियन : मच्छिन्द्र स्तब्ध	बागमती युथ क्लब खप्तड गोल्डकपको सेमिफाइनलमा प्रवेश गरेको छ । पेनाल्टी सुटआउटमा ‘ए’ डिभिजन लिग च्याम्पियन मच्छिन्द्र फुटबल क्लबलाई ४–२ गोलअन्तरले हराउँदै बागमतीले अन्तिम चारमा स्थान सुरक्षित गरेको ह...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82113	sports	L
लेवनडोवस्कीको कीर्तिमानसहित बायर्न च्याम्पियन्स लिगको क्वार्टरफाइनलमा 	काठमाडौं । रोबर्ट लेवनडोवस्कीले ११ मिनेटको अन्तरालमा ह्याट्रिक गरेपछि बायर्न म्युनिखले मंगलबार राति अष्ट्रियाको क्लब साल्जबर्गमाथि ७–१ तथा समग्रमा ८–२ को नतिजा निकाल्दै च्याम्पियन्स लिगको क्वार्टरफ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343699	sports	L
आर्मीलाई हराउँदै ढल्के जोवन गोल्डकपको उपाधि दार्जीलिङको मानेभञ्ज्याङ एफसीलाई	मोरङको अमरदहमा सम्पन्न चौथो संस्करणको ‘अमरदह ढल्के जोवन गोल्डकप’को उपाधि दार्जीलिङको मानेभञ्ज्याङ फुटबल क्लबले जितेको छ। सुनवर्षी नगरपालिका २ अमरदहमा मंगलबार भएको फाईनलमा नेपालको विभागीय टोली त्रि...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/264135	sports	L
झापा गोल्डकप : आर्मीलाई पुरानो साख जोगाउन चुनौती	इलाम : तीन संस्करणको विजेता विभागीय टोली त्रिभुवन आर्मी क्लब पाँचौं झापा गोल्डकपमा पाहुना टोली भारत दार्जिलिङको मानेभञ्ज्याङ फुटबल क्लबसँग खेल्दै प्रतियोगिता सुरुवात गर्दैछ। घरेलु फुटबलको पावरहाउसम...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147570	sports	L
भक्तपुर जिल्लाव्यापी तेक्वाण्दो प्रतियोगिता हुने	स्वर्गीय हरिलाल छुस्याबागको स्मृतिमा भक्तपुर जिल्लाव्यापी तेक्वान्दो (गेरोगी तथा पुम्से) प्रतियोगिता हुने भएको छ । प्रतियोगिता आगामी शनिबार नःखा छे रेष्टुरेन्ट तपा डम्फो भक्तपुरमा हुन लागेको हो । ...	https://l.hamropatro.com/r/https://ratopati.com/story/225326/2022/3/9/bhaktapur-tekwando	sports	L
च्याम्पियन्स लिगमा लेवान्डोस्कीको कीर्तिमानी ह्याट्रिक	बुधबार, फागुन २५, २०७८ एजेन्सी – पोलिस फरवार्ड रोबर्ट लेवान्डोस्कीले च्याम्पियन्स लिगको इतिहासमा सबैभन्दा छिटो ह्याट्रिक पुरा गर्ने कीर्तिमान बनाएका छन् । लेवान्डोस्कीले च्याम्पियन्स लिगको प्रि–क...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106519.html	sports	L
हारका बाबजुद लिभरपुल च्यामिपयन्स लिगको क्वार्टरफाइनलमा 	काठमाडौं । इङ्लिस प्रिमियर लिगको क्लब लिभरपुल घरेलु मैदान एनफिल्डमा इटालियन क्लब इन्टर मिलानसँग १–० ले पराजित भए पनि समग्रमा २–१ को नतिजा निकाल्दै च्याम्पियन्स लिगको क्वार्टरफाइनलमा स्थान बनाउन सफल...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343694	sports	L
